2001_639_43	1996_465_126	1996_465_132	2004_624_3	1996_465_308	1996_465_154	1994_591_36	2004_42_7	1996_465_577	2004_2779_3	2001_639_6	1996_465_396	1996_465_264	1997_933_35	1996_465_374	1996_465_260	1996_465_363	1996_465_321	1996_465_262	1996_465_444	1996_465_362	2001_1382_27	1996_465_457	1996_465_443	2000_1099_6	1996_465_451	1996_465_442	1996_465_258	2004_1375_6	1996_465_528	1996_465_365	1996_465_624	1996_465_263	1996_465_213	1996_465_309	2000_959_7	1996_465_455	2000_489_49	2000_1099_5	1996_113_34	1996_465_448	1996_465_434	1994_627_43	2001_807_8	1995_704_1	2001_749_23	1996_465_456	1996_465_302	1996_465_152	1996_465_445	2001_1070_202	1997_469_4	1999_1101_16m	1996_465_405	1996_465_432	1996_465_153	1996_465_310	1996_465_523	2000_489_51	1996_465_516	1996_465_21	2003_535_15	2001_1446_43	1996_465_133	2004_884_3	2003_1302_7	1996_465_530	2001_749_24	2003_592_8	1996_465_431	1999_1256_7	1999_685_3	2001_1082_21	2003_1953_23	2003_1958_4	2003_1958_6	1996_465_198	1996_465_458	2001_1070_210	1996_465_189	1996_465_452	2004_225_1	1996_460_121	1996_465_454	1996_465_351	2000_704_45	1996_465_474	1996_465_306	1996_465_265	1996_465_441	2004_2065_5e	1996_465_542	1996_465_200	1998_1015_42r	1996_465_318	2000_1104_7	1999_932_11	2003_1958_7	1996_465_166	1995_730_2
2001_1198_8	2001_1198_10	2004_1208_8	2001_1198_12	2001_1198_7	2001_1198_4	1997_776_28	1996_474_8	2004_1208_11	2004_1208_32	2004_1208_1	2001_1198_11	1995_439_38	2001_1198_9	1996_474_6	2004_1208_9	2001_1229_110	2001_1198_13	2001_627_20	1996_494_80c	2001_1198_14	1996_474_9	2004_1208_16	2000_1319_31	2004_1208_7	1995_439_36	2004_1208_31	1997_555_585	2001_812_22	2004_1208_2	1996_357_49d	2000_1319_64	1996_494_80e	2004_1208_14	1997_926_299	2004_177_96	2004_147_1	1996_474_7	2001_627_29	2004_1208_29	2000_1319_63	2001_1198_23	2000_1319_62	1994_591_67	2004_1532_23	2004_177_139	2001_627_22	2001_1229_155	2001_636_23	2004_1208_13	2000_1216_10	2004_1807_8	1996_474_11	1995_439_44	2001_1368_35	2004_868_175e	2004_1532_15	1994_344_9	2004_1208_10	1999_95_1	1996_720_34b	2004_1532_16	2004_868_175g	2001_811_14	2004_1807_55	1997_604_38	2002_1689_18	1995_439_18	2001_627_30	2004_1532_47b	1998_602_84	1999_95_2	2001_1229_103	1997_776_42	2000_1216_44	1997_776_18	2003_1510_9i	2004_1208_38	1997_539_27	2004_285_26	1995_420_11	2003_1936_4	2001_627_24	1996_494_5	2001_1198_26	2001_1229_105	2003_1300_6	1994_195_101	2002_1689_26	2001_499_16	1996_401_6	2004_2776_48	2004_868_175f	2004_1532_14	2001_1352_79	2004_1534_13	2004_1532_25	2004_623_20	2004_285_18	2001_627_23
1997_933_85	1997_933_26	1997_933_84	1997_933_27	1997_933_62	1997_933_51	1997_933_14	1997_933_2	1997_933_111	1997_933_95	1997_933_15	1997_933_137	1997_933_23	2004_1205_12	1997_933_104	1997_933_153	1997_933_73	1997_933_5	1997_933_12	1997_933_123	1997_933_3	1997_933_66	1997_933_6	1997_933_19	1997_933_138	1997_933_116	1997_933_48	2001_749_59	2001_749_61	1997_933_24	1997_933_124	1997_933_126	1997_933_17	1997_933_92	1997_933_112	1997_933_28	1997_933_47	1997_933_71	1997_933_18	1997_933_120	1997_933_122	1997_933_150	1997_933_133	1997_933_16	1997_933_154	1997_933_40	1997_933_63	1997_933_114	1997_933_139	1999_801_3	1997_933_146	1996_2_36	1997_933_108	1997_933_49	2001_627_416	1997_933_155	1997_933_11	1997_933_141	1997_933_158	1997_933_88	1996_460_65	2004_1205_26	1997_933_103	1997_933_53	1998_1118_168	1997_933_97	1997_933_125	1997_933_29	1997_933_156	1997_593_7	1997_933_10	2003_1939_12	1997_484_15	1997_933_83	1994_369_23	1997_933_33	1997_933_110	1997_933_7	1997_933_94	1997_933_160	1996_465_4	1997_933_34	1997_933_25	2004_1205_25	1997_933_20	1997_933_159	1997_933_106	1997_933_13	2004_2662_11	1997_933_89	1997_933_87	1997_933_22	2004_1205_23	1997_933_109	1997_933_102	1997_933_105	1996_498_10	1996_603_1	1997_933_80	1997_933_121
2001_1354_33	2004_879_26	2001_1354_36	2001_627_274	2004_879_9	2001_1371_22	2004_879_16	2001_1354_20	2001_1070_52	2001_1070_92	1995_59_81	2001_1354_5	2001_1354_24	2000_857_758	1996_110_129	1999_483_58	2001_1368_71b	2000_857_764	1996_110_18	2004_879_6	2001_1070_155	1999_483_83	2001_1354_3	2001_1229_150	1999_483_59	2001_1545_91	2004_879_14	2004_879_24	2001_1354_7	2001_1354_16	2001_1354_28	2001_1354_35	1995_515_5	2000_269_610	2001_1071_19	2004_879_15	2004_879_20	2001_1354_34	2001_1368_73	2004_879_11	2001_1368_81	2001_1444_115b	2004_879_17	2001_1354_18	2001_1354_9	2001_1354_4	2004_879_31	2004_879_12	1996_402_40	1997_555_532	2004_879_25	2003_2081_186	1997_942_21	2002_1070_86	2004_879_2	2001_1354_6	2004_627_10e	2004_879_10	2001_1354_8	1996_110_77	2001_1354_25	1996_542_10	1996_110_5	2000_1028_2	2004_879_7	1999_483_82	1999_483_87	2001_749_51	2001_1354_32	1997_557_255	2004_2155_26	2001_298_76	1996_402_83	2001_1444_115a	1997_557_128	2001_1354_29	2004_879_21	2001_1354_2	2001_1354_10	1997_469_47h	1996_465_312	2001_1354_1	2000_1099_3	1998_717_78	2003_592_19	1996_465_153	2004_879_8	2001_1446_28	2000_1319_43	1999_483_57	1996_494_5	2000_1072_3	2001_1352_17	2000_1319_479	2000_1319_479	1997_553_28	2000_1319_479	1995_724_63	2001_1071_16	2002_1763_40l
2000_1319_86	1997_926_133	1997_349_167	1997_926_165	1997_555_299	1997_553_162	1997_752_19	2001_1188_18	1997_555_87	1997_553_241	1994_195_235	1997_926_204	2000_1319_479	2000_1319_70	1997_926_201	2000_1319_69	1997_507_15	1997_926_205	1997_690_16	1997_690_15	1999_930_120	1997_553_298	2000_1319_479	2004_389_190	1995_368_41	1997_926_123	2001_627_185	1996_622_10	1997_926_260	1997_926_241	1997_507_16	1996_189_4	1997_507_13	2001_1352_29	2004_389_185	2001_1188_10	2004_389_186	1997_752_16	2001_1188_13	2001_1352_28	2001_1352_26	2001_1352_33	1997_926_166	2001_1352_27	2001_537_38	1997_555_635	2002_110_44	2003_844_35m	1997_557_21	1997_926_139	1994_195_241	1997_553_302	1997_926_134	1997_555_405	1997_555_622	2000_1319_84	1997_553_233	1997_507_14	1997_690_14	2001_811_63	1997_926_246	1997_555_512	1997_926_265	1997_926_121	2003_844_35f	1997_593_48	1997_926_208	2001_25_36	2000_489_23	1996_145_28	1997_926_102	2004_177_188	2004_177_75	2001_1070_116	2004_868_6	2000_1319_65	2004_177_162	1997_926_135	1999_1063_10	1997_926_129	1997_926_269	2002_1763_40m	2000_1192_19	2002_1763_41c	2000_1319_79	1997_553_239	2001_1071_59	1996_189_379	2003_844_35j	2000_787_36	1994_195_242	1997_469_31a	1997_926_229	2001_811_64	1997_555_161	1997_553_235	1997_553_24	2004_897_53	1997_884_28	2001_1352_71
1997_469_47f	2004_880_84	2004_880_85	1997_469_47h	1997_469_47g	2004_880_87	2004_880_86	1997_469_47l	2004_880_89	1997_469_47e	2004_880_83	1997_469_47i	1995_4_13	2004_880_140	2004_102_3	2004_880_88	1997_555_120	1997_553_290	2001_627_295	1997_469_47ł	2001_1229_85	1997_926_57	2001_639_12	2004_1535_11	1997_882_28	2004_880_141	1997_117_250	2001_627_317	2001_1229_83	2004_2783_6e	1996_145_11	1995_724_30	2001_627_430	1997_604_56	2001_1368_64	2001_499_218	2004_102_1	1995_617_6	2001_1229_107	1995_488_43	2000_28_32j	2004_2780_1	2004_287_31	2001_1229_146	2003_1300_29d	2004_870_1041	2004_2647_102e	2001_1229_145	2004_288_12	2004_1377_17	1997_44_6	2001_1229_148	1997_469_9	1997_885_1	1994_195_224	2004_2249_70b	2001_499_128	2001_1080_10	2001_1371_47	1994_195_226	2004_1693_101q	2001_627_402	2004_1693_315e	2001_1402_10	1996_494_100e	2001_733_9	2003_2275_422	2001_1438_31b	2001_639_18	2003_715_5	1999_483_87	1997_31_31	2004_880_12	1997_153_24	1997_117_276	2004_880_40	1997_469_47k	1999_484_9	2001_1371_92	2004_1208_24	2001_749_28	2004_2249_70c	1995_724_28	1995_724_6	1996_402_28	2004_1925_7	1995_724_69	2004_1535_10	2001_627_274	1997_349_149	2003_595_365	2000_704_12	2001_1545_153	1997_469_47j	1997_44_38	1994_195_69	2003_1750_41	1997_942_11	2003_1935_18e	2004_2786_1
1998_717_12	1997_555_259	1994_419_26b	1997_553_87	1999_930_188	1996_459_13	1997_553_58	1997_557_65	1997_557_227	1997_557_54	1999_930_26	1997_553_4	1997_553_86	1997_553_323	1997_553_36	2004_892_1	1998_717_10	1994_419_274b	1997_553_95	1997_553_88	1997_557_66	1997_553_77	1997_557_69	1997_553_89	1997_557_81	1994_419_24	1997_553_60	1997_557_47	1997_557_160	1997_557_85	1999_930_38	1994_419_26	1997_557_55	1997_553_103	1997_553_83	1998_717_22	2001_1070_50	1994_419_42	1997_553_101	1999_930_2	1999_930_37	2000_580_12	1997_557_63	1999_930_39	2001_1070_49	1999_930_21	1997_553_227	1997_557_88	1997_553_244	1994_419_23	1997_557_79	1997_555_258	1997_553_330	1995_729_10	1994_419_2	1997_553_34	1997_557_64	1997_557_214	1997_735_82	1994_419_14	1997_553_114	1997_557_53	1997_553_217	1997_553_107	2003_2276_92	1996_465_591	1997_557_80	1997_553_337	1997_553_75	1999_930_172	1997_553_144	2001_1401_36	1997_555_454	1997_553_54	2004_572_4	1997_555_611	1997_555_608	1994_419_28c	1997_557_121	1997_553_266	1997_555_264	1997_553_96	1997_557_4	1997_553_226	1997_557_78	1997_557_226	1997_468_56	1997_555_594	1997_945_12	2000_1027_610	1994_195_303	1996_465_587	1999_930_184	2003_153_2	1997_557_146	1997_557_86	2001_726_8	1999_930_44	1997_555_502	1995_729_8
1997_938_24	1996_87_37	1996_498_28	1995_427_30g	1996_87_6	2004_1807_107	1997_106_39	1998_1063_8	1996_498_27	1997_117_34	2004_177_35	2001_1207_33	2004_2703_3	2004_2703_2	1997_349_14	2000_1191_4	1998_602_74	2004_574_63	2003_1569_5	2001_1441_75	2003_1939_128	1997_933_135	2001_1444_115c	2003_1750_36	1996_465_587	2003_1029_10c	1996_87_3	2000_1118_18	2003_1029_10o	2000_1268_3	2000_985_37	2000_1315_66x	2004_884_2	1994_591_30	2001_298_94	2004_1807_22	1997_349_107	2001_640_5	2000_1099_26	2000_702_5c	1999_930_76	2003_1029_10f	2000_1156_52	2002_1689_104	1996_465_594	1999_75_1	2000_1186_51	2003_1029_10e	1997_349_190	2001_1368_110l	2001_610_1	2003_1750_53	2004_535_53	2001_1207_42	1997_349_105	1997_349_106	1994_591_51	2003_1750_91	2001_1441_76	1997_943_78	1997_733_61	1997_733_62	1998_1118_189	1999_802_11	2000_1319_115	2001_627_77	2001_23_16	1997_733_60	1998_602_181	1997_926_78	2003_2273_12	2004_535_54	1994_602_5	2001_19_66	2001_43_44	2003_598_1	2001_23_1	1997_933_79	1999_95_59	2000_1314_41b	2003_1029_10p	1998_602_183	2001_1325_1	2001_1450_13	2004_2784_50	2000_1098_20	2003_1939_47	1997_348_31	2001_1195_63g	2001_1371_76	1997_555_418	2001_1354_15	2003_498_92	2001_763_43	1996_87_2	1994_195_232	2004_1262_2	1996_87_5	1997_106_11	1997_349_70
1997_933_2	1997_933_16	1997_933_34	2004_1205_26	1997_933_80	1997_933_49	1997_933_17	1997_933_26	1997_933_85	1997_933_154	1997_933_51	1997_933_74	1997_933_73	1997_933_120	1997_933_153	1997_933_59	1997_933_61	2004_2662_11	2004_1205_44	1997_933_137	2004_1205_12	1997_933_14	1996_465_611	1997_933_11	1997_933_155	1997_933_5	2001_749_59	1997_933_141	1997_933_3	1997_933_158	2004_1205_2	1997_933_103	1997_933_88	1997_933_12	1997_933_116	1997_933_97	1997_933_27	1997_933_48	1997_933_6	1997_933_125	1997_933_84	2004_1205_19	1997_933_77	1997_933_29	1997_933_156	1997_933_98	1997_933_104	1997_933_15	1997_933_123	1997_933_23	1997_933_28	1997_933_45	1997_933_10	1997_933_20	1997_933_13	1997_933_160	1997_933_83	1997_933_33	1997_933_110	1997_933_89	1997_933_7	1997_933_111	1997_933_95	1997_933_94	1997_933_159	1997_933_25	2001_749_61	1997_933_109	2004_1205_25	1997_933_22	1997_933_106	1996_603_1	1997_933_138	1997_933_62	1997_933_112	2004_1205_23	1997_933_146	1997_933_102	1997_933_124	1997_933_105	1997_933_91	1996_465_4	1997_933_127	1997_933_47	1997_933_71	2000_1186_48b	1997_933_92	1997_933_121	2004_1205_36	1997_933_58	1998_1118_168	2003_1302_11	2000_1319_16	1997_933_139	2004_2662_9	1997_933_114	1997_933_126	1996_542_5	1995_576_17	1996_460_116
1995_439_8	1995_439_35	1995_439_13	1995_439_2	1995_439_6	1998_632_1	1995_439_38	1995_439_9	2001_627_27	1995_439_41	1995_439_50	1995_439_42	1995_439_10	1995_439_32	1995_439_11	1995_439_18	1996_147_4	1995_5_7	1995_439_15	2001_20_8	1996_465_6	1995_439_20	2001_1352_33	1995_439_37	1995_439_25	1995_439_14	1995_439_57	1996_494_80c	1995_439_21	1995_439_28	2001_1444_80g	1995_439_26	2000_580_8	1995_439_7	1996_113_25	1995_439_5	1995_439_62	1997_44_33	1995_439_4	2000_696_100	1994_600_7	1995_617_13	1994_591_66	2002_1070_128	1995_439_60	1996_409_2	1997_44_21	2004_870_1	1997_776_6	2000_179_15	1997_44_6	2001_20_9	1995_439_45	2001_1070_33	1995_5_9	2003_1510_8b	2001_627_20	2004_2249_70a	2004_177_36	1995_439_29	1997_555_40	2000_1314_l	2003_1692_36u	2000_1186_66	2000_1216_28	2004_1922_20g	1995_439_55	1995_439_24	2004_2135_28f	1995_439_36	1996_774_1	1995_439_1	2001_84_19	1995_439_40	1995_439_53	2004_1291_25b	1997_553_16	2001_18_123	1997_926_134	1995_5_6	2001_1117_4	2003_535_25	2000_1186_55	1997_44_30	1996_460_92	2004_2065_20b	2001_628_40	2004_177_56	1997_555_74	1995_2_5	1997_769_38	1997_752_19	2001_1188_18	2004_868_175a	2001_84_13	1997_926_173	2004_1532_36	1997_348_35	2004_177_26	2001_1381_24
2001_763_60	1998_577_28	1998_576_84	1995_436_83	1997_557_64	1994_363_6	1997_686_7	1994_591_38	1997_553_61	2000_136_72	2001_1545_358	2001_1545_329	2003_1750_37	1994_591_19	1996_474_45	2001_627_66	2000_696_88a	2000_1268_40	1998_577_29	1996_410_17	1998_576_33	2001_679_23	1996_190_3	2001_1229_4	1997_469_47c	1997_733_44	1997_506_3	2003_1750_14	1997_44_55	2001_627_441	2001_627_91	1997_44_49	2001_627_426	1997_44_53	1997_44_52	2001_1406_8	1994_600_4	1998_602_16	2001_679_29	2004_880_65	1997_117_258	1994_627_20	1996_410_9	2000_1319_98	1994_592_86	2003_1936_16	1997_44_56	1998_1115_70a	1995_1_8	1994_592_59	2000_580_6	1998_577_18	2001_627_119	1998_602_15	2001_1190_15	2000_1192_7	2001_1116_35k	2003_1834_41k	1995_59_67	2000_696_87	2000_1250_19	2003_1750_10	1998_577_12	1998_577_11	1994_592_76	1997_926_173	1996_776_3	1994_592_75	1996_3_50	1996_402_4	1994_592_4	2001_1444_140i	1995_1_10	1996_474_51	1996_465_335	2001_1229_146	2001_627_396	2001_1366_19b	1996_776_7	1997_153_75	1996_496_66	1998_577_37	2004_880_122	1995_481_9	1997_31_37	1998_577_33	1998_577_31	1997_777_6	2001_734_10	1996_113_46	1998_577_13	1998_602_62	1998_577_36	1996_496_48	1997_739_82	2001_973_3	2004_880_35	1998_577_20	2004_42_28	1994_195_270
1997_554_11	1995_479_26	1995_482_23	1997_253_22	1997_254_25	1995_481_25	1997_554_12	1997_557_106	1997_251_20	1995_482_16	1995_479_19	1995_479_18	1997_253_15	1997_254_18	1997_253_8	1997_254_11	1995_482_9	1995_482_15	1997_254_19	1995_481_10	1995_479_20	2001_627_230	1997_251_10	1995_481_18	1995_482_2	1997_554_2	1995_481_4	1997_349_53	1995_420_6	1995_479_2	1997_933_116	1997_254_4	1995_479_6	1997_253_3	1997_254_3	1997_253_2	1995_479_7	1997_253_4	1995_482_4	1997_254_5	1996_465_345	1995_479_11	1997_251_14	2001_627_233	1995_481_31	1997_554_28	1997_933_88	2001_627_180	1998_375_36a	1995_479_1	1997_253_1	1995_481_1	1997_254_1	1995_481_2	1997_349_113	1998_375_38	2001_627_234	2001_627_181	1997_253_36	1998_375_36	1997_254_10	2001_627_232	1997_554_1	1995_420_2	1997_254_20	1995_420_11	1995_482_1	1997_938_48	1997_943_30	2001_627_231	1995_479_5	1997_349_59	1995_481_19	1995_481_20	1997_938_4	1997_254_2	1995_420_4	1995_482_12	1997_253_12	1997_933_73	1995_482_3	1995_481_3	1997_554_7	1997_933_105	1997_938_32	1998_375_4	1997_554_10	1995_481_14	1995_481_5	1995_482_5	1997_484_14	2001_627_157	1998_375_32	1995_420_3	1998_375_13	1998_375_12	1998_375_1	1995_481_17	1998_375_30	2000_1268_76
1996_2_16	2003_1939_52	2003_1939_53	2003_1939_54	1996_465_563	1997_938_62	2003_1939_61	1994_591_30	1997_484_14	1996_2_38	1994_591_41	1997_508_7	1994_591_34	1995_436_59	2000_1186_63c	2003_1939_21	1996_498_36	2000_1186_34	1997_117_87	1994_591_60	1996_498_32	2001_906_131d	1998_576_61	2000_1186_56	1996_2_15	2001_499_116	2002_1089_61	1999_930_108	2000_985_46	1997_117_10	2003_1939_6	1996_32_7	1994_591_56	1996_465_457	1997_44_23	2000_1186_57	1997_117_98	1995_576_16	1996_465_396	1997_117_94	1994_627_34	1996_465_558	1997_117_236	2001_1545_302	1996_465_112	2003_1939_33	1996_465_442	1994_195_265	2003_1939_28	1998_602_197	1997_349_64	1997_117_167	1995_576_17	1994_591_38	1996_465_309	2000_1186_34c	1997_557_112	2004_177_106	1998_602_84	2003_1300_2	1994_591_28	1997_679_10	2000_1186_60	2001_1363_3	1997_117_209	1995_794_27d	2002_1689_74	1994_195_122	1996_87_5	1997_106_11	1999_688_17	1997_117_213	1997_117_241	1995_428_1	1999_930_88	2001_1545_155	1994_591_3	2001_764_3	1995_654_5	1994_591_7	1996_32_10	2000_1186_32	2001_1368_110l	1996_465_154	2001_627_404	2000_1186_34d	1993_646_8	1994_369_27	1995_654_30	1994_591_63	1994_591_45	1999_802_22	2003_1834_10	2000_1321_59	2003_151_1	2000_992_2	2000_1186_51	2000_488_87g	1997_117_206	2000_1189_2
2001_1082_6	1998_602_198	1998_602_196	2004_177_159	2001_1070_163	2001_1080_32	1995_701_4	1998_602_193	1998_602_25	2001_875_8	1997_753_40	2000_1324_5	2004_897_57	2001_499_9	1998_602_210	1997_117_219	2001_499_138	2001_1082_7	2003_1065_119n	2003_1939_25	1999_483_16	1995_439_17	1996_402_9	1997_940_5	1996_261_9	2003_1834_10	2003_1939_36	1997_938_14	2004_2407_13	2001_1082_10	2001_875_10	1995_436_11	1996_402_10	1996_493_13	1997_24_19	1999_483_17	2001_1082_5	1997_348_64	2001_1071_44	2001_1082_11	1997_153_111	1996_159_1	2003_516_10c	1996_401_11	1996_777_6	1996_405_11	2003_1065_119q	2001_474_2	1997_938_13	1996_145_8	1997_153_86	2003_1065_8	2003_1939_40	1995_576_9	1997_348_25	1997_678_2	1998_602_8	1999_483_9	2003_1834_49	1997_739_72	1997_500_2	2003_844_35o	1995_436_9	2001_1082_9	1996_460_113	2003_516_7	2003_1612_5	2000_230_2	1995_439_24	1996_465_386	2000_1100_4	1996_496_80	2001_1190_107	1995_436_10	2001_1070_27	2004_1534_11	1997_680_90b	2000_696_88	1999_483_148	1999_484_8	1996_3_55	1996_402_94	2004_1532_33	1997_153_75	1997_31_42	1997_933_42	1996_402_22	1997_661_18c	2001_1070_168	1995_436_24	2000_1319_110	1995_1_74	1997_739_71	2003_1834_48	1996_405_15	2001_1070_112	1997_593_14	1997_593_28	1997_680_90d	2001_21_24b
1997_753_37	2001_1070_81	2001_1070_107	1994_195_93	2004_892_3	1994_195_152	2001_1070_104	2001_1070_200	1994_195_101	2001_18_51	2001_1082_16	1994_195_119	2001_1408_18	2001_1070_102	2004_892_2	1997_153_105	2001_1070_77	1997_714_16	1997_735_95	2001_1070_100	1998_717_13	1997_555_562	2001_1229_50	1997_557_80	1997_735_96	1997_406_1	1997_555_673	1997_117_276	1998_717_1	1996_145_11	2000_1250_25	1997_557_35	2001_298_28	2001_1070_35	2003_1935_18e	2004_177_18	2001_1070_96	1997_555_515	1997_555_164	2001_1384_13	2004_880_108	2001_1070_109	1995_713_39	2004_177_88	2001_1149_12	2001_18_55	1997_926_193	2001_1070_91	1999_930_9	2001_1190_50	1999_930_17	2001_1070_67	2001_1070_86	2003_2276_79	1997_735_14	2000_1268_48	1997_661_34a	2001_638_1	1994_195_210	2000_1268_4	1999_930_136	1996_542_449	1996_410_26	1994_195_183	1999_930_100	1997_735_61	2001_1545_272	2000_857_709	1999_930_5	1997_449_11	2003_1750_37	2001_1545_302	1999_930_1	1999_930_10	2000_580_6	2004_177_36	1998_717_4	1999_930_102	1995_29_162	2001_1353_26	2001_1371_57	2001_298_120	2004_880_129	1997_926_85	2001_1070_94	2001_1070_75	2001_1381_98	2000_580_13	2001_1082_2	2001_1070_70	1997_735_97	2001_1070_155	2001_1149_6	2001_1070_34	1997_735_17	2001_1371_98	1997_724_29	1999_930_99	1997_555_28	1999_930_50
2004_880_62	2004_880_52	1997_735_46	2001_92_190	1997_735_47	1995_713_16	1997_944_38	1997_555_246	2001_1353_25	2001_21_27b	2004_1534_3	1997_783_47	2001_1366_20	1997_555_665	1997_555_230	2003_2275_404	2004_877_44i	2004_880_2	1997_72_1	1997_555_248	1998_717_72	2004_880_61	1997_724_7	1997_117_63	1997_117_16	2001_1545_169	1997_776_14	1997_555_245	1997_724_19	2004_880_58	1997_724_4	1995_713_28	2004_287_14	1995_713_52	2001_627_127	2003_2020_4	1995_59_18	2001_1438_17	1997_449_8	2004_880_122	1995_446_15	2004_2066_1	1997_681_7	1997_555_244	1997_735_115	2004_877_44k	2004_877_44j	1997_724_28	2001_92_190	2004_880_131	2004_287_3	2004_877_44l	2001_1441_66	2004_574_55	2001_21_2	2001_1438_2	2004_288_22	2000_1319_61	2001_1441_28	1997_555_589	1997_31_7	2004_880_76	2001_1381_30	2001_452_8	1995_446_2	1997_724_14	2001_1438_31c	2004_880_40	2004_880_1	1997_783_44	1997_31_22	2001_1384_4	2004_880_51	2001_1189_40	1997_724_18	1997_724_17	1997_783_3	2004_880_5	2004_1291_2	2004_880_11	1995_446_16	1995_713_58	2004_877_44e	1997_724_11	1995_515_7b	1997_724_24	1997_31_2	1997_753_65	1997_783_43	2001_1545_68	1997_31_28	1997_724_12	1997_753_30	2001_634_6	1997_724_6	2004_287_12	1997_117_8	2001_1438_10	2000_269_610	1997_724_27
1995_481_11	1997_254_12	1995_479_12	1997_253_9	1997_251_11	1995_481_19	1997_554_14	1999_483_92	2003_2081_130	2003_2081_144	1996_402_64	1994_600_12	2001_1403_32	2001_1354_32	1996_110_130	2003_2217_35	2001_301_2	2003_1873_151	2003_1873_145	2003_2081_29	1997_501_14	2003_1873_150	2003_2217_21	1995_481_13	2003_2081_147	1995_481_14	1995_1_25	2003_1873_143	1995_481_15	2001_1070_172	1998_1118_7	2001_298_38	2000_28_32i	1997_557_124	2004_535_54	2003_1873_138	2001_1405_67	1994_195_282	2003_1873_151	1995_481_23	2003_1750_54	2003_1953_8	2003_1873_129	2004_535_60b	1998_1118_6	2004_879_10	2003_2081_151	2004_879_15	2003_2217_36	1998_1118_48	1995_481_18	2003_2081_138	2001_1354_23	2003_2081_150	1998_1118_44	2003_2081_151	2002_1070_23	2001_1405_200	2001_298_108	2003_1750_60	1998_602_20	2000_28_32j	2001_1354_24	2001_92_190	1994_195_272	2001_749_54	1995_479_17	2004_879_6	1997_254_17	1996_110_154	2003_1873_151	1995_481_28	2003_2221_5	2003_1750_137	2004_959_1	1995_481_16	2003_2221_6	2004_1963_46	1996_396_42c	1994_195_323	1996_110_129	1998_1118_68	2003_2277_37q	2003_2081_76	2001_1070_78	2003_2081_18	2003_2277_41h	2001_749_51	2001_301_1	1996_402_69	1996_110_40	1996_110_11	1996_110_129	1996_460_13	1996_110_61	2003_2255_24	2004_1963_1	2003_1864_1	2002_1070_96	2003_1873_146
2000_1156_29	2000_1156_25	2000_1156_27	2001_43_35	2003_1569_2	2000_1156_22	2001_43_29	2000_1156_39	1997_739_4	2004_1807_40	2001_43_14	2001_43_43	2000_1156_32	2001_43_26	1997_944_93	2001_43_17	1997_739_42	1995_618_19	1995_618_5	1995_618_17	2001_18_46	2000_1156_26	2001_1545_352	1995_618_6	2000_1156_1	2003_1750_55	2004_2647_1	2001_1545_272	2001_1545_102	2000_1156_33	2002_1689_43	2001_43_42	1995_618_16	2004_2647_281e	2001_627_41	2001_1450_18	1995_618_26	2001_43_57	2001_18_59	2000_1156_6	2001_1545_7	2001_812_25	2001_1070_148	2001_1070_175	1994_195_183	2001_43_50	2001_812_14	1997_44_37	2001_627_242	2001_1229_50	1996_110_214	2001_43_45	1994_195_152	2001_43_32	2001_1545_41	1994_195_119	1997_117_188	2000_1156_16	2003_1750_70	2001_298_96	1995_618_1	2001_1545_101	2001_18_55	2001_43_9	2001_627_75	2001_1229_78	2004_2390_31	1997_501_37	2003_1750_50	1999_483_104	1996_113_10	2000_1321_31	2001_812_3	2003_2276_79	2003_715_4	2003_2125_76c	1997_449_12	1997_739_36	1996_474_20	2004_1535_58	1998_602_181	2001_812_24	2004_2647_182c	2001_1190_50	2004_1535_4	1997_554_22	2004_866_11	2000_991_9	2000_1156_31	2003_1750_137	1997_555_166	2001_84_32	1996_189_391	1997_933_124	2001_18_45	2001_475_12	2001_1403_23	2001_1545_97	2001_43_41	1997_557_31
2001_509_60	2003_844_35g	2001_1083_61	1997_944_54	2003_2276_44	2002_1070_124	1997_944_66	1997_593_47	2002_1070_125	2003_2276_45	2003_2276_50	2001_509_61	2001_1071_61	2003_2276_46	1997_944_50	2003_2276_57	2001_1070_114	1999_802_67	2000_545_62	1997_590_16d	1996_402_76	2003_1122_2	2002_1070_141	1997_593_51	2001_1083_57	2003_2276_94	1999_483_117	2001_925_42	1997_944_55	2001_1070_35	1996_355_3	2003_2276_47	2003_760_24	2001_627_199	2002_1070_132	1997_272_17g	1997_507_11	1997_690_11	2000_1319_44	2003_2276_73	2002_1070_129	2003_2276_62	2001_627_282	2003_2276_68	1997_944_3	2001_925_55c	1997_944_51	2003_844_35i	2000_269_610	1997_944_52	2003_2276_55	1999_483_118	2000_787_36	2001_925_55b	2002_1070_142	1999_802_65	2001_509_59	1997_735_59	2002_1070_126	2003_844_35o	1996_402_77	2001_298_117	1997_944_123	1997_944_49	1997_926_165	1997_593_49	1995_436_87	1997_471_95j	1997_926_133	1997_739_34	1997_555_658	2001_925_75	1998_1118_116	2003_2276_48	2001_1070_129	2001_1188_8	2001_1352_24	1995_59_89	2001_925_29b	2000_787_1	1997_752_11	1997_944_127	2002_1685_106	2002_1070_133	2001_1070_110	2001_925_7	2002_1070_139	1997_251_30	2001_498_136b	1997_557_145	2001_509_53	2001_1403_37	1997_507_14	1997_690_14	1997_753_41	2003_2276_52	2003_2276_71	1997_944_69	1994_195_60	2001_1071_58
