757	441	814	70	68	482	281	534	899	507	592	284	512	67	500	45	344	794	218	499	586	729	242	50	909	610	513	407	141	64	455	341	492	668	855	873	554	576	625	533	190	706	69	328	352	478	234	54	316	293	461	823	434	149	552	801	703	773	867	657	631	824	177	685	559	285	231	380	232	850	271	211	774	914	155	688	415	770	749	756	361	114	427	245	724	868	570	327	71	503	557	630	746	203	635	721	853	735	747	515
587	500	582	590	516	218	603	697	510	344	529	685	341	801	325	514	427	284	782	224	281	42	650	304	586	534	330	19	747	814	453	513	608	645	125	293	864	232	252	589	149	455	703	173	824	70	592	88	915	478	798	668	528	767	873	443	231	180	308	423	821	631	406	182	753	689	377	850	657	271	526	28	211	898	177	899	155	688	507	200	16	128	879	894	240	882	552	774	158	509	558	203	635	914	33	867	233	114	770	849
729	899	394	150	312	584	221	33	762	555	830	788	136	799	510	565	552	685	814	668	473	490	873	867	149	228	455	586	284	370	534	703	802	90	850	233	344	478	588	114	770	178	250	592	774	514	267	858	636	38	841	876	378	103	657	507	281	127	177	616	857	271	128	211	231	726	842	790	562	290	697	137	462	537	548	593	100	678	747	820	472	249	642	693	672	787	801	469	16	914	176	869	891	564	468	460	745	626	164	430
720	815	149	253	578	462	395	251	911	575	205	745	272	72	907	318	819	415	386	770	655	450	339	859	540	338	476	716	736	12	531	1	496	593	754	789	447	516	226	399	357	465	879	104	233	766	843	840	27	354	920	385	581	60	391	446	798	813	169	178	725	732	26	412	841	204	265	302	342	783	816	863	23	182	230	248	291	431	470	566	603	719	32	151	176	194	377	421	428	506	532	612	617	885	899	694	49	119	246	323
364	115	265	581	402	735	36	893	266	876	463	112	182	919	349	646	626	216	117	310	659	632	525	758	914	553	865	90	258	883	834	645	746	163	504	749	45	443	170	477	88	188	668	368	254	60	144	776	471	619	829	109	920	322	689	723	899	23	438	49	796	70	122	327	528	658	782	887	716	889	71	167	518	715	859	53	601	555	164	482	380	529	596	688	622	401	745	449	51	278	450	16	202	357	465	455	128	315	740	868
865	917	190	733	328	178	84	22	625	611	562	654	69	379	876	472	565	57	703	568	457	147	61	181	208	301	714	489	529	169	250	46	377	51	552	432	866	686	700	63	212	267	106	120	484	470	72	467	345	441	655	198	614	819	550	889	411	833	857	195	538	641	734	43	145	361	782	635	471	835	677	35	122	644	830	720	711	828	712	715	191	843	485	38	475	757	645	290	592	639	540	251	21	249	262	790	24	856	176	883
867	828	208	79	250	873	147	592	787	51	857	281	865	218	552	734	43	177	284	599	47	635	421	70	233	301	586	849	814	252	9	127	534	44	141	757	103	472	659	341	69	721	149	198	588	703	61	538	820	641	651	700	229	553	518	514	145	645	293	344	308	471	850	271	211	654	856	193	917	726	114	155	802	824	32	685	101	409	668	328	22	63	144	712	231	774	299	798	621	572	611	845	650	715	406	455	462	770	290	507
394	788	370	899	490	473	33	221	279	584	271	228	150	346	593	510	590	136	868	641	324	281	527	799	552	697	867	729	534	145	916	814	796	524	201	873	344	625	218	336	341	284	19	700	85	233	668	586	849	127	606	637	802	103	685	630	472	455	149	592	588	703	114	820	514	459	462	770	774	293	507	850	211	857	478	726	155	824	801	657	643	177	231	914	845	250	470	858	64	753	90	84	869	224	16	688	203	635	747	70
399	338	882	198	100	343	330	717	567	32	172	51	114	186	358	107	439	306	544	888	279	900	772	45	547	726	413	140	869	321	332	193	149	204	316	906	155	566	153	597	595	415	675	668	756	245	787	528	78	55	521	48	690	489	64	446	207	915	538	610	858	301	478	460	638	781	424	202	235	881	914	14	543	747	829	188	856	203	209	373	431	806	163	315	7	669	799	879	16	443	786	286	313	777	283	732	10	537	559	782
376	705	13	628	708	262	618	19	796	131	895	149	799	334	419	120	11	347	608	435	823	634	641	872	176	549	138	879	875	730	314	183	802	808	57	756	259	245	38	255	898	778	244	158	414	665	642	572	121	27	494	835	754	372	290	135	696	229	897	293	758	56	181	478	485	729	542	529	151	254	755	349	824	298	830	869	526	283	63	517	407	411	226	906	501	7	371	425	154	777	793	719	569	859	147	689	671	508	592	16
439	551	877	601	574	595	343	229	309	81	307	279	374	630	868	158	219	136	282	567	729	399	358	306	584	529	756	245	544	888	900	772	857	338	413	140	16	915	858	332	193	30	869	906	155	518	558	321	225	482	559	55	563	521	419	489	64	207	40	301	478	879	894	80	175	313	777	760	203	114	209	375	1	396	488	176	516	699	473	174	784	211	459	898	232	357	880	547	530	197	231	918	66	11	420	640	787	839	10	782
437	140	187	19	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
823	851	867	873	761	361	564	529	55	833	616	68	792	620	842	167	889	731	769	289	164	917	48	83	794	609	758	279	3	344	785	342	654	757	815	158	403	260	323	298	341	438	814	629	455	820	871	542	834	368	872	103	801	281	365	850	552	155	802	899	685	914	857	534	753	470	398	726	770	665	250	747	763	507	592	218	869	868	284	657	177	774	554	409	16	313	233	477	668	137	487	4	586	849	779	836	106	862	343	99
84	146	367	704	450	612	864	219	766	196	109	505	525	224	417	915	110	90	685	553	743	258	416	854	351	810	809	216	666	521	458	511	631	653	710	212	531	315	45	718	763	203	25	782	60	443	267	104	509	5	875	477	791	749	170	411	299	260	740	15	834	296	588	200	77	16	514	613	658	795	688	144	151	868	49	209	439	272	215	238	332	668	383	438	254	322	768	136	71	723	339	859	622	167	452	651	887	596	70	122
873	190	101	274	552	703	328	472	857	470	635	250	592	379	281	507	733	568	218	284	625	657	177	774	867	61	233	611	301	70	586	849	178	814	529	169	127	534	654	46	377	51	432	866	103	686	700	63	212	341	149	106	120	588	562	820	72	565	514	345	441	457	293	655	714	198	614	344	819	550	850	889	271	833	211	195	538	726	147	208	114	641	865	155	734	802	824	16	43	145	685	57	361	668	471	231	835	677	917	845
865	552	9	44	828	659	229	51	700	301	635	867	599	798	611	250	873	409	147	592	787	857	281	218	734	43	177	284	47	421	70	233	208	586	849	814	252	127	534	141	757	103	472	341	69	721	149	198	588	703	61	538	820	641	651	553	518	514	145	645	293	344	308	471	850	271	211	654	856	193	917	726	114	155	802	824	32	685	101	668	328	22	63	144	712	231	774	299	621	572	845	650	715	406	455	462	770	290	507	64
216	605	685	427	218	514	443	42	344	650	90	821	834	438	782	45	912	423	16	330	158	453	304	525	668	631	915	144	200	688	28	252	125	749	224	509	240	394	170	341	899	528	513	608	645	49	88	477	798	689	173	180	254	128	504	109	182	70	122	864	879	6	322	232	589	77	5	871	377	60	697	781	729	558	388	156	33	882	209	723	136	745	380	767	596	455	238	308	763	622	406	518	490	507	537	526	215	868	804	263
17	916	91	760	845	592	878	747	253	437	898	589	465	382	258	652	535	214	409	829	92	213	688	752	525	369	714	858	19	281	181	259	360	218	552	161	284	575	72	434	867	233	624	224	343	142	586	849	814	127	534	136	890	16	301	790	103	278	472	663	341	149	703	588	411	820	459	514	873	293	344	850	271	211	726	114	155	824	644	802	685	517	668	774	231	69	328	455	462	770	507	64	857	478	84	657	869	177	697	868
685	821	218	915	379	192	514	127	344	394	341	697	367	867	509	849	224	6	534	608	645	631	726	423	388	472	814	149	763	455	644	528	5	142	753	304	252	330	507	689	845	173	875	281	650	526	552	28	158	125	284	770	42	427	16	558	864	747	603	33	668	798	589	240	233	877	490	586	232	688	9	705	247	251	371	782	453	513	262	458	38	103	88	200	478	128	537	587	391	784	708	588	703	841	899	610	239	418	90	820
714	296	90	239	238	584	507	455	588	514	439	834	653	706	216	60	45	740	332	477	16	723	254	668	71	438	315	745	144	151	49	443	622	70	322	749	887	170	688	768	450	859	596	122	782	77	380	525	868	708	756	245	636	628	870	913	87	541	460	221	759	850	54	916	202	895	235	703	881	312	537	50	766	787	796	272	337	908	509	13	440	558	394	286	321	663	383	504	858	263	431	730	727	98	150	690	100	398	290	478
680	44	206	88	338	84	445	753	747	114	290	100	249	693	787	176	38	460	841	394	430	475	636	759	762	881	150	537	178	796	21	267	262	790	378	876	562	137	548	526	745	391	287	678	468	371	616	642	842	685	130	76	464	27	57	886	663	128	509	305	439	47	645	672	919	877	251	288	363	469	593	608	90	891	901	135	539	856	45	360	584	883	414	320	564	164	349	395	903	400	728	826	386	626	776	855	73	633	71	367
478	284	202	268	619	143	480	836	482	888	368	67	494	333	858	634	621	216	643	831	872	160	45	89	274	768	141	589	64	109	70	137	504	3	254	144	49	834	467	906	69	328	90	342	443	134	668	541	525	609	749	383	154	899	170	244	285	688	723	322	380	477	622	122	241	60	735	361	887	427	844	327	345	596	438	121	516	238	500	570	649	557	599	50	729	263	746	16	425	809	382	348	407	544	555	910	593	71	164	354
186	114	524	129	305	533	302	191	829	84	605	357	73	122	416	789	445	151	776	371	917	562	703	905	46	837	456	418	639	722	786	5	88	457	206	539	753	865	366	734	696	526	85	361	121	159	914	487	240	751	377	746	10	887	682	380	432	866	63	212	22	155	434	443	106	419	185	286	715	732	890	285	412	200	518	550	147	643	843	876	38	475	609	356	645	178	290	251	190	21	856	249	262	790	24	489	164	176	883	617
43	208	361	894	649	438	776	377	44	23	829	51	909	906	686	657	177	122	818	819	141	810	301	797	788	837	0	401	834	669	115	915	729	364	735	252	523	73	173	368	758	715	121	700	222	786	798	619	211	920	782	266	288	654	240	751	883	193	677	581	402	876	163	787	742	349	780	389	893	366	919	796	811	471	609	533	188	278	70	182	265	61	733	741	625	889	599	36	112	667	46	580	356	716	689	823	518	626	132	191
917	253	190	657	177	208	63	457	540	57	747	250	22	36	538	21	432	866	308	70	358	53	101	868	46	919	413	209	547	204	185	595	550	529	147	51	106	332	833	411	301	638	72	528	120	14	377	625	611	306	313	467	654	470	48	690	361	914	181	431	79	888	345	338	686	489	900	198	915	889	720	857	484	626	887	829	562	188	856	700	145	785	367	714	565	806	275	163	379	471	321	782	669	263	449	677	715	644	733	149
361	794	906	889	254	834	278	438	367	398	68	46	872	547	606	208	30	216	550	848	609	297	823	348	167	323	686	154	356	629	873	768	109	122	346	909	809	165	170	542	301	70	403	79	569	818	731	443	819	761	830	83	243	596	90	700	89	455	209	365	45	158	289	800	425	322	342	899	669	564	915	871	678	315	55	377	525	668	782	144	69	328	401	478	222	56	263	867	343	380	859	616	887	71	625	749	336	894	644	514
135	174	247	80	0	39	649	508	154	778	108	886	522	726	755	240	797	38	586	388	144	300	449	610	547	209	794	915	519	653	189	418	176	345	308	592	89	810	22	65	788	250	843	233	523	690	457	667	729	830	446	758	689	409	415	211	23	544	72	911	282	208	498	762	853	787	193	366	719	438	219	622	537	780	20	662	69	328	715	7	26	591	367	237	417	512	482	518	83	324	358	497	596	777	770	704	50	190	67	146
124	841	856	254	289	134	662	777	823	861	466	689	267	23	848	915	474	147	623	137	878	410	469	96	586	447	800	349	526	704	637	887	345	57	667	455	630	812	59	808	188	792	609	263	369	618	733	536	546	741	680	209	799	155	596	762	104	706	648	371	663	387	364	758	372	340	805	621	389	117	790	525	564	810	282	480	467	414	326	168	529	504	534	36	753	55	377	158	380	316	899	252	859	47	508	278	906	280	208	829
684	139	311	184	846	352	234	425	688	900	74	911	788	87	280	523	567	501	768	585	168	429	904	770	824	413	304	90	469	823	852	841	907	903	317	28	84	242	293	7	207	916	591	796	461	752	742	763	485	349	114	450	478	146	502	355	203	358	286	438	489	371	108	319	17	722	514	689	460	131	353	579	580	179	50	3	676	452	123	619	262	238	263	468	740	231	810	765	121	93	106	171	307	435	334	539	612	847	748	878
702	74	442	852	542	41	531	317	565	823	808	414	508	376	158	229	149	758	314	494	835	135	730	27	799	906	120	134	572	755	154	777	774	254	349	569	377	729	208	869	831	689	371	526	665	793	209	380	409	77	147
597	153	787	460	48	431	424	770	888	858	435	358	797	430	114	443	321	87	761	721	332	171	141	578	900	131	387	756	245	528	782	643	547	413	467	690	595	202	235	881	103	149	140	675	143	446	747	672	535	668	384	538	838	545	386	286	772	879	537	543	78	699	263	799	306	507	175	224	914	559	786	610	203	706	638	781	489	676	339	209	499	897	665	626	855	425	322	188	400	856	373	806	163	315	79	411	228	667	240	683
30	795	869	207	115	139	430	298	311	841	846	268	249	385	831	3	50	904	914	304	788	229	342	143	509	287	5	27	810	454	684	135	90	529	848	877	87	633	898	59	811	652	168	903	436	89	895	314	352	823	234	492	551	664	52	82	37	81	907	110	183	238	106	425	271	778	219	231	226	630	768	697	688	290	773	530	100	522	693	540	787	812	176	319	38	460	394	475	636	759	762	881	150	537	178	339	796	894	21	267
364	115	619	581	478	402	735	836	202	266	876	265	112	182	893	36	919	349	626	216	160	67	463	333	646	659	632	914	117	865	143	310	90	64	480	834	645	746	504	45	88	525	668	368	758	144	471	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	238	322	528	60	716	689	601	776	723	380	529	596	858	688	622	401	643	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327
103	873	711	120	201	401	802	657	177	697	160	448	864	715	489	741	469	51	97	213	410	614	477	766	370	904	819	195	550	677	229	826	281	415	487	218	552	479	860	284	917	25	755	867	233	432	866	518	686	727	828	586	849	814	547	419	127	534	367	298	504	472	565	341	149	588	703	782	838	820	514	622	293	344	850	271	211	85	726	114	155	644	824	685	668	185	231	774	845	592	455	462	770	507	64	77	857	478	84	869
9	142	685	84	271	608	645	394	407	821	90	891	528	514	304	252	330	173	650	915	526	125	42	427	558	864	603	33	798	218	589	509	344	224	877	232	705	247	371	5	6	453	513	88	631	689	128	587	708	763	229	341	680	180	308	423	782	13	388	182	875	409	895	896	879	894	753	767	443	158	406	490	28	529	191	843	200	876	240	377	38	475	290	178	251	21	424	249	262	790	24	856	176	883	617	238	697	164	100	738
542	731	606	823	2	438	834	110	885	119	167	794	629	123	348	768	277	761	820	889	872	849	479	365	264	350	216	361	342	278	564	873	55	403	609	29	323	867	90	616	23	491	68	769	398	360	728	279	336	833	585	831	424	596	158	48	83	792	592	289	343	418	254	260	319	525	71	653	477	749	170	763	668	805	45	644	871	899	144	121	633	60	588	332	853	517	380	16	910	740	514	529	315	77	224	151	49	859	439	868
312	823	785	467	19	808	882	664	376	158	758	542	120	730	791	134	572	377	831	665	209	869	569	689	414	508	409	526	229	208	149	702	147	77	314	494	835	380	452	135	371	27	799	906	755	154	777	793	554	137	130	404	833	254	851	349	487	313	620	513	749	36	241	842	20	529	612	181	887	118	484	101	344	15	405	729	862	895	576	287	296	99	678	59	10	595	106	215	792	167	51	372	638	493	801	4	133	72	289	361
611	835	208	297	859	546	243	299	304	889	507	25	79	576	284	281	746	218	661	586	856	534	505	200	814	316	173	846	293	344	341	149	455	703	824	70	592	5	478	668	873	231	440	257	850	657	271	211	177	899	155	688	685	801	572	552	774	782	203	635	914	747	867	233	653	114	770	849	64	127	103	697	482	472	868	16	147	588	735	250	361	452	477	427	844	327	345	820	516	470	109	224	514	858	500	570	89	649	557	50
231	730	894	901	233	663	723	588	618	874	685	224	869	13	811	818	909	624	742	6	140	758	693	821	259	842	61	336	858	600	504	460	98	916	386	424	552	586	284	763	814	16	703	74	131	222	32	68	158	286	583	619	819	850	572	52	906	301	580	873	892	389	162	593	729	514	393	802	630	139	509	700	103	114	790	478	812	271	459	211	149	774	726	770	697	747	820	668	907	592	657	507	177	589	857	845	293	203	344	84
280	595	468	556	852	542	409	41	531	317	565	823	806	246	808	414	508	710	376	158	229	580	149	758	702	838	314	7	494	835	135	730	27	799	108	906	120	134	572	755	154	777	774	858	254	349	569	452	377	729	208	869	831	689	371	782	526	665	793	209	380	77	147
205	533	643	114	302	84	357	73	416	789	186	776	371	905	837	418	786	524	129	753	366	159	240	751	377	746	10	191	843	876	38	475	645	178	290	251	21	856	249	262	790	24	164	176	883	617	501	100	738	693	399	616	762	841	733	76	252	267	464	378	430	867	305	325	562	137	47	283	605	739	919	5	170	608	671	469	544	787	389	105	214	127	534	394	548	395	414	150	391	467	29	581	795	834	402	610	340	472	338	460
581	182	145	890	306	552	364	45	900	153	528	445	549	22	884	332	224	655	597	915	708	782	358	235	881	858	147	689	879	888	424	768	443	804	88	547	747	895	821	413	685	514	209	777	307	321	304	330	240	173	650	526	149	114	626	204	125	42	427	558	603	33	218	344	595	399	171	79	400	675	232	490	9	705	668	247	238	6	453	513	275	608	787	882	78	199	263	142	394	587	379	371	48	690	489	53	446	538	610	77
222	178	894	307	898	663	345	16	167	90	109	336	19	477	139	724	343	393	26	216	909	559	742	176	77	389	375	640	839	811	818	908	211	507	615	61	215	263	34	262	276	439	704	340	868	622	104	805	255	232	175	71	348	630	897	192	183	596	457	749	686	509	459	170	521	339	906	750	244	915	629	408	194	571	731	624	834	152	60	688	525	588	580	342	779	859	910	132	230	819	631	94	532	617	514	416	119	503	301	558
261	483	216	720	541	162	275	111	495	901	271	82	493	128	92	255	658	476	716	676	267	60	884	891	672	404	852	801	726	387	767	2	56	469	649	132	673	814	386	197	698	416	159	337	908	294	690	189	772	256	500	393	244	236	235	429	0	334	856	745	514	850	8	526	636	246	591	155	131	597	49	120	642	443	562	651	845	777	290	89	838	715	569	768	504	71	401	550	746	671	452	599	121	47	609	914	70	173	489	175
587	608	603	697	514	529	253	917	322	131	216	163	170	90	247	443	513	893	125	224	601	209	667	879	821	782	685	423	596	668	438	16	477	749	304	330	650	490	77	653	42	427	70	509	319	558	834	173	33	60	218	915	344	525	588	232	9	705	868	6	453	315	380	45	528	122	144	151	142	394	49	439	708	424	450	272	763	332	229	341	645	136	680	254	740	180	308	768	13	388	94	182	71	723	875	526	707	622	895	864
145	820	321	51	465	916	873	692	250	442	139	787	867	624	592	743	857	734	181	43	663	177	552	599	586	284	814	703	828	421	635	47	301	865	70	641	850	233	721	44	588	538	685	141	884	32	898	514	487	572	802	69	290	103	114	478	252	271	61	211	149	231	774	726	770	697	208	700	229	858	22	518	409	747	645	712	668	299	757	539	621	657	869	507	826	748	308	328	471	845	293	651	654	856	203	344	537	84	193	16
671	687	805	216	280	331	501	399	694	791	341	487	383	664	800	90	772	873	511	53	16	129	759	45	167	903	219	749	834	159	170	316	525	144	49	477	254	443	109	340	70	422	668	60	104	723	688	899	622	257	438	322	106	122	380	887	658	768	596	71	653	452	588	263	868	745	859	514	782	315	482	151	450	439	735	361	427	844	272	327	345	77	332	516	284	500	570	89	649	557	740	50	729	746	69	328	888	425	809	348
165	906	64	675	354	30	188	455	346	730	10	478	154	809	569	394	848	250	630	281	218	552	398	284	459	669	867	68	794	233	586	849	814	127	534	348	56	606	89	528	103	472	341	149	278	588	703	820	514	873	418	293	344	850	271	109	356	211	726	114	155	802	824	59	685	668	231	774	845	592	462	770	507	857	84	657	869	177	697	688	868	203	635	914	747	70	477	470	858	16	753	801	899	90	665	224	295	409	452
