313	536	720	442	50	753	316	364	181	227	341	59	691	325	141	33	425	643	166	652	883	128	176	447	158	825	684	438	672	99	740	822	224	561	271	214	529	407	10	841	770	382	548	144	361	486	228	507	789	191	8	435	430	175	905	658	215	140	696	714	810	387	578	36	862	49	564	414	455	239	55	620	443	558	646	528	656	296	637	126	72	155	802	671	891	45	103	756	131	887	245	147	378	400	917	317	848	106	63	148
841	852	171	317	770	523	41	543	613	236	752	636	908	664	49	578	567	847	621	469	264	858	580	273	579	721	710	501	537	631	531	541	438	794	316	911	507	806	513	644	38	158	350	504	565	553	243	547	258	176	791	726	413	120	499	271	108	480	98	483	535	650	152	561	425	904	509	803	423	808	697	113	670	214	891	418	676	201	8	198	761	774	370	746	209	283	461	280	869	903	782	208	548	285	142	649	263	471	511	406
288	127	726	669	110	814	534	858	271	462	770	26	281	59	531	910	218	552	284	361	886	244	867	94	126	428	617	8	250	536	233	848	62	18	731	586	849	794	277	877	541	878	161	509	326	530	577	608	103	472	350	593	341	149	410	583	588	703	841	905	515	29	124	820	167	514	873	54	663	289	224	293	50	344	850	47	911	211	339	114	260	155	802	824	359	636	346	685	450	668	597	231	633	774	41	267	845	592	332	154
610	839	179	872	810	631	784	293	622	824	494	349	640	636	799	138	763	761	482	248	510	600	503	492	707	444	688	908	133	508	818	580	262	214	589	731	729	823	713	352	773	234	850	158	300	767	86	739	892	9	403	683	402	780	414	343	723	808	758	543	551	149	276	188	381	541	134	108	569	263	542	279	68	254	689	812	90	208	835	69	328	135	777	318	27	377	314	229	120	755	439	526	516	572	906	154	380	224	50	468
737	181	552	634	689	813	883	118	206	920	379	753	302	102	821	314	357	218	482	85	147	461	233	789	674	64	445	53	81	80	914	781	182	588	33	334	413	32	45	685	325	364	894	191	919	441	822	804	422	226	239	341	528	626	363	593	50	307	655	265	319	215	148	135	684	597	271	656	250	211	227	868	155	691	468	653	802	443	158	463	425	185	93	407	613	756	72	245	740	529	637	382	639	672	295	646	128	632	316	114
182	601	364	581	216	401	121	90	115	735	609	274	402	215	876	266	265	112	829	407	893	883	884	36	349	919	23	626	60	220	834	45	463	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	145	796	254	188	443	450	109	122	70	322	528	716	807	88	689	729	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	622	544	589	357	465	660	822	16	137	650	720	318	511
757	441	21	312	143	814	668	455	899	319	281	186	70	534	284	592	126	657	507	916	68	177	482	500	801	218	344	586	872	888	164	634	915	341	380	873	512	45	794	729	823	67	425	461	64	242	407	322	50	499	478	137	610	293	232	909	93	855	513	552	149	141	492	867	625	703	554	858	824	706	69	328	533	609	685	414	416	576	452	682	307	190	81	231	316	352	234	656	122	850	54	271	170	434	211	819	774	914	155	631
587	500	344	582	748	590	42	467	608	516	558	218	510	668	708	697	603	685	898	801	286	341	820	149	13	529	509	325	506	895	170	284	774	896	635	514	281	224	427	586	855	534	757	682	88	19	322	782	650	304	814	126	173	747	919	735	330	293	406	455	453	513	645	703	141	112	824	71	592	70	253	125	669	864	105	478	528	568	252	589	876	873	390	231	250	232	349	526	402	850	35	910	271	915	893	657	211	798	177	899
394	788	799	729	490	221	899	341	33	584	150	766	312	762	440	555	136	744	856	367	510	552	473	814	830	873	346	586	703	228	370	685	668	284	233	565	802	114	850	478	770	344	774	592	281	588	514	243	455	149	657	177	507	867	271	211	857	858	103	747	914	534	231	726	250	462	90	697	801	869	820	16	293	845	203	84	70	868	155	470	824	224	879	635	64	636	128	842	202	218	708	115	68	398	628	541	558	178	267	279
272	815	720	426	149	648	745	806	860	911	324	462	511	253	345	819	578	415	688	251	395	672	205	223	907	575	424	579	72	665	859	318	390	757	887	386	770	655	450	295	339	801	540	77	16	452	338	476	716	736	12	531	1	496	593	754	789	447	516	226	399	357	465	879	104	233	766	843	840	27	354	920	385	581	60	391	446	798	813	169	178	725	732	26	412	841	204	265	302	342	783	816	863	23	182	230	248	291	431	470
735	216	364	90	115	265	893	883	36	581	658	553	402	60	463	876	266	639	112	829	182	525	758	349	646	919	23	626	834	749	163	45	443	170	859	477	450	315	258	188	668	368	254	117	144	776	471	619	920	109	333	215	322	822	77	782	632	914	689	723	899	438	534	281	285	746	310	49	796	318	846	122	70	327	528	716	887	449	167	807	71	88	729	889	540	601	715	518	559	53	447	555	732	504	903	164	422	234	448	380
917	865	253	190	177	657	101	22	457	57	63	328	70	432	866	308	873	250	823	835	208	540	377	46	229	120	274	550	542	69	289	572	164	147	38	414	830	34	149	276	155	808	508	489	702	367	376	314	158	494	795	758	135	654	209	799	651	418	27	733	301	134	730	755	47	787	293	599	703	568	380	611	51	154	777	509	379	828	906	538	252	824	625	61	178	349	569	856	185	734	471	43	145	141	700	745	729	254	757	529
867	828	733	592	250	79	677	611	63	800	798	529	208	700	552	51	147	703	344	472	873	857	782	830	177	470	635	281	657	218	284	380	60	70	455	233	507	586	849	814	127	534	774	103	377	341	149	588	379	301	654	820	61	865	514	734	43	145	568	293	599	47	850	141	271	625	787	211	726	114	155	198	674	802	824	252	106	538	685	641	668	361	178	714	836	757	231	169	471	457	835	856	845	193	917	421	46	16	432	866
394	788	584	370	899	127	490	729	473	284	149	761	849	33	221	807	279	312	228	150	762	555	744	271	510	136	462	281	799	868	346	657	593	552	177	867	672	590	534	641	18	697	814	565	324	527	873	344	574	218	341	304	720	891	503	913	233	683	158	668	145	916	586	796	524	201	418	74	625	802	77	103	685	472	336	700	455	592	85	588	703	19	309	114	295	483	122	820	452	514	770	774	293	830	850	507	606	129	368	637
155	882	439	567	304	172	343	330	521	846	208	746	595	611	41	399	565	207	636	756	271	245	544	279	139	499	469	114	534	49	478	414	650	214	842	338	578	772	808	614	580	505	495	173	198	340	203	370	140	158	358	378	840	728	841	193	306	876	852	788	794	16	100	888	904	32	919	51	182	900	906	531	541	684	55	774	664	209	352	666	835	234	317	413	726	486	768	299	613	332	25	717	225	301	29	425	235	316	184	782
262	149	376	32	419	835	608	705	13	628	708	883	799	823	618	120	293	796	19	895	11	824	131	347	320	183	529	689	898	254	334	269	333	812	763	16	634	496	787	879	340	875	730	663	802	314	808	38	567	435	778	208	547	538	158	414	270	523	572	326	754	27	527	494	81	176	549	209	678	135	641	138	766	18	286	485	770	872	229	800	758	56	461	889	665	915	774	729	723	151	542	756	245	259	541	580	755	521	349	297
207	551	279	614	229	155	773	439	595	81	574	877	309	37	343	869	30	619	282	555	55	831	374	601	730	630	454	385	158	221	436	725	600	868	460	342	138	478	307	136	662	762	461	699	567	238	914	503	140	115	846	584	529	290	399	340	354	659	499	225	219	729	544	541	683	16	534	414	772	758	143	521	424	352	139	495	425	842	234	338	626	304	688	172	756	245	358	857	184	193	306	788	311	518	888	904	182	728	900	906
78	19	187	693	437	213	162	680	87	140	13	901	470	398	906	68	564	281	55	218	552	812	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	858	16	753	801	899	90	665	224	295	409	452
867	873	823	761	361	564	851	55	833	616	68	158	899	792	167	731	889	289	48	83	801	794	609	279	515	344	342	529	470	403	250	842	678	323	260	665	620	144	341	438	814	53	164	477	629	587	769	785	592	917	455	296	363	830	147	548	820	542	871	834	3	872	758	22	377	281	804	365	103	748	757	850	28	552	547	654	815	155	562	325	603	677	802	298	301	685	441	209	722	740	534	857	914	59	467	891	753	398	486	726
84	146	367	704	450	196	612	864	219	766	224	710	109	613	525	531	519	631	505	49	415	915	554	810	743	201	41	317	567	104	90	302	257	218	167	216	821	920	782	721	685	878	417	357	847	521	553	50	627	58	378	295	25	258	192	110	228	410	854	379	764	351	509	809	458	140	653	343	841	209	443	16	315	413	60	416	45	89	418	477	666	518	6	83	18	48	403	273	339	842	267	212	296	691	749	789	170	740	77	763
190	101	917	865	253	177	657	328	873	70	22	250	457	453	57	155	63	891	552	432	866	308	703	867	46	540	344	274	41	289	550	472	69	613	164	281	592	857	317	38	470	635	830	586	34	719	127	218	284	489	774	103	455	51	233	654	507	849	377	61	814	733	828	367	651	534	208	301	145	147	795	293	641	341	149	169	599	529	625	588	700	418	379	824	361	820	114	62	514	509	734	835	43	741	757	568	611	462	185	47
552	635	867	611	798	592	865	301	9	44	857	741	177	659	455	828	654	538	229	106	62	252	703	599	562	700	182	51	876	344	147	472	326	250	576	873	186	470	409	281	657	785	218	284	70	233	715	910	349	507	586	849	651	814	127	534	774	320	103	267	593	377	341	826	149	706	588	379	540	820	61	208	514	734	43	145	733	568	293	887	47	850	141	271	529	625	787	211	726	114	63	155	198	674	802	824	685	641	668	361
341	363	851	678	912	243	216	685	42	218	427	443	605	514	344	90	834	438	45	650	126	88	782	16	821	525	668	423	144	158	688	215	919	735	112	631	453	330	173	200	915	749	28	170	304	105	252	876	528	224	899	477	49	125	240	136	254	209	509	402	394	905	504	109	122	70	349	322	689	406	893	60	871	798	513	645	77	608	128	141	377	180	781	729	253	5	182	879	669	156	723	864	745	774	380	6	697	589	596	599
17	589	916	648	437	668	867	770	752	145	575	588	890	149	360	845	592	873	824	271	688	139	747	72	682	858	910	19	224	37	760	306	278	382	64	114	359	783	207	697	516	212	281	203	898	465	836	218	552	392	701	561	454	284	436	914	132	652	324	241	91	624	517	420	627	647	742	901	16	527	233	214	321	343	92	213	908	767	78	586	849	618	551	878	814	804	409	435	276	801	326	127	534	840	503	610	724	253	525	659
218	685	821	509	6	915	353	763	388	875	146	84	196	192	224	514	631	344	149	704	864	341	367	774	127	697	379	849	238	209	869	726	710	394	814	281	507	782	721	423	104	803	770	845	867	233	42	552	383	284	450	597	586	766	841	28	16	250	747	534	455	142	528	612	603	240	173	158	304	136	472	330	688	112	88	650	703	478	753	125	247	427	215	406	103	644	905	558	919	219	608	490	201	33	126	526	588	105	271	668
714	684	130	378	531	137	332	221	454	98	170	645	195	636	90	296	238	507	763	58	676	455	896	125	710	239	699	341	706	24	584	588	2	216	514	439	834	653	60	45	490	740	477	16	723	254	774	668	71	438	669	315	330	745	144	151	49	650	443	622	70	322	749	887	768	688	450	596	859	122	77	782	380	525	868	708	245	756	870	628	272	913	87	541	460	759	850	54	916	202	895	235	703	881	312	50	537	263	787	766
680	114	371	349	776	430	696	162	882	785	759	623	823	125	554	77	305	83	357	186	44	377	314	376	745	331	756	245	206	664	414	666	730	416	789	799	808	27	494	572	753	445	310	505	149	786	135	158	73	303	835	751	729	791	159	229	120	755	747	905	758	694	5	468	88	723	858	542	526	511	366	254	530	566	837	869	413	302	605	914	403	418	330	240	293	533	129	650	84	484	906	154	777	824	60	225	706	524	553	338
284	478	202	64	634	230	532	612	265	268	27	45	619	392	480	831	143	544	482	448	858	216	368	494	67	888	277	241	203	443	836	621	298	333	127	815	94	617	119	601	639	70	492	643	164	872	75	89	589	144	254	109	90	134	768	820	504	842	3	49	834	583	342	899	274	383	220	141	69	137	525	668	723	794	688	749	23	458	593	170	467	477	328	622	540	380	154	322	160	609	541	906	238	60	361	327	706	122	450	750
114	175	371	305	349	129	860	186	88	377	487	524	542	906	302	533	835	522	823	357	44	338	751	414	416	789	149	276	77	808	208	508	702	376	746	680	314	158	494	229	135	758	73	799	745	837	27	786	526	120	572	730	755	134	293	777	154	776	905	225	380	530	824	569	240	122	829	191	366	418	793	729	315	544	254	468	159	579	734	538	747	723	301	205	722	869	412	46	689	604	443	147	703	43	812	732	733	84	639	185
44	611	301	43	51	876	599	635	208	46	659	715	866	177	349	776	61	550	798	23	787	552	829	906	9	106	434	686	471	819	361	909	700	455	649	828	185	440	733	250	438	810	625	782	797	626	703	788	229	377	837	155	0	62	667	865	741	115	364	729	122	735	73	894	917	889	368	70	758	320	786	619	432	211	818	639	69	328	920	683	897	240	751	266	190	370	657	581	883	785	401	470	915	523	402	278	835	856	914	734
917	865	208	190	250	101	182	253	22	919	177	657	457	63	626	57	328	308	418	489	53	873	302	70	36	274	289	842	747	199	540	21	639	59	862	69	826	432	866	164	266	624	155	715	790	340	598	209	215	649	280	358	38	147	830	46	822	366	368	315	51	409	595	200	823	413	529	904	344	550	654	301	651	106	377	47	361	538	836	185	795	732	833	193	145	868	120	470	611	471	856	486	198	674	181	412	252	72	332	467
794	889	361	438	906	46	254	550	866	365	440	834	398	122	208	316	611	320	507	79	609	546	872	216	278	859	68	167	323	297	830	367	547	782	703	835	348	576	263	823	733	606	30	154	542	432	629	909	851	90	45	873	346	434	155	443	51	848	201	109	915	83	539	140	478	902	403	846	185	219	809	731	243	70	289	342	209	761	768	165	356	678	380	653	596	170	569	89	899	538	871	818	370	158	497	144	669	564	455	61
174	247	135	282	662	547	79	508	388	331	690	596	98	180	108	240	208	154	830	0	736	758	38	778	874	300	449	915	726	667	28	913	80	522	797	537	97	354	649	699	518	22	751	418	886	270	653	777	409	39	309	776	436	580	800	845	786	574	406	501	182	497	519	219	20	544	446	498	415	770	144	809	586	249	622	172	200	702	500	467	176	209	7	755	904	413	730	280	155	880	72	610	810	666	853	83	788	358	850	146
134	841	706	124	474	856	861	848	777	254	277	410	278	289	326	662	359	23	137	823	348	897	769	910	287	564	345	259	526	812	96	467	55	536	887	158	376	356	648	689	263	209	506	572	637	298	915	455	27	741	316	59	28	267	16	805	808	529	906	104	369	859	406	50	799	154	546	486	667	504	147	414	609	447	10	385	466	175	77	347	800	747	431	677	750	704	798	89	353	645	78	762	458	586	307	831	507	603	792	596
900	184	911	425	478	311	486	684	413	74	139	846	358	852	45	483	858	808	916	203	896	502	340	114	160	825	634	202	67	480	352	234	619	238	495	64	688	280	842	172	612	16	409	100	27	867	489	178	87	265	806	788	501	484	523	585	891	90	429	284	543	84	664	143	349	168	277	17	7	313	294	768	317	567	803	907	332	791	182	129	770	824	904	903	566	600	504	823	28	752	304	392	477	469	728	796	452	236	293	242
702	764	74	442	808	149	580	293	823	799	824	120	208	158	41	565	542	636	869	271	49	650	469	578	763	214	634	198	370	746	754	875	414	508	376	852	276	151	778	229	879	758	32	802	51	38	314	7	841	283	494	835	155	439	794	56	407	876	611	226	135	730	529	531	541	27	774	298	613	906	317	134	572	755	719	154	777	254	349	569	171	723	700	147	697	377	729	812	830	882	84	501	173	831	689	371	175	490	526	547
131	608	597	758	684	387	797	31	114	770	460	319	139	842	318	352	311	234	322	787	841	495	486	184	846	858	50	153	425	172	530	616	358	357	810	435	430	888	267	904	788	304	431	548	872	340	782	601	672	817	789	57	104	87	78	287	742	176	48	187	721	440	332	492	166	261	414	756	245	595	99	480	424	182	141	578	564	663	273	259	668	643	762	900	378	242	761	55	3	814	862	45	826	128	714	526	442	696	175	523
877	207	869	551	30	619	600	374	37	795	298	290	115	831	914	846	439	3	238	842	229	268	773	219	139	340	503	495	172	529	385	358	225	904	5	89	143	788	304	478	858	342	688	352	114	234	311	425	684	332	595	182	184	900	321	601	460	659	319	16	413	663	168	559	823	509	558	787	50	812	279	907	879	486	693	461	729	482	176	424	874	768	287	430	179	68	150	810	90	630	492	459	233	572	799	796	563	522	892	490
265	45	216	478	544	716	619	448	480	364	90	202	115	333	836	735	67	581	402	876	266	458	634	64	284	112	829	893	182	883	36	349	919	23	626	60	834	392	160	4	463	178	779	525	668	368	758	144	471	119	646	920	749	170	143	632	163	914	238	859	899	438	534	281	477	315	746	49	796	254	188	863	443	450	109	230	291	122	70	94	532	617	322	528	100	408	807	88	27	689	729	601	776	858	723	447	504	277	117	380
719	755	327	489	472	103	500	711	484	271	120	635	201	341	657	802	917	177	697	686	828	819	873	434	864	611	275	715	696	401	727	504	547	808	857	190	569	298	838	53	887	550	97	518	840	281	801	766	114	507	904	218	552	284	677	915	826	833	867	415	853	233	865	868	479	370	203	914	586	849	160	70	814	25	162	448	477	127	534	620	470	858	692	317	627	149	67	588	703	22	246	437	741	367	295	232	701	820	316	514
229	513	142	9	158	330	650	149	125	409	782	407	767	237	224	285	526	765	542	113	223	656	502	349	823	577	822	250	377	414	689	42	276	685	808	209	371	514	533	369	503	508	702	821	376	271	193	314	528	494	684	603	173	344	758	304	135	799	112	88	637	27	155	835	247	427	406	120	134	572	730	755	293	558	919	608	33	126	774	154	777	218	906	105	394	382	824	232	569	705	645	402	6	270	453	825	199	208	141	729
542	834	823	794	606	731	629	867	2	201	278	644	403	438	167	398	23	609	110	537	69	889	328	678	216	885	342	119	761	361	70	123	872	348	365	323	518	363	768	564	873	55	90	277	534	49	264	244	616	68	334	799	124	479	83	577	820	673	849	289	350	279	255	698	833	457	728	360	596	657	859	769	879	260	158	48	374	177	792	343	401	254	263	154	489	715	192	120	336	71	477	491	58	791	653	136	664	325	910	424
82	19	467	806	372	748	823	312	477	740	474	887	377	757	587	280	344	820	572	635	506	500	582	106	702	899	590	808	869	35	749	371	376	209	77	785	246	276	158	415	170	758	798	542	120	578	612	882	648	10	409	511	730	296	254	801	452	252	720	568	390	664	134	729	57	831	53	910	215	60	793	665	682	897	671	59	653	917	468	569	129	722	689	414	508	561	257	669	728	668	539	894	802	876	175	812	526	171	84	208
611	550	507	208	25	835	857	122	252	703	576	902	46	243	341	432	866	320	45	856	51	299	297	308	546	254	406	846	802	746	79	873	316	257	284	667	798	281	478	155	218	334	63	377	586	5	361	733	534	209	592	889	800	726	198	539	173	345	43	739	190	337	851	814	547	367	770	859	203	635	554	650	470	293	560	638	734	344	114	678	527	149	379	455	14	824	497	304	864	70	200	426	668	651	830	365	231	215	261	538
231	901	140	13	436	894	685	663	454	723	224	618	98	615	858	812	440	730	434	559	81	52	624	628	708	842	742	895	811	818	61	233	909	64	674	259	155	393	31	683	777	590	16	592	588	219	873	591	758	211	552	586	284	814	322	703	866	724	906	668	271	898	39	336	293	386	90	850	824	869	185	918	697	688	747	483	514	320	802	46	103	114	478	149	868	819	774	726	550	770	702	301	517	580	506	820	558	321	50	222
580	578	7	808	149	280	293	823	806	799	824	409	120	208	108	468	595	158	556	41	565	542	462	838	636	869	566	271	49	650	469	82	763	214	634	198	370	746	452	246	754	875	414	508	376	852	710	276	151	778	229	879	758	32	802	51	702	38	314	841	283	494	835	155	439	794	56	407	876	611	226	135	730	529	531	541	27	60	774	298	613	906	317	134	572	755	719	154	777	254	858	349	569	171	723	700	147	697	377	729
