317676-4	4363347-0	108039-0	3751831-0	36528-26	438707-7	4923439-9	1864748-11	164735-4	1469012-0	3751831-11	3893079-10	3939895-0	534742-0	3751831-20	363547-12	3737168-32	3939895-18	4363347-8	67405-24	1484945-0	2832477-18	72681-13	2708876-0	2190413-4	1501733-0	67405-33	3939895-13	4363347-4	1496321-0	3751831-9	3737168-0	4363347-7	36597-4	46681-3	704583-7	1459176-3	1226196-57	106552-25	435977-1	46014-0	3737168-14	37212-34	3893079-11	1971675-39	67405-3	748346-0	5033621-3	4748924-0	1787690-6	890432-22	640482-14	3737168-24	3737168-26	2276811-0	2838350-3	1472899-13	1493192-0	1761223-0	2346304-2	183372-3	926941-0	1499-5	313801-0	1420663-10	2452386-3	4416361-40	157402-6	1118707-10	2075091-22	32888-1	198148-104	2235480-8	3137192-0	1418536-12	480421-50	547034-0	1832708-11	4616869-0	3751831-19	3716584-1	407851-50	1103393-0	1158802-0	3737168-4	2789306-0	806568-4	2302982-0	1914787-14	2629408-10	864732-0	1809607-1	3714412-2	466305-1	67405-7	428356-11	1300266-1	2994059-7	1846107-0	3939895-6
79837-0	443505-0	443573-0	75151-0	5128888-0	705744-0	1431011-0	1431013-0	3733990-0	3733992-0	5128836-0	1943944-0	1982248-0	1993814-0	3920994-0	2064729-0	1404649-0	4934925-0	2402226-0	1944197-0	466160-1	1699380-0	4922804-1	2595018-0	2625454-0	4288787-1	1988740-0	2969291-0	2429280-0	3158255-1	2429251-0	2429277-0	2429294-0	4449832-7	1997728-0	48309-42	3158239-1	3158248-1	3158254-1	9588-1	5131674-2	2429281-0	4757694-0	1943047-0	4366169-0	2429263-0	1705978-1	5122282-0	114094-2	1945872-0	4899202-0	2429272-0	5236526-1	2089814-0	3177700-2	2627625-0	2627678-0	1993801-0	1992967-0	2502544-0	2463065-0	3158040-1	3158246-1	2089825-0	1881604-79	3024918-0	4065405-4	5126788-1	1429329-0	1429755-0	5122292-0	1264568-3	140060-8	1210731-14	10796-43	2429249-0	1970056-0	1948254-0	4491021-0	4964715-1	518699-0	1958993-0	2090863-0	4449832-0	304957-11	3897569-0	3897590-0	430651-0	1944088-0	123954-8	956440-1	2429245-0	101738-178	2855982-6	210387-0	2429299-0	283412-0	1918-127	484033-0	4288787-0
1928028-0	1928143-0	2552237-1	1928028-3	6540-184	3103066-1	2550378-4	2617979-0	1227731-1	3953494-0	2235761-32	2801157-10	5092258-0	2801157-1	3695751-0	2552237-2	2618159-1	4063484-0	4056381-0	1424669-5	949694-9	4670334-1	5129726-0	2477034-4	2801157-13	3039689-0	2820565-1	2095085-0	2800594-0	2269070-2	2803273-4	3299530-0	2378185-0	2799882-0	2800387-0	2560951-0	2515673-17	3299218-0	2322683-1	764160-5	5092258-2	5155722-0	1527571-71	1744682-0	2803273-0	2799882-3	3039689-1	2800610-0	1856525-12	121439-7	2560765-7	3299596-0	3506074-6	4139684-0	5177718-0	2801157-2	39051-65	1424669-1	3307361-0	1915630-0	2011197-0	5007981-1	2770957-0	5086164-0	3116976-0	2306740-2	4728251-8	5034903-0	2233151-0	3050996-0	4385128-44	5103769-0	2306740-0	2940938-2	1313376-1	43585-2	79818-6	566047-7	1527571-61	45324-28	777438-52	189378-6	1623977-3	2972072-20	1267611-5	667090-15	2472845-0	3464779-0	2618137-1	2200511-16	4670334-0	2515365-2	55327-1	1587441-0	826-32	2800594-1	45324-27	4715326-3	2614253-2	1690721-7
3113921-3	4759619-0	6786-15	4427971-13	3744896-5	655870-8	4744198-4	2010683-0	189009-10	1114504-3	497106-2	1634852-7	24031-57	4744198-1	167430-40	821819-6	293-40	1135065-15	195272-3	46980-56	4368466-4	38140-52	308601-2	1787930-7	328153-9	4795428-4	732030-9	1989217-54	1488346-2	3001372-8	1171820-10	4744216-9	158786-138	749329-0	1694455-1	4744216-1	508541-12	547041-13	3577175-29	46980-32	74215-1	1045793-8	1249998-49	1412399-24	64230-6	749329-1	4729405-14	159428-7	1791273-3	186753-3	137477-17	2471677-0	222425-6	492768-1	5193050-3	1922086-1	46980-71	46980-37	2621781-1	46980-123	4174069-3	5360-28	63083-137	5141133-0	4744198-2	46980-61	293-42	2922535-0	51607-23	2076425-1	3912244-4	42367-44	4602551-2	3726417-5	5122387-3	2519421-37	2695973-14	136127-6	2784220-7	2646004-0	13204-8	46980-89	46980-72	2696830-6	46980-67	103587-30	131086-2	46980-28	4723498-12	4684713-6	2969890-5	4390079-13	907136-6	4190909-6	311701-6	4774119-4	4713748-27	498075-8	3740022-8	208778-10
28905-13	28905-0	2013255-18	1321359-6	286397-5	1362-0	129862-8	97725-2	2172853-5	117569-12	34887-33	1593564-0	33458-0	1450128-1	1815040-4	3084930-0	978313-53	1657882-4	31587-0	4538051-2	148742-12	3475699-9	199785-2	155322-50	28905-10	2490-7	102354-30	827053-2	3506016-5	1242304-14	2688814-1	1887096-10	850382-2	1807126-8	1021197-8	78189-0	2958551-22	4614999-3	1094274-1	14571-4	169092-4	4220676-7	402204-5	10968-51	3270262-0	455771-1	165318-13	70027-0	2172915-4	2382819-3	3761688-4	51868-78	23932-11	2798181-1	10413-3	121658-3	2172940-3	1963574-7	3475699-14	4631-12	131476-3	1020172-5	2192644-6	209728-8	17826-3	2182636-9	602363-3	246278-0	1023168-0	385094-4	9878-26	47330-0	2897451-1	3139824-2	44866-13	5024002-2	1315360-6	63403-3	3173679-4	1860066-5	2342612-0	148742-10	258667-1	3139777-5	28897-13	1448786-1	4780-0	3093408-0	85821-4	40380-21	1796283-7	168087-21	486284-11	210499-5	284022-0	1720572-4	1356894-43	1672733-1	502675-2	12405-2
28346-6	1241659-9	2031409-7	3083586-6	779-6	2936688-11	350508-1	74725-1	355351-13	865-3	5062637-1	631192-2	464689-4	2203534-3	4759791-0	23117-92	1476486-3	792147-1	1095738-0	1199842-90	1930356-1	2329464-0	713-2	892530-0	889221-4	160597-6	46681-3	28650-54	1680329-6	1034011-5	1513380-3	2033076-2	3359-23	5599-1	198176-49	362915-1	74545-9	3870-20	21435-13	4988684-0	2543-6	747212-1	290646-15	113050-1	881454-0	1968152-2	1936979-1	2510820-0	174235-13	1074372-3	1966838-0	3572775-7	3690946-0	2469636-86	1555986-29	4159683-5	5051689-3	2084945-1	165045-1	2752772-12	117018-1	2786105-81	707948-15	1052085-14	506721-8	1635259-1	3326328-0	3836621-0	1729416-0	111032-4	3592657-1	1873113-5	5779-1	5256-1	4192460-0	1371559-0	221585-0	194002-7	4791174-2	1461623-179	67405-1	382984-3	455817-0	4654289-11	556840-1	412438-1	21045-50	690222-0	1500095-21	2171399-0	713-0	37553-0	1997959-20	4400582-0	2517998-10	3312651-2	4364112-11	89595-1	167576-2	41736-0
113216-1	783470-3	658031-8	1100332-0	121241-8	649207-3	1105603-0	1103288-3	1100368-0	622121-5	855877-1	376308-0	1134810-0	783470-2	703509-0	599201-0	658031-7	5089370-0	43212-0	2956449-16	695584-2	3099176-0	36649-2	202382-4	292320-6	2335091-0	47330-1	3373276-3	6751-1	4095261-5	1758749-0	6736-10	136164-2	3503786-14	658031-5	3320793-5	846721-0	597469-6	915573-4	3325820-4	154927-0	1389145-0	4267890-95	392639-1	1016742-2	945876-9	113216-55	44138-0	4166773-5	2630360-0	952639-0	783470-1	5124578-0	252309-14	3907090-1	413868-0	1706441-0	4564997-0	1275308-7	4326346-0	4426358-4	4372864-2	1741-30	376312-0	466475-3	86519-1	25110-5	3689525-21	6736-8	3146425-3	603431-1	3208456-7	23932-2	22109-0	1136346-0	670782-0	1971238-0	3621-11	3338288-4	113216-7	7229-0	206580-10	3444648-3	527-21	4150270-1	1741-23	1741-32	399333-0	473219-8	768498-12	1921228-1	113216-16	542536-1	878315-3	44854-21	2649392-1	158849-2	3573197-0	541667-2	84709-3
1353835-0	2475590-0	89877-1	68774-114	1009153-0	1042836-6	934096-11	1339576-0	4450783-3	3868597-0	2828876-1	934096-14	51827-17	1801080-0	888703-0	513050-0	1431409-0	1862164-1	1866463-0	2427881-0	11263-11	1421755-0	76125-1	1581156-0	1774655-0	882075-0	796973-0	1628032-0	2058306-0	603205-6	495966-2	2985176-2	1774649-0	4930967-14	465974-2	722720-4	2058307-0	2320623-11	830117-13	1001242-12	183660-0	3240009-6	370146-4	1008470-0	94302-0	1841260-0	1485953-30	11841-4	464185-0	1578319-84	465974-3	1001242-0	1551242-9	3251724-0	1008483-0	914360-5	4450783-0	2211049-0	2211050-0	2211051-0	4164529-0	465974-9	2237369-27	4567930-0	12230-2	2427876-0	2254938-3	464057-0	2219068-1	464185-1	2086555-0	722720-2	11164-4	4231097-0	5247147-3	102030-1	2395726-0	4987627-5	255507-4	1945824-0	4833994-5	4306-1	1414412-0	5084419-2	32949-20	916911-0	4176-6	2562303-5	3513733-2	916911-1	1001242-7	4946801-0	5176143-0	708511-2	2516335-7	4449622-5	2109953-0	670206-2	2058311-0	1977992-12
470728-0	2036973-11	2036973-13	2036973-10	201980-3	3793735-6	2036973-12	2036973-15	2036973-9	2036973-14	5045623-5	3266193-4	995040-3	28798-0	2561808-14	477231-5	3266193-5	2501796-2	1734004-0	2780341-1	3793735-5	3032277-10	2740562-1	3083098-6	162411-15	649881-0	1985252-0	95036-22	142688-19	179552-13	1946888-5	142688-18	1627813-2	1069314-6	508184-3	1288166-7	2871277-9	939800-9	4953708-28	2498657-1	3559897-4	3489947-29	759778-4	1977992-8	5217014-24	414879-3	1272834-2	1499073-1	88528-16	3104937-16	28798-1	3107750-7	2366330-3	3032277-13	568907-6	2036973-8	901794-4	86930-9	2165398-16	3258477-50	2561808-12	1098527-5	4708083-1	568907-5	1254477-13	1254477-17	3266193-2	88807-16	4628201-4	4969395-25	2624303-1	162411-16	3751875-3	162411-18	759778-2	2225547-1	162411-17	685740-1	162411-14	2419706-2	1413478-4	568597-4	720097-10	1875512-2	1557062-0	2487191-1	149233-0	1605382-8	2638246-1	3248951-9	4682174-0	371355-39	4230277-12	5045623-4	4493111-2	1818452-0	2223294-2	802460-4	3502382-0	3671538-5
2843765-2	563871-0	3243684-1	1230736-1	1635612-0	44269-0	4075450-29	1088927-0	563871-3	2589255-36	2261466-1	717630-29	446642-1	1398853-6	1906408-5	4330314-20	976371-30	4907848-3	1416073-0	1221107-2	39477-1	1401188-0	563871-2	2977863-5	39434-8	37301-17	4072985-10	89695-6	1799989-0	3159049-2	3159051-2	3003948-0	5142885-0	14647-0	1407609-37	66176-2	62645-62	5281-8	3099669-0	38049-0	4247927-2	3781-16	1238111-0	526275-19	286742-17	199578-2	1033115-85	128980-11	457058-47	1749594-1	66788-1	353272-1	3007631-0	3030517-0	30755-0	39434-6	4072857-12	2550886-4	739976-2	3159048-2	4666987-2	172677-2	81577-3	3855033-0	64667-1	3166599-0	339948-10	3449590-32	1635545-0	298928-0	1570771-0	205472-67	30753-0	22767-18	15968-9	2519717-0	2084-47	81720-8	4853342-1	151691-4	7202-30	484303-3	963052-95	14056-14	2672998-2	81577-8	958388-2	3189114-15	13339-238	116672-15	539442-0	14196-12	909241-1	314287-0	100382-84	1557655-0	2268751-2	15513-1	1981888-0	3449590-28
10846-4	44272-5	10846-3	35346-24	35346-6	66530-7	42563-5	35346-48	42563-7	6104-26	56826-4	35346-41	35346-49	10846-2	21640-3	658534-3	10017-5	66530-1	35346-50	35346-35	533752-0	35346-22	35346-23	43179-5	35346-16	6104-25	35346-20	3055378-2	44119-4	6104-15	44314-2	30326-26	47279-6	660622-9	10413-10	1557-16	3277-27	44314-1	35346-54	53071-0	53072-0	109450-1	1020001-0	1160753-2	10017-6	35346-1	42563-0	2688-1	47279-13	4535-5	35346-7	30326-25	17898-19	66530-3	35346-32	147814-5	35346-12	35346-46	35346-27	35346-17	3891571-3	421689-0	1713328-0	35346-64	1371955-0	57647-1	35346-40	56826-6	836833-20	10349-11	10413-0	1715400-7	1151787-0	43179-6	4315121-10	566455-7	47279-12	1715400-5	3055378-5	20946-5	79430-2	1222301-2	30216-14	44314-8	3560856-1	1580115-0	5062887-14	66530-2	66530-0	683471-9	6104-14	466046-3	1464130-2	35346-55	18479-16	1914199-0	6104-13	93361-16	47279-9	57647-5
76378-0	1712462-5	16071-21	2199691-10	4696086-1	3922452-25	4364-1	905341-0	3942229-0	1542341-1	1352650-0	1352906-0	2408733-0	2409330-0	2494383-1	3960053-7	2259691-0	476997-1	1083087-0	1607256-0	333498-1	1239909-1	1712462-0	3772987-0	1300475-1	1316733-1	1323152-1	1323437-1	1620755-1	4161960-1	1757413-0	487475-9	521118-0	708538-0	1008441-1	1106221-1	1311160-1	1620765-1	1620790-1	1633055-1	1717509-0	3050082-1	976394-0	76378-12	1835069-5	680792-1	1169521-1	1271207-1	1278578-1	1308875-1	1308900-1	1625133-1	1626853-1	1626896-1	1636708-1	3136759-0	3137654-0	3057955-3	1427936-3	750082-1	199789-1	353866-3	1199438-1	1301215-1	1301397-1	1344262-1	1346601-1	1626828-1	1302088-0	1775993-1	4057877-0	44828-287	1274054-6	5111092-2	3486904-7	1299410-1	1302561-1	1626894-1	2249620-0	3082168-0	122501-6	2346843-1	2241854-3	86566-23	4361158-0	68280-1	76555-0	1061209-0	1624371-1	1628725-1	3006810-1	3007102-1	3032065-1	3136718-0	3574888-2	1756785-0	4840109-2	783523-2	1568625-1	71852-147
1069089-1	31751-0	148220-16	1616492-0	556833-64	31746-0	2128059-1	1748785-2	31750-0	212083-3	4787615-1	17845-18	25467-15	224927-6	367436-25	1560905-4	180801-19	390042-2	3393310-3	158398-4	234745-2	116067-3	375321-5	375424-24	2010812-4	3142-55	35379-0	148220-1	25735-1	214502-14	2002303-1	2379636-13	361364-8	3465780-4	450733-5	126233-3	1188009-0	490989-20	3445272-6	457341-13	54654-8	5152849-1	765787-3	956801-1	100865-4	118020-33	175713-42	448826-1	1349609-0	60591-14	127769-2	1282720-13	4646108-6	404138-2	51827-0	194665-13	1069089-2	1064858-1	355089-3	10599-11	431512-2	1038613-1	180801-9	4215848-2	4187029-5	3052-1	2546158-5	177367-5	4433148-6	34056-3	704647-4	389774-3	2149783-3	14361-4	3457960-1	381612-14	4169770-3	4608640-1	3916501-0	402230-2	103119-5	114455-26	2128004-23	1069213-1	465567-6	1708479-2	3301774-0	164801-9	381412-0	3916630-0	3916867-0	4941634-4	1058849-2	156160-7	233527-6	9352-45	33676-21	357016-20	409457-4	1549253-1
1225149-0	1225164-0	1225859-0	1225870-0	74626-36	2396347-1	1420724-0	784324-3	2205621-0	604326-2	1543788-20	2462294-0	2461650-0	1402189-1	869853-4	19386-31	2455209-0	1429827-63	2202921-0	4393446-4	4064690-13	4937093-2	44526-19	1468811-0	2292206-0	2000301-0	763769-0	1336009-2	740100-3	195515-1	1225847-0	3045117-2	2204962-0	2689014-5	2266386-0	1574769-1	2332808-0	1549250-4	173271-1	3844077-3	3053480-14	705833-6	2120778-2	180789-62	2271589-0	16136-3	2493922-0	2903911-2	1386758-0	112139-42	2474161-0	740100-4	2906125-5	1719767-3	40915-13	7254-30	2877232-5	340121-7	4242602-3	1731127-1	1275607-92	4675327-1	344912-0	119188-7	1669687-2	3515417-0	4242602-1	4663826-9	1277948-3	2018294-6	308309-16	1913467-1	4726867-0	2197344-1	115948-51	4985379-0	2704795-2	2462374-0	5006180-1	1221400-223	2015845-0	13854-1	1995877-0	4503911-2	3136889-70	33419-2	1892119-79	1831371-1	1763055-2	9360-24	7652-27	1842212-8	1957471-1	4393446-8	23005-11	79270-13	2333482-2	1967610-0	3049535-8	313996-8
3301347-12	5172479-0	1847902-3	4546500-2	176109-2	200091-1	1798661-9	4149063-18	2836937-0	467170-0	1821943-2	4992918-0	106789-3	100382-10	432913-58	40968-0	1559916-1	1570318-3	5215004-15	523378-1	1672646-3	2631008-4	567882-1	929272-3	1856228-15	3302046-0	1645477-2	1804971-2	2171396-2	1906735-7	2007698-2	1641773-2	1918-97	91250-23	1944769-0	205852-2	1370103-2	3761098-0	10609-46	4664798-13	230960-1	2336743-0	1647750-2	1673083-3	40915-8	224635-2	2533973-0	567641-16	1791562-1	750156-3	717421-2	2353277-4	732243-4	641653-63	1719074-8	865342-3	207705-2	425305-1	2143616-8	162661-1	3926085-0	3229971-9	4183648-2	480520-7	1786901-9	433628-25	3856867-4	24635-4	22309-9	136449-3	2628748-4	1941849-2	1668598-3	2574-55	2689445-0	4546983-1	142839-1	483934-19	1776760-3	233921-1	2836937-2	137962-25	185874-29	1702466-0	2403120-20	45158-53	308095-1	44895-235	3142526-0	973089-0	3115617-0	974852-19	2017223-1	1203998-4	198814-0	784686-0	5100936-0	5100646-5	3036688-0	3036704-0
1213020-13	1143285-0	1213020-48	7297-138	2469858-0	1220563-8	124162-4	1784973-0	2226629-0	2086260-0	1417921-17	139668-0	914924-2	848950-0	5041625-5	4768495-2	1132891-3	4072482-14	774825-2	570120-3	7574-66	77312-2	124469-0	3328762-11	3164554-0	2330544-0	4164398-0	3173248-0	2386793-0	117219-0	530795-0	706692-0	725482-0	2343281-0	2352529-0	2353186-0	2354685-0	2361854-0	2362766-0	2364653-0	2368173-0	1220563-1	2318234-2	2309596-0	3242800-1	2418093-2	547935-0	2423381-2	2381168-0	2387820-3	2294240-10	77375-1	2351596-0	2405862-1	1239579-17	4285795-0	1192164-0	2453938-3	1184212-2	3370744-0	2330544-2	4184778-4	2431643-0	1501992-0	1140485-10	1677210-0	2460147-0	126918-0	498783-0	2885642-0	751825-0	2346917-2	2378688-2	139126-0	4767362-0	2838453-3	2313580-3	139136-2	2313580-2	1213020-50	3947101-0	2309902-3	4683104-0	305906-0	1187011-0	1187382-0	3553324-1	2719203-0	4947982-0	1641727-0	1180393-0	765869-0	4194667-0	4775761-0	5137851-0	2709653-0	1336473-8	2345444-1	551226-0	4285036-0
297997-0	297997-2	42548-33	4919537-12	42548-50	297997-5	4397587-18	937627-6	985192-8	183570-9	4421270-22	1735972-2	937627-2	1580503-3	3097182-33	24876-52	2883215-5	658915-3	135534-106	98234-2	1825816-35	2256706-1	4307582-16	937627-3	341583-8	301581-0	736417-14	297997-13	4085657-5	1714151-8	1125876-6	515315-1	91838-13	985192-2	24844-26	2367784-11	4919537-1	1664018-1	506571-11	488934-0	1672850-3	1019588-0	3181359-12	257532-5	2933550-10	1882230-5	2256708-1	904582-17	1305637-42	679807-3	1198742-3	1707593-30	1838832-1	3125890-1	21547-38	5218810-23	5236047-15	4401662-16	19769-2	1371292-31	7062-0	4971134-31	1382973-2	1052915-4	2581800-3	1074201-3	275799-1	122721-4	4797309-7	1508270-2	3584509-7	1798526-12	937627-7	9475-59	1400112-625	142208-9	956172-2	3787700-2	3085231-12	15901-5	3671808-6	42548-47	819171-9	1408402-37	1868481-5	63465-7	665440-71	1884732-85	1813385-1	1798526-56	4765838-1	35371-4	1651347-2	1020545-12	4171841-16	44854-23	145831-9	4900765-1	825683-2	82469-2
4917304-0	40322-0	11276-0	598383-130	2607573-6	102081-8	2607573-4	102081-7	1809741-0	4356039-4	4038709-0	2849759-0	7850-35	1491971-0	1607542-0	2788691-5	309351-0	38447-0	7677-24	4915171-0	3471425-0	16895-11	13871-1	4938204-0	74964-6	4031335-0	193457-0	4035843-0	124302-0	2219192-6	4035072-0	2486643-2	2544304-0	2810706-0	11276-1	433706-2	1335744-0	104660-41	4933793-0	4035112-0	8005-6	7015-27	495378-0	2635174-0	368068-0	7781-89	603877-0	1204738-31	3952013-4	4907223-0	276296-5	142982-0	4281594-0	13634-2	4037156-0	2431665-0	2978045-0	4726050-0	7372-15	40836-2	7762-106	1156638-0	2906201-12	960887-0	1201520-0	897881-0	1064869-0	1330859-0	6643-116	102081-6	566613-12	3967757-0	103719-0	4032179-0	4035658-0	7949-4	1804755-6	2850522-0	3310731-0	4491988-0	27670-106	4382741-9	3884432-0	1137350-0	7514-5	1563502-0	102081-10	160257-0	7538-1	2545772-1	2938145-2	7739-91	10600-57	1912541-1	197132-28	2098168-2	11215-9	3258117-0	7999-3	85-0
1522975-0	3563534-14	4027213-2	2218174-165	4027213-10	302291-6	57994-13	4450629-20	55364-2	393123-0	205240-0	1704806-54	9620-1	4281243-10	68150-12	566674-3	4736062-7	4494988-2	26349-3	1594713-1	6154-4	310945-1	3216-65	1205293-5	3374083-9	272242-0	120811-4	921481-2	21635-63	5646-0	3800728-4	339885-51	21635-43	6260-11	4623638-46	4286847-0	369811-2	531482-0	392653-8	2559604-33	553517-1	683588-11	121904-1	1582472-2	1389387-4	2905054-1	1248560-0	4456288-2	4802170-2	3335287-1	89746-2	139476-2	4286847-1	1205293-11	332835-21	3490214-12	952732-1	3876842-31	746223-1	1442701-6	2335047-1	40384-32	74332-5	140896-39	4286995-0	760777-0	33540-0	45647-0	1614-9	3971009-7	1584983-1	317593-0	17525-1	1307-15	2427652-1	1919029-27	2810839-3	3675095-3	3562986-2	2085-4	292220-11	3237361-284	959767-26	520821-7	1281849-66	26349-4	39044-9	4475-23	892955-1	103486-1	2014358-2	2877438-0	562587-2	90791-15	85463-1	1682412-0	54762-0	520821-0	4972454-3	151730-1
71780-0	960821-0	718750-0	821676-0	3221000-0	1069453-0	25694-0	631132-0	718767-0	982888-1	722199-0	25685-0	375463-0	659764-0	477244-2	359865-0	258290-3	26192-0	25694-6	858891-0	913520-0	312517-0	1529080-0	17147-3	785084-0	25685-51	25685-49	960821-25	1751749-1	4759961-0	4821594-0	664939-0	394672-0	1642162-0	4759615-0	4759952-0	4759555-0	25685-45	356390-0	4759262-0	25685-17	3883471-0	25685-11	25685-23	4253276-0	328242-2	224690-4	2805217-7	352838-1	397168-0	171271-9	397734-5	100629-3	1887866-5	373418-0	2805217-11	913520-3	389081-0	3353878-0	431191-8	3856661-0	3856666-0	3856672-0	3856676-0	3856684-0	621266-0	4917188-1	877337-0	309810-0	659764-2	1462448-21	4757080-1	158458-0	351169-0	3856692-0	197711-6	350400-1	2970431-0	4704205-1	25685-1	1936166-1	4867066-1	25685-38	374344-0	398040-0	178203-0	360037-0	366074-0	100607-42	376785-0	401809-0	403217-0	404135-0	1709051-16	865014-0	162730-0	2227133-12	402638-0	477244-1	361496-0
3074-34	3011031-0	74009-55	745429-31	3447-6	2455908-0	11905-5	651966-1	3074-0	7009-15	1136648-0	2740215-8	827975-0	405169-0	3074-24	5100418-0	923868-0	923870-0	1932965-0	3504511-0	4303438-0	4917328-0	4917505-0	1496068-3	167727-17	511136-0	2706-0	923831-0	957189-22	4789630-0	3074-22	1179521-1	870231-28	80547-10	2536928-0	923865-0	4231139-0	46113-10	489387-1	11475-7	132982-18	507676-1	691042-3	3074-15	600941-2	3074-12	139577-1	3074-25	645079-0	3617583-0	468901-4	5082420-1	4230730-0	3304824-2	2694189-1	3074-33	73416-4	1526008-270	2936163-17	471914-3	2103615-0	4830018-6	135409-1	189556-2	2958733-0	3074-26	2536928-4	4829822-14	2458-2	85710-8	1775661-1	1193726-72	3074-23	1023130-1	944791-0	626770-1	2912559-0	16519-39	451558-3	804941-12	522199-35	1715327-0	27059-37	1133759-6	767118-1	1475-1	4231033-0	4651581-6	3537274-2	2740215-9	5051191-1	745429-79	1786422-76	2714528-6	4338192-1	2276884-3	1862237-0	890556-5	1950496-23	4877751-0
5358-39	5358-41	11337-2	649591-82	489217-0	5358-33	2828532-1	5358-29	4004351-0	23266-7	4072216-0	4098412-0	5358-0	4951-82	7383-34	7382-35	7382-22	72764-14	5358-42	7764-3	4002155-4	1005884-6	2834527-1	5358-19	791667-2	4098525-0	4004351-2	4002115-6	3652814-6	5358-35	1418089-6	21060-84	3064623-5	4951-105	4951-84	631177-5	1819771-0	121986-28	5358-40	513838-207	460643-30	3577569-20	5358-14	1029755-4	462181-10	100629-27	409901-41	3167044-9	23266-8	3576887-0	564455-0	399343-0	3748834-0	4406424-1	3385160-0	7583-4	1298666-1	680811-2	1298707-1	1298722-1	1298728-1	4002141-6	5098591-3	767798-3	7475-4	3841519-2	1911780-16	3770994-1	175277-55	5020961-7	3493-4	1247582-0	5148428-10	7650-3	4083826-0	4829217-5	2601204-4	312680-0	2257089-9	7855-33	2278441-11	143619-0	7583-99	1060017-5	3534852-3	5358-6	5358-16	1200478-0	2713881-0	1902399-11	3726230-2	2132357-3	1943583-5	4002155-1	3535103-8	3770994-0	5358-31	1673480-44	576808-36	7479-0
1365-5	738450-0	17529-0	517038-0	15722-0	916183-3	2985963-0	15997-0	303744-0	18651-0	721295-39	5179934-16	1442701-6	41467-0	124485-2	145677-0	2225241-7	1128848-0	696433-3	16633-0	105767-16	3077611-0	65901-1	451645-2	85843-3	157275-1	501726-0	688632-0	648969-3	959257-1	16637-4	4053626-3	50681-8	1348760-1	2627937-4	113982-4	112682-0	538700-0	122350-62	539560-1	30094-9	305056-3	47821-2	557019-0	124612-6	19694-0	4581573-1	85117-122	50561-3	2613581-5	16637-1	932710-6	2099064-2	3447664-3	3040156-1	2433139-7	238966-49	9313-3	16130-0	3585829-9	889369-0	169861-9	4063512-11	2683022-5	1399503-0	462460-0	139572-6	625-10	1623370-3	2590471-24	430396-0	5179934-21	4001884-64	636793-3	5179934-2	735094-1	513147-30	2059472-0	2510443-28	413808-3	1707115-9	79939-2	58729-14	59818-8	4169273-4	473085-1	1497149-0	1841391-2	165959-14	683744-4	1533494-3	2796868-4	1799310-68	1101677-1	1850376-12	2037636-2	348690-0	15000-13	83430-0	503927-0
1493551-1	1703210-1	540210-0	1728459-1	1711229-0	763083-0	63714-0	2789222-0	18470-1	4645158-4	918053-0	32989-0	1806-1	1196287-0	32338-6	4774391-0	32841-1	457676-0	3979192-3	1139707-0	3664157-0	314765-0	566342-1	1356452-0	33945-0	172002-15	2863777-0	11274-7	555431-0	37677-0	641854-0	37675-3	37675-0	32989-3	11274-4	568466-0	624593-0	660370-1	10771-0	50618-4	90286-4	730738-0	37677-1	5012-1	83056-0	4100096-0	1218938-1	64009-2	2901489-0	1338197-1	3118620-5	832666-3	133961-0	98412-0	3056149-3	76938-2	49222-1	35199-0	3536302-0	290561-0	1013473-0	2064980-0	35201-0	290591-0	3826514-10	431899-4	37675-1	98218-0	925444-2	1080131-5	7259-68	37676-0	32338-4	44876-58	40242-0	7470-101	3726835-1	1254017-1	1066149-0	3094912-1	21214-4	37677-2	11274-2	553892-0	1076694-0	1102057-0	33940-0	37678-0	10774-0	174123-3	1724762-0	8092-4	3574842-0	178480-2	583901-4	46141-0	121965-0	28491-0	172002-7	30452-3
1497561-0	2847412-12	561678-6	2800701-12	2316390-0	697881-0	839224-20	2847412-4	2800701-6	2974829-16	3827079-0	2811860-13	3153052-19	1472032-1	2847412-8	4745276-8	2718749-4	2804689-2	2736686-25	3214287-6	959578-0	2736686-16	1810693-0	2818546-7	1472032-0	40384-123	839224-21	4644551-1	2749160-0	539431-3	2422819-4	561678-11	11186-47	2640132-14	561678-4	1370423-0	1714684-2	1242632-5	1446897-14	2800701-7	5154325-27	2502503-11	839224-27	2737136-3	804162-1	2818546-6	1886875-0	2530524-8	2736686-17	2974829-15	2636634-4	2938206-4	1029433-6	2640132-38	3858813-15	321687-22	2798004-5	4745276-9	3044778-1	2784354-11	2811860-9	1370423-13	2858519-10	3865543-5	2938206-3	561678-0	697881-23	62645-59	2847412-13	197463-3	1625267-3	2683614-2	968345-10	874833-6	2969510-7	5154296-0	5061280-15	955113-0	2737928-12	2748190-12	874833-0	2938206-6	2707746-0	2974829-8	2184716-1	968027-0	65244-2	3326789-3	1370842-1	178225-4	1179054-9	2474476-0	2687125-3	4951-143	3579998-10	2184891-1	593064-4	1061827-0	839224-19	1242632-8
