2838350-3	864732-0	2708876-0	40887-5	2534992-3	1219109-0	363547-12	748346-0	164735-4	36597-4	866816-0	1838723-0	1546754-0	43840-7	1835049-0	112210-5	2190413-4	411720-32	114982-32	2789740-2	431500-0	1782098-0	2171504-16	3164221-11	42080-1	313801-6	873842-0	1060483-2	121707-0	4672193-7	396051-7	854035-3	108878-0	106287-3	3751831-11	27131-1	95413-8	1807187-0	1351992-0	1439995-31	2171516-1	878003-0	39142-7	551139-0	143114-6	1071226-21	464044-6	1484138-2	1811760-0	121881-5	2452386-3	106291-2	22950-95	16245-68	2335812-10	4624791-4	1158802-0	18168-8	1930356-1	3037429-8	185634-3	8263-54	1979137-1	476292-5	40888-3	4707267-8	3719125-0	1561754-8	2310813-7	1472178-4	271547-1	106289-2	3299445-86	1570247-0	20622-1	1846107-0	4626023-2	116698-0	28670-41	120427-16	4985604-3	332349-20	3905375-2	36528-26	678565-1	2336796-3	1057408-29	2420111-12	2619457-8	1103393-0	1397757-3	2358507-2	1361614-0	4942286-4	32888-1	5233945-2	1188859-1	446727-5	3047937-6	30206-51
1368399-0	3482534-9	3178691-0	1368402-0	3054080-0	141126-45	5004396-2	1251234-0	652698-1	2973467-0	922320-7	3442890-1	5004396-0	2854318-0	1535036-2	141126-2	1184508-0	490669-0	2334562-2	1807721-0	4458234-0	1272379-0	7302-119	686423-0	7732-74	2583398-0	2502211-0	1368413-0	7735-149	3442895-0	1547079-0	49172-30	2244226-4	2516393-0	200034-7	2809698-0	2809682-0	3979340-0	3063351-0	3063564-0	2690614-0	4843569-0	4636289-0	59998-1	1267438-13	328029-0	820480-16	1750081-0	565959-0	1515157-0	1624720-0	4593373-0	7840-121	1515152-0	3063628-0	1285071-0	1600585-0	4307049-1	2923472-8	3361129-5	2703757-0	2969967-13	1521726-126	796757-0	839479-0	1660169-0	2409577-0	3975666-0	1730013-9	4307049-0	158081-0	1696590-0	3622906-0	1336092-0	7616-80	141126-48	2595861-4	4357386-6	7609-82	1695230-2	4536691-6	2595861-21	458781-3	803573-0	297102-0	2269767-1	3651425-0	4639817-0	1191814-28	4904504-3	7435-94	820480-7	124409-4	592901-24	944740-0	1170576-0	2841490-0	3124498-0	3479237-0	3622417-0
1563918-0	1877734-0	11959-55	12381-0	401041-2	71883-0	1716332-0	12701-0	975888-0	1181434-0	713180-0	2157456-0	735797-24	1874562-0	11954-0	322092-6	1088544-9	3577133-2	1760256-0	713182-0	1147640-0	2951599-0	1146221-0	4471807-6	3451975-15	375262-80	748257-0	4422953-18	2037878-0	404017-2	705398-1	1056617-7	1147640-8	183012-0	1627755-1	489409-7	72160-12	564701-11	16786-10	618301-4	2192462-3	178337-9	1426162-3	307865-19	1803233-8	1049550-2	1107951-32	878551-0	389733-3	22002-0	117172-3	392555-3	2743449-5	4831957-3	11147-9	705398-0	12379-3	34019-0	234958-4	2429051-14	71111-2	144897-12	11380-13	1658595-12	972189-2	208443-4	388190-7	21817-1	662024-3	1761583-11	22129-27	1657744-7	206274-21	452620-5	175999-4	70699-31	413372-5	2871591-2	5138347-3	3703212-14	12702-21	1490156-38	359363-7	597409-26	746145-32	133456-108	3451975-0	7729-8	651798-5	407365-40	528693-2	1976368-4	175999-2	7308-3	72160-9	655370-13	173560-11	509400-73	372406-7	68696-94
849253-0	623814-0	2290320-1	4099642-2	389724-8	8979-0	1863327-0	59075-19	623814-24	9014-0	9658-10	3276793-10	984519-0	7017-14	1528192-0	59076-171	1209940-3	202147-8	4681459-2	7553-3	7439-1	1162486-1	4420901-4	8177-1	1393569-0	53970-24	4402006-3	1680223-19	1899866-0	80466-0	1539794-0	3530651-0	2071332-10	650392-0	48025-1	1417074-0	276263-1	936531-9	4202686-4	7609-3	9009-0	8179-0	1342676-5	44913-38	34648-9	1162444-1	1680229-15	8185-0	13835-1	59076-0	31947-7	1162451-0	44913-15	389724-12	44913-7	132136-5	2530206-1	4340998-4	98170-4	202158-4	7689-2	9014-1	2373915-14	4242987-0	9010-0	1477517-4	7538-1	2085355-3	199648-3	1680231-7	21060-15	7637-3	205226-2	202147-3	44913-40	8281-4	675620-6	1162477-0	2467946-3	70371-23	6505-6	337340-3	1154601-1	7620-3	93123-8	163810-14	180801-13	1820278-6	7567-2	7646-3	1885637-0	2064008-3	1836969-10	4587630-0	7756-1	618652-1	915899-1	189821-23	411690-1	59075-0
620271-0	755586-135	63166-119	755586-89	1468797-5	755586-136	5122426-37	2362500-3	1532873-14	2331988-0	4102385-1	755586-137	3093229-0	3575723-2	2362500-2	3491173-0	1801859-30	45897-1	4225995-1	63166-115	3981085-0	202605-4	636341-0	753343-0	1252154-0	4194519-0	4194534-0	4498509-2	5067921-0	4102385-5	92106-0	432201-0	482581-5	755586-133	4853705-0	1795467-2	9623-44	4170569-1	2200012-1	1340994-1	915917-0	566581-1	2635190-0	3536187-1	4102385-7	1028910-3	3500635-9	1225296-9	3805678-2	221706-11	755586-86	3962536-1	4654116-1	210901-9	2200012-0	3138081-7	188-4	23610-7	2488473-0	569852-7	3500635-23	755586-44	63166-118	3514996-12	1740860-3	561804-0	632144-9	2982670-6	755586-118	755586-88	755586-106	2074380-30	412208-3	1659220-5	3500635-16	3579492-1	3702997-1	4007120-6	3364162-3	4022350-51	126037-27	948128-10	2693184-3	3049667-2	98867-25	2480099-2	535392-0	4178946-1	1216816-0	755586-87	1290568-1	2762993-7	22305-5	3308378-250	2982670-5	2276174-3	1854961-3	1269285-26	4382299-0	5190943-0
150965-0	1271873-0	71575-7	1747178-4	3021640-6	71575-2	91319-0	1320364-3	1867228-53	59702-43	4326360-0	2353293-1	264050-5	1607099-1	3931969-1	519536-5	150736-0	138553-0	151292-0	1271867-0	4326359-3	2586531-26	1017493-3	4326359-2	551339-9	4326359-4	148730-7	458781-3	2324926-7	8974-221	3196262-5	4889157-0	71575-5	4326359-0	4170603-0	2619972-13	4635-15	5111252-5	969931-2	4331005-0	1157-5	754497-10	932710-12	139258-2	1429817-10	1720572-4	981580-3	981598-3	981748-4	4535-36	4707267-8	791760-0	20610-1	1289257-0	306333-3	1666303-1	63403-3	137652-0	3542045-2	59127-15	4172462-3	4413453-6	9825-6	142380-1	667540-2	264687-5	10975-4	558655-7	22815-14	6428-15	630100-1	968901-2	970091-3	976773-3	19370-6	2153112-8	2463185-1	123344-4	798970-4	121650-3	5176122-6	71575-6	2480406-4	719917-4	968904-2	968910-1	969956-2	969966-2	971614-2	972834-4	973539-4	974288-3	976834-2	279834-20	118784-78	686141-1	1086-26	30216-3	9514-2	4301248-4
86-0	355775-4	97031-1	74542-18	1212199-1	270889-67	159660-1	1020162-60	3627557-21	675882-5	1094339-0	5237530-1	3481798-5	3623894-6	412282-0	3739633-18	800352-0	496444-2	810210-7	3051087-58	1192978-23	3555897-4	7077-8	63872-2	1179132-0	5401-5	4357273-78	1782458-0	1786-14	524747-0	1421558-1	8526-1	4030130-2	64605-26	1406132-1	957032-23	13473-4	1960459-4	51223-9	77656-5	3329123-4	5086011-8	4587-1	470669-31	321140-12	1358778-186	4341757-5	2059092-30	1743-39	3052902-2	165392-126	2481336-15	668122-3	113216-32	11434-0	20554-1	801831-17	116500-2	1948521-2	2287954-0	63268-0	58441-2	567147-0	1500111-0	2217958-6	850422-4	163160-2	1786075-2	3143311-9	518555-0	4298088-2	4533243-0	1337673-1	35371-0	442271-1	756170-1	1304355-1	10267-60	1980152-48	369616-1	1319365-3	2180686-1	663462-18	427603-1	54298-15	333954-52	128999-1	175964-0	10629-6	196781-1	591003-0	687270-2	1027664-0	785-35	4054-28	61657-3	3065960-23	42379-87	424732-43	1502861-4
7218-0	7700-16	3538813-2	3492609-2	4884266-3	7801-19	3543833-2	7338-34	125006-4	89632-5	7680-15	1320049-0	97045-11	979906-2	190421-3	942483-2	18258-19	21329-18	1680613-1	1192929-9	7438-20	295609-102	7621-16	1348380-0	933800-3	7693-16	456927-2	1728869-14	513838-152	7793-13	7783-22	74511-29	3553226-6	7770-25	3721219-2	4846288-3	7594-16	4022237-1	7752-20	7799-10	7273-37	51638-10	7812-23	1817286-132	7799-12	3541383-54	1148127-9	1061076-7	7738-16	1729506-2	31499-0	7703-15	7575-25	7799-16	116922-8	41108-3	159227-2	2553374-28	7433-29	7443-15	4223494-3	7787-17	430201-201	7787-15	7728-31	7693-15	7799-9	165799-3	7680-14	7655-16	7668-18	4106657-3	5137625-2	7416-22	6875-74	3761242-5	7802-22	176352-7	3684870-26	7707-20	2697554-1	3171276-2	7787-21	25362-76	7333-65	463322-12	641053-8	7636-16	7587-27	7579-16	1323929-3	3555503-19	102778-4	3324140-5	7787-18	7787-19	239875-204	7683-28	7651-26	72129-4
3951570-0	836833-24	635338-0	104843-2	632381-0	85719-3	3189610-0	41971-129	3189615-0	1802529-0	2537308-0	2544268-0	2544269-0	3486599-0	410347-3	630623-0	634498-0	3548801-2	1659533-0	631394-0	631404-0	631411-0	631421-0	635310-0	83050-0	631468-0	636295-0	639897-0	31917-0	2492905-0	2537333-0	2537334-0	4268727-0	447358-0	630604-0	634492-0	2544267-0	2544284-0	3617343-0	3617363-0	1785715-12	397574-3	639954-0	4197371-1	33485-0	639154-0	639947-0	275820-1	3978512-0	4244906-0	629699-0	636315-0	2537314-0	3980635-0	2910993-19	130511-2	104843-1	917904-0	91556-97	2997155-21	697258-0	783270-0	1346069-0	2281453-0	2900786-0	4030887-0	172497-0	1078684-2	630599-0	2537332-0	3476779-0	244006-7	635328-0	1311675-1	42257-2	1065795-30	4177448-0	638184-0	639141-0	639184-0	639909-0	639918-0	639937-0	1053563-5	5145196-7	3528887-3	1895494-3	639940-0	3617351-0	950-15	476892-1	478226-0	21926-12	113340-4	165567-8	94016-17	2537339-0	226735-9	637400-0	638190-0
161475-11	531006-0	1525569-11	185929-7	5740-6	23987-50	96216-36	2006487-2	737446-8	3468254-1	18479-3	932710-99	78075-3	2177476-1	80400-8	2287954-0	466416-0	20354-1	395902-2	2518743-2	59127-7	3468366-2	40876-0	1591862-4	21956-0	2402997-0	88255-10	2959-12	3392285-1	2353272-0	212303-2	1740815-0	458781-3	2129628-7	2632413-3	2355681-0	212303-4	1571022-11	6400-0	223586-1	40801-124	59127-10	88258-0	47164-0	2619464-3	46634-8	1414079-34	1941-3	3196808-68	779544-60	155160-1	59127-15	2263915-10	4728928-0	633483-2	4645015-21	476-3	8805-16	1509802-2	932710-24	39334-70	449814-27	534564-2	1843735-1	2495085-24	3866137-100	187678-4	565766-0	2500690-11	2614920-0	4189735-2	3865410-0	194446-8	532108-56	1279-0	1161204-9	3978649-9	973698-14	773406-6	1937093-1	1788310-8	2382824-28	92015-2	55177-1	2355681-1	417704-23	6260-79	1834566-1	1739231-1	2295209-31	3007-16	22015-0	188263-0	705835-10	4761328-23	290021-2	59127-9	244318-16	113528-6	732524-26
980054-0	36770-0	378861-4	1580503-17	39029-0	3692230-2	378861-9	5161917-0	253941-8	426-3	26992-7	1206993-1	1896199-0	1939041-2	503443-0	1062755-0	317-12	27382-3	2414928-2	1966176-11	7625-8	378861-43	162142-4	3074723-69	5168213-0	5237949-0	2956109-2	26992-0	40917-3	16667-3	1338023-0	21682-43	437432-1	100415-4	16419-17	12708-13	1141158-1	48185-0	1868914-9	12707-18	59817-9	5223462-1	1504506-0	14279-8	98984-5	437367-2	976371-37	1740596-4	31845-0	28024-78	12996-9	25974-0	36771-0	14532-17	12625-55	28024-76	46224-8	36729-0	108802-0	389664-0	58580-21	4097402-1	3562563-1	7608-6	116190-3	49762-3	4454995-0	378861-1	6062-4	5204486-7	943074-44	1354453-15	3560837-4	167831-2	991517-1	199804-2	158091-12	1577094-1	1320-47	57475-8	4541552-0	4504241-1	928646-1	26243-1	44852-25	551959-10	67251-1	4384773-2	147673-13	26992-5	1744628-1	31733-12	378861-2	79921-25	167484-2	3790336-0	7645-11	477022-2	1316843-3	90297-12
281666-4	1402051-2	2059553-2	87780-9	187520-5	694046-2	2995714-3	1361779-1	709-5	3207109-11	421173-1	2258027-1	4960956-1	496791-1	84547-1	4596741-1	2047738-5	4766901-1	87780-8	1048639-0	1749551-31	3647619-3	5137404-36	695766-3	1903576-1	2864948-2	3165302-0	4979727-1	69736-43	77765-1	3893389-23	63546-26	1354578-0	4977778-1	1609479-1	14056-15	22112-7	2462980-1	74783-3	188-11	5169193-1	312315-3	3186580-1	401122-5	2231552-53	4451-20	127683-27	859863-0	1051101-3	1470193-0	3075160-3	5010153-1	73110-41	1989997-5	1205868-6	14056-27	527760-5	962060-0	1793312-1	4977606-1	2410744-29	1401092-4	196841-16	11138-2	1223847-1	1035191-1	1216886-0	1620013-1	160257-59	2095496-0	72681-13	300720-1	565324-3	1074949-1	6062-3	15397-136	358084-10	739707-5	2174606-0	5138287-1	5140243-1	2214833-0	3791-16	1673285-1	103781-1	310798-3	4645567-12	1271833-10	3206869-0	1773172-1	3581433-1	5011208-1	2352178-0	1450682-1	87780-7	930470-0	2237763-0	2961481-23	2701566-13	783000-1
51618-6	4630225-3	4628204-0	1500857-6	484839-7	829148-5	1259482-5	42299-0	1795268-7	4743728-1	2082-18	144002-0	5121704-0	546221-3	3967913-7	1705357-6	1058980-3	2045485-3	3749435-75	466617-0	3893694-13	1308838-1	26942-3	3257338-0	825874-3	1084621-9	2812919-11	547474-0	2607444-5	44844-3	44844-4	3184833-12	841927-7	4075298-73	5101313-0	2812919-5	476751-5	1515455-9	14656-1	638258-20	545218-0	298440-50	88837-1	1649375-2	670-0	137243-1	3445631-14	2603908-7	1130865-1	3088-175	3042437-5	1375-16	1616912-0	2099-4	2812919-10	123010-0	163513-108	190416-322	3559920-1	3004752-264	2812919-14	617298-0	3088-176	44844-5	5033708-6	3985379-3	2501573-11	3321395-0	13023-0	1803395-0	4980540-7	1410099-2	1731-0	4333039-2	1362522-15	1443699-10	90570-8	588671-12	3460788-1	163513-127	183326-3	4075298-22	3357319-17	180796-7	34913-0	766468-1	4624-20	291396-0	1515857-1	1812162-6	1228827-0	618060-10	1142160-2	1097560-0	4407888-5	460262-2	73836-2	165703-27	95808-2	3173573-7
4097476-0	1761324-2	1135258-2	4000674-0	4102122-0	384356-8	4098270-0	4098274-0	4098857-0	4100721-0	4101109-0	4101861-0	4103462-0	2477937-5	21152-26	4085961-0	1214485-0	2121870-4	4101141-0	14571-4	909870-1	4051648-0	131309-40	152850-13	151840-3	3742009-0	3611018-2	2327133-1	27637-22	2416771-0	415172-1	1726181-36	7975-9	608-23	3471782-6	72308-6	1410127-13	430027-4	33751-37	564932-4	344079-2	12777-107	3813550-0	332960-6	8074-5	259475-0	474446-3	480800-1	612697-1	1924891-1	361297-4	8010-11	401914-1	4721877-35	5048795-9	3212739-0	1979220-15	807989-1	501280-30	3618414-0	3593767-3	4430699-8	366135-2	9919-55	2128798-13	3763886-1	3686238-5	2180686-51	3608845-1	1160378-4	4177730-0	2851978-1	4177999-0	970289-0	401707-2	6780-9	2801925-34	1421800-0	3724776-0	700665-36	622782-3	1413048-34	2116210-3	625719-5	336585-1	2623093-2	3750630-0	4651229-4	360648-0	202522-3	1329149-6	3712526-0	4196258-0	3277-3	200768-7	23096-20	1192978-63	122194-9	2291786-1	2118694-3
4540774-0	1633461-2	2338008-2	7315-51	553871-0	5131641-3	797643-0	3456886-2	2844163-0	4837303-0	3671963-0	785877-12	2530671-0	1692455-0	7315-67	77718-29	2983289-1	758297-13	1590289-0	1124107-0	996941-0	2869504-2	1993337-7	796463-0	4999448-0	4999462-0	126467-0	553211-0	7615-28	1081049-1	28319-167	74768-37	2706572-0	1124070-0	2322757-0	2967115-0	4887768-5	2742094-0	438686-5	801970-1	1074556-1	4596028-0	2428353-3	542238-12	64965-16	1609612-3	1633320-1	1894090-4	4936305-0	957397-7	2736162-1	4941531-0	3102467-2	1855950-0	3088721-1	5134997-1	4812291-2	2195457-0	2195763-0	4215750-1	102898-21	803126-1	2864517-1	4598389-0	2144227-0	1422041-0	2843228-0	96245-0	4270417-3	4819461-1	4983893-0	4676982-0	4677029-0	1275214-0	4828643-1	1431130-0	5063489-1	2737472-0	4992026-0	2054007-0	5003859-0	4840661-0	153273-1	3754805-0	2864584-1	1433705-0	1422067-0	2742089-0	5056161-0	4999517-0	1801649-3	3637391-0	1828491-0	2899561-1	2543997-0	1329702-0	1400942-100	4857131-0	599634-1	5133433-1
3048324-0	23573-38	42973-0	4757340-0	39234-0	654148-0	2302455-2	1575840-0	922489-18	42752-0	3862264-0	571170-0	526998-3	1021773-0	593476-0	71936-80	2630027-5	4721877-14	4026309-0	1081-0	12732-0	4172644-0	1352365-0	861972-4	186295-9	184019-1	14358-0	3654815-0	1997972-5	86366-1	30206-47	4839281-0	4354128-0	3931143-0	4520377-10	1540313-5	2874141-3	5201516-16	1558376-2	4145763-0	61444-0	2636350-2	2034054-99	900151-0	139590-9	4578156-0	3609639-0	3566346-0	1181534-5	245179-0	1141313-0	304959-7	617520-0	20575-6	17381-2	2938014-0	1657288-0	1870090-0	571170-2	985808-0	4771-0	1934959-2	2872884-4	4069743-2	1938046-2	4598204-0	1274173-0	2454948-1	750891-1	2080098-9	3661145-3	400370-6	34896-3	1475629-2	25929-1	2137305-1	2896683-1	1441378-0	3915825-2	32027-41	32144-39	12241-0	149-3	733929-1	2206267-0	3290092-19	3885280-0	51375-2	2088593-5	1934998-2	1892501-0	175509-23	32990-2	90446-0	1924933-0	4956873-0	2781084-2	2878459-3	90112-1	38015-0
1451925-22	311039-11	1192237-2	1632340-4	2343513-3	959555-1	4187966-9	72097-39	4468872-3	13339-124	4468872-4	33265-89	820411-3	51609-3	44918-0	204228-46	1078307-5	1058711-2	3066303-0	2244537-10	911549-2	133143-10	522027-12	1560895-26	2554350-1	60591-9	13726-1	8854-41	2390321-1	156035-16	1680819-0	85663-6	1129696-2	701640-2	3554232-13	1680867-1	3063759-1	2095012-0	623176-23	13339-0	23096-0	296076-0	1856156-3	1856872-3	2614826-4	2574-18	2430783-0	756343-22	1765337-4	618983-0	39500-18	1681338-2	1985067-4	1731156-11	32101-43	672199-22	821572-3	1748217-0	4703132-4	3676676-16	72097-38	120244-5	130393-0	50187-31	981896-30	2431370-10	1125667-1	1078743-6	1015016-2	3061821-1	7263-29	2077013-10	316186-6	3587233-5	1800565-9	435743-2	624481-0	1441450-16	2459190-1	28024-94	1127254-8	80174-20	243442-5	1831755-9	1051660-8	1624023-0	48208-0	39499-2	1720959-15	4700579-6	4751432-6	15033-0	38679-0	111829-0	2413148-2	1839010-3	677311-5	964225-1	1048048-3	4664531-2
642308-3	141432-0	648392-0	43686-0	642341-0	44821-111	648100-0	824328-0	3162802-6	642315-5	642315-3	7733-112	7580-42	7246-43	351699-5	7619-62	794842-0	7794-47	7628-115	7748-65	799826-0	3928278-25	1796101-0	1779279-1	7793-43	7629-122	1428376-3	543466-0	7657-72	810347-0	813133-0	772269-0	7753-55	7529-55	7670-83	7546-131	7256-67	7571-52	7744-80	44816-89	7841-46	44816-52	7690-106	50898-96	103126-0	7253-52	4402719-0	7262-76	7570-130	817610-0	1373966-1	2794526-0	7241-47	7826-51	7817-48	87352-0	721151-0	7265-73	369892-4	27254-0	50898-98	159717-0	172335-0	7433-163	1839199-0	159450-0	797164-0	7753-37	266570-0	7296-196	7626-47	660761-0	2338832-6	642317-0	7259-88	112932-0	137357-1	642341-2	7694-59	7570-106	7746-48	2338832-7	7599-50	539868-5	760500-4	258307-0	799932-0	1479056-0	7709-127	156658-0	4750158-7	759165-2	7733-116	7734-59	642338-0	50898-95	579129-0	7725-56	2546167-0	3807291-2
4708587-0	3382910-1	3321403-5	3321403-4	3321403-1	3118883-0	467661-1	36544-0	4973649-0	36544-6	1142847-3	3321403-0	3321403-3	39293-8	331863-0	36544-14	1016912-2	3631907-12	36544-17	508725-1	3345723-0	10202-30	66541-0	1753024-0	1649608-0	1393181-1	1450969-1	510384-34	21038-1	88005-13	291769-8	522431-0	3118846-3	598634-3	44344-2	38315-0	2097784-4	2157017-0	530384-5	372509-6	376141-5	4511955-0	3843880-0	3204586-0	2379322-3	152123-13	87154-1	24789-8	5171172-19	5133078-2	46006-19	2662343-31	686141-1	52854-16	4080743-41	3076967-0	4586036-0	860523-0	167823-1	4749777-1	440154-9	3204664-0	14771-2	1081127-1	98245-10	38315-5	67910-2	2219127-0	4168964-3	3363888-2	77117-23	3378452-10	4719973-24	63118-15	40526-1	1001181-1	4112461-0	700982-6	212116-15	1401832-0	2097784-0	168077-2	4959076-0	458781-3	970219-2	437916-3	57888-0	1156344-1	2097784-3	1460079-3	1094976-0	36544-10	3118846-5	506133-3	1619346-2	447043-8	85724-4	38315-2	3884313-7	1720572-4
439777-13	1339735-0	735666-0	735666-1	4917753-5	1211508-5	626044-5	849639-3	4082671-0	4570887-0	440176-0	439777-0	3260252-1	3696075-3	439777-19	793728-6	2036891-11	4834473-8	1770133-3	2552071-13	626044-0	849639-0	774703-3	4550955-0	298592-8	2194774-7	1070829-1	761795-1	2247842-2	1051289-2	1971010-3	3744063-0	3825698-0	2625462-0	153345-1	5102519-0	4925705-0	1187243-0	1719804-2	4582577-1	1552262-29	3446848-2	132478-5	1211508-6	791706-0	2194774-1	2150910-0	1198833-0	1092608-12	3679222-11	204328-4	3836522-6	5067103-0	107824-58	442241-3	4736275-3	5070847-5	3752740-8	439777-12	76940-1	1490917-1	3262676-8	204328-1	4985711-34	1739207-12	913195-9	999694-0	2606596-4	3381136-0	531052-2	2784390-0	1211508-2	1970569-27	1764290-43	1292001-21	5052017-15	536995-0	2931517-0	1177743-6	4931166-12	28148-82	3537425-0	125656-27	4177747-9	1758619-7	1558843-2	1770232-10	5179934-19	1183420-2	530989-5	2091622-0	1065004-1	4564167-0	584754-0	1277695-1	2827905-0	3655985-1	3563406-1	493440-0	4889637-16
4061951-0	1162895-0	1613755-0	771614-0	2720053-0	4839346-0	2641303-0	1608539-0	1620432-0	2641314-0	3923335-0	4850035-0	4656297-0	1933345-0	954027-0	3973672-0	1850844-0	1200160-0	3954833-0	1608564-0	1548478-0	949648-0	1559118-0	1617770-0	2397350-0	4850784-0	1770097-0	3113657-0	21547-92	1617696-0	1408652-0	3072729-0	1686010-0	1748297-0	3555959-0	1617620-0	4877-0	1616995-0	1617689-0	2773310-0	4745254-0	1617747-0	2630195-0	2769492-0	1617645-0	1617725-0	4952479-0	2769516-0	4752110-0	4371791-0	1866177-0	3034834-0	3522120-0	3974601-0	1617376-0	651318-0	2769505-0	1617678-0	427713-0	519262-0	976380-0	1608570-0	2312279-0	4066397-0	1617610-0	1617701-0	3616548-0	2463235-0	2472793-0	3605340-0	1617423-0	1685299-0	3646033-0	2135587-0	1611956-0	1113834-0	1908141-0	1617611-0	1617612-0	1282483-0	2749641-0	1076272-0	2490036-0	1617394-0	1708634-0	660746-0	4065646-0	1140992-0	800452-0	1076285-0	1608509-0	98986-0	1989807-0	1071240-0	2390080-0	1877136-0	4908971-0	4903350-0	288575-0	3954621-0
4024489-3	2052487-1	1866465-0	3175217-4	3077643-1	514919-3	1326839-4	3042355-2	3914043-2	3250528-3	438930-2	851399-2	1598271-2	1789234-2	4450683-2	5182269-4	464331-1	1407255-1	485445-2	1849830-4	4462658-3	4480993-3	48606-18	34240-18	826281-2	836686-10	1272432-2	1665604-1	3925023-4	3927119-2	4750647-3	4675055-7	823831-5	656805-5	4225807-3	4947495-4	5029219-3	3319409-11	2553168-2	302182-9	562713-4	1641290-8	1873436-6	2103740-3	2234169-2	2239900-5	3137706-2	3305268-1	4185017-4	4455562-3	4607018-4	5010602-1	5035697-3	5185928-5	3575193-4	94575-13	593630-3	153891-3	160535-5	1527736-3	1695745-5	3178451-3	3747262-2	4659968-6	4712866-5	4803216-5	4854297-3	5218867-6	1619470-3	3178217-4	697067-3	1006709-3	1634035-3	3551512-55	4341272-12	4600011-6	5140885-4	5192971-2	36621-5	187696-0	517799-6	548204-1	137442-2	395807-4	733817-3	1251649-3	2284941-2	3039039-3	3328918-1	3564575-2	4449307-6	4655774-6	4706778-5	4761601-8	5108399-3	1853988-1	478548-3	1863173-1	3250519-2	786981-7
1530-0	3262252-0	23282-0	91462-1	806199-0	3686282-24	109448-24	997146-2	14737-0	1307-15	528008-3	32728-0	159656-0	2405388-0	66225-7	59127-14	3686282-21	177334-53	109448-22	1157-5	2986340-2	3384090-0	2168537-2	264687-5	1466743-1	506215-3	1583572-1	136974-0	5003937-3	1039899-3	1215780-0	38981-3	4532938-9	613326-0	12413-3	557830-0	531482-3	2280368-0	59641-3	791011-2	23002-60	2300858-1	76402-32	1595323-4	355098-1	506215-4	135226-24	2560094-3	2782428-1	613291-0	1307-11	2854534-5	1857348-1	3058338-25	1399912-3	6105-43	25608-16	81274-2	1272623-1	4635-15	733658-1	3674624-13	859921-0	59127-15	613384-0	1099873-1	3041121-3	792147-0	1150229-0	294944-1	10832-2	2045335-1	7230-43	99027-0	59641-2	895669-2	1210985-3	1164733-5	47799-26	5214930-4	861668-11	1025331-4	11000-0	657365-1	393486-69	3985244-6	2536074-1	1538039-1	979847-2	1337562-41	1581029-1	723503-0	14737-9	114444-1	3008312-2	716845-5	686141-1	289420-8	100368-12	558655-7
8856-0	138511-0	1370364-0	11675-3	3430-29	424657-1	423070-2	3430-56	916732-2	90636-1	422880-0	3430-33	37746-2	29582-3	88155-1	37751-3	4458432-7	3430-40	9064-11	3430-35	337705-2	143677-0	476-3	3430-52	3622069-11	3430-30	3430-54	5245653-4	3430-18	3430-36	512290-0	1625054-0	4435209-4	1665575-8	80682-67	3430-10	629032-1	27012-9	2244294-3	283439-2	52116-10	698692-29	6727-3	139649-2	417704-13	3087489-4	4018640-11	123424-0	3430-44	2095450-3	504533-1	126724-2	11311-1	1916714-0	257934-14	84142-4	3550877-6	93422-4	182036-1	390026-2	2066044-14	18272-0	3153148-1	451300-0	2407133-2	2995819-2	3286140-8	67340-4	3003979-10	4046077-2	3430-24	3430-12	1753655-1	3760838-1	3622505-2	1435808-1	645667-11	1227097-0	3430-3	3672080-1	4055363-35	4910205-5	205088-1	235869-5	3430-14	3430-37	3430-27	3291158-10	3082579-20	54602-0	3896467-3	16624-11	3770124-1	756634-3	2083112-3	799-1	2403779-0	546723-1	3003979-11	75010-5
28905-0	28905-1	34887-33	297364-2	28897-19	1807126-8	4250-1	33458-1	1321359-6	2716794-29	17200-52	3303303-11	28897-9	1133-0	2531854-0	78282-8	284022-0	148742-12	1340216-3	1389055-0	1389044-0	1138927-3	5576-0	4239-0	1355543-0	17200-51	1194089-1	286397-5	1389041-0	2408033-0	86368-28	4532938-80	2277237-0	1226134-2	2531902-0	502675-3	1389054-0	1195065-1	1389046-0	1741-11	10609-6	776929-0	2458541-2	837252-0	34887-42	3863237-15	1148415-0	1194079-1	1226129-5	1133291-0	4953453-2	1549251-0	526116-5	4328713-7	1226190-1	446545-2	34887-46	2531902-3	1753786-8	4602-1	47270-0	34887-47	223561-6	1841887-1	629841-43	34887-37	754283-0	1151718-0	3026706-0	621117-0	1194096-1	2768365-0	3928483-0	1028519-85	4034399-7	453381-6	1658267-1	1728888-1	31608-1	393335-4	4721362-3	468215-8	1055547-0	3013364-2	2335235-0	1658267-4	411217-6	1669745-0	853-16	34887-39	2531963-0	690348-0	3373443-0	616206-1	555320-24	760165-0	4319621-1	70027-2	29659-0	4428993-2
