804	655	665	552	81	226	181	819	218	793	415	233	349	365	302	253	588	357	114	745	251	789	528	339	839	770	147	215	507	868	815	911	514	90	859	293	781	452	281	104	801	774	88	867	824	324	445	578	179	53	32	534	345	784	45	426	395	720	814	409	318	634	689	626	757	593	873	344	883	341	307	117	284	889	422	380	295	920	363	521	105	688	579	267	223	894	668	740	70	586	849	491	477	208	575	186	265	127	390	112
861	849	96	123	885	119	277	664	910	750	23	374	244	673	154	360	99	350	805	724	285	284	577	480	264	820	791	542	812	770	192	458	633	110	143	629	136	619	2	638	281	348	121	552	858	768	314	263	585	82	124	753	182	609	383	20	591	698	30	846	478	534	799	296	503	869	831	541	78	674	491	872	149	69	328	294	746	769	592	219	206	424	597	875	507	268	84	334	398	873	336	589	512	107	859	165	751	90	271	201
849	311	591	852	184	523	900	585	772	847	263	259	425	74	96	93	534	114	478	435	353	315	483	859	846	770	339	872	873	90	124	911	814	548	121	521	431	281	87	484	325	422	552	13	514	618	360	752	224	349	334	583	541	567	308	68	820	794	597	418	359	507	234	823	840	216	350	3	171	231	728	288	688	16	564	751	831	149	8	644	55	517	39	60	103	27	132	845	792	123	41	531	761	129	806	768	592	642	638	267
507	287	455	438	572	316	451	848	398	750	425	30	348	851	271	827	497	209	154	859	678	418	297	254	809	365	752	496	79	334	906	579	857	104	903	56	452	171	485	505	911	363	486	165	703	208	304	46	561	805	367	835	432	866	546	96	554	664	394	550	830	881	440	478	576	539	727	259	538	569	889	122	853	803	471	194	219	257	238	346	320	680	816	120	619	547	270	800	841	263	337	59	916	902	10	26	388	262	244	201
271	819	911	253	395	859	745	665	223	485	415	801	588	272	592	120	64	386	770	85	768	462	507	857	324	887	858	578	657	345	177	450	452	238	426	674	98	871	304	281	697	77	688	251	218	552	171	284	67	752	477	255	351	867	76	579	720	233	454	471	104	481	221	417	16	586	849	899	600	575	814	387	127	534	259	318	715	815	212	365	712	103	472	834	72	913	341	757	149	703	459	143	438	788	425	535	727	820	655	224
91	455	554	287	572	54	125	507	603	330	750	318	451	264	827	553	258	567	911	471	652	548	770	877	556	378	474	66	602	787	855	129	791	614	48	98	748	446	171	504	282	510	891	607	411	664	509	47	662	295	176	883	459	148	90	536	806	501	347	864	841	53	794	243	38	286	624	137	283	725	231	348	559	226	757	209	639	782	646	812	414	228	167	506	375	663	671	238	837	203	599	721	915	709	805	871	302	188	248	196
778	183	522	307	233	725	530	211	276	207	688	624	321	59	915	470	764	226	858	663	90	514	668	524	580	74	462	802	425	293	824	777	820	867	175	313	420	574	84	868	161	228	563	825	344	70	127	669	133	31	203	682	194	640	839	219	442	103	814	341	317	773	64	683	309	892	888	724	588	72	224	135	879	655	231	747	551	281	805	218	552	873	37	610	284	763	429	331	329	604	850	841	473	459	132	784	726	28	757	193
325	820	201	849	278	606	644	536	401	123	629	609	873	619	799	154	408	762	263	23	877	71	885	847	661	119	96	768	383	40	99	547	4	199	75	510	848	505	592	277	471	791	425	124	830	802	872	794	229	348	727	390	266	899	801	187	603	377	350	398	256	823	831	772	334	851	458	678	769	19	326	254	540	685	862	638	875	224	3	120	490	322	90	711	16	343	271	225	655	732	542	155	93	110	79	208	541	596	53	902
112	266	626	216	364	90	115	735	581	402	486	876	265	829	893	182	883	36	349	919	23	60	834	45	463	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	796	254	188	443	450	109	122	70	322	528	716	807	88	689	729	601	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822	16	137	650	215	720	318	511	868	865	263	887	310	480
19	437	187	693	87	139	140	682	37	760	78	68	17	898	233	321	207	420	392	454	343	276	551	436	398	482	697	724	473	16	262	306	263	382	359	293	588	161	824	13	564	231	212	211	281	203	55	465	218	552	701	873	284	663	668	324	633	11	241	868	688	589	271	867	214	586	849	685	814	435	72	127	534	90	890	752	145	525	369	568	103	869	901	472	341	109	149	703	812	910	820	360	514	858	344	850	224	726	114	155
460	368	494	89	569	3	424	383	796	787	158	663	309	473	777	672	48	492	593	649	916	268	279	841	267	910	848	527	343	431	324	229	145	19	630	558	795	271	127	419	52	235	504	713	276	336	459	348	387	668	854	913	111	201	640	858	872	574	742	239	684	901	526	68	307	311	137	907	221	214	314	66	480	730	74	27	572	799	135	287	590	729	501	563	823	284	175	596	723	370	897	18	294	59	862	566	415	641	179	652
410	633	447	139	593	814	168	271	810	858	534	59	244	536	770	509	910	277	26	192	541	352	731	234	250	441	878	50	21	161	288	848	62	631	709	339	211	583	326	530	514	760	905	124	149	507	462	886	552	455	586	284	747	531	703	743	8	332	16	877	54	841	233	663	18	850	636	47	361	722	903	428	689	805	873	588	608	685	96	289	849	41	382	802	597	109	103	114	290	577	794	478	154	267	827	881	90	231	598	656
660	156	397	86	707	9	610	763	883	143	542	784	823	332	414	149	276	808	508	702	376	314	158	494	229	758	135	30	799	27	835	120	134	572	730	755	293	154	777	906	824	349	569	208	729	254	723	869	689	377	371	812	526	84	175	831	380	665	793	209	77	147	409	399	733	654	856	191	787	321	548	669	843	444	876	907	38	283	338	460	475	538	638	668	14	21	129	170	178	204	235	251	290	487	543	584	645	797	844	881
245	738	756	706	817	475	62	520	718	623	679	430	15	602	759	387	95	904	331	294	846	591	348	493	438	873	68	148	486	666	368	3	860	356	352	727	234	607	792	653	842	383	547	677	207	495	489	830	323	172	209	219	168	336	616	146	853	358	903	872	564	55	788	304	22	34	235	398	593	721	491	483	428	213	273	492	567	21	649	879	684	340	270	572	48	494	114	502	332	106	864	125	69	328	60	401	800	139	695	300
315	412	732	129	246	59	838	720	524	740	85	27	477	805	808	77	700	566	624	122	906	145	415	606	835	369	641	138	18	849	336	722	135	518	458	60	414	462	823	910	625	671	755	134	459	377	689	633	508	542	149	734	333	829	604	370	254	74	572	859	314	47	793	311	405	84	456	777	630	758	106	443	590	422	285	585	637	865	356	284	313	264	846	822	215	371	526	686	887	212	192	272	293	568	730	158	868	830	391	411
879	885	123	119	273	110	523	161	841	504	770	460	593	874	799	787	710	437	591	858	875	124	457	644	4	0	791	244	664	779	8	290	69	328	112	41	316	541	334	674	388	287	438	138	613	785	910	549	277	601	518	729	529	23	873	859	236	363	636	374	808	400	398	634	656	459	821	133	36	312	347	317	424	505	54	135	434	360	62	668	97	90	431	509	154	348	171	128	50	480	572	766	444	685	125	823	136	226	569	517
445	605	741	829	487	151	443	206	191	722	826	147	479	114	45	781	51	218	552	233	823	689	542	906	588	804	149	181	835	702	81	208	314	626	883	226	307	634	293	414	799	824	27	158	380	276	808	774	730	782	755	32	508	868	526	376	154	305	129	377	533	528	494	894	229	758	349	135	315	412	793	363	593	175	122	729	639	356	120	134	572	84	723	869	777	53	732	655	641	468	212	215	569	456	499	524	185	696	544	254
159	840	535	592	653	769	82	688	151	887	668	415	519	800	637	60	272	13	438	144	679	728	49	770	827	474	443	216	907	561	90	745	16	257	537	99	575	690	132	422	71	845	917	841	255	485	172	782	714	271	804	740	881	326	386	855	567	148	904	732	15	495	797	882	806	412	141	477	749	911	170	597	819	404	604	122	246	313	10	458	667	523	734	836	558	450	318	486	126	378	411	834	91	324	627	756	245	175	825	418
787	553	147	654	828	258	377	47	1	51	780	208	250	805	667	710	53	649	450	438	452	788	0	797	729	734	703	69	810	211	178	141	523	714	457	193	470	677	529	625	328	380	917	23	441	32	700	611	70	757	344	120	833	195	63	715	711	252	229	471	565	518	345	290	721	61	733	190	655	865	798	301	145	299	834	720	621	472	641	209	169	599	782	467	308	635	379	361	873	62	639	835	43	101	741	568	205	871	44	748
149	235	462	580	280	578	806	7	10	409	108	468	595	556	584	452	838	566	95	599	785	858	82	101	151	669	16	252	281	246	218	552	284	710	867	233	586	849	814	127	534	746	301	103	472	418	341	60	588	703	882	190	820	173	514	873	293	526	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	770	507	64	857	478	84	657	869	826	782	177	697	688	868	203	635	914	747	70	250	477	470	753	801	899	90
455	287	572	916	68	186	507	558	231	271	668	451	233	478	750	554	858	221	827	688	563	588	873	93	652	811	176	796	141	211	552	685	419	183	663	586	284	630	814	52	703	309	713	313	841	224	293	530	90	850	824	341	19	869	914	816	473	697	901	8	495	527	894	140	848	747	381	636	16	766	514	172	145	777	802	365	103	561	114	915	166	541	149	868	714	734	774	726	307	770	111	41	165	311	640	839	232	820	227	321
216	364	90	115	735	581	402	876	266	265	112	829	893	182	883	36	349	919	23	626	60	834	45	463	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	796	254	188	443	450	109	122	70	322	528	716	807	88	689	729	601	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822	16	137	650	215	720	318	511	868	865	263	887	310	480	768
455	287	507	787	451	572	797	895	267	616	817	523	872	454	663	742	706	436	250	431	48	530	901	460	208	761	750	597	259	375	278	788	810	867	554	0	910	827	770	841	897	762	211	467	153	307	729	545	848	13	509	642	730	438	853	679	667	708	628	705	745	57	104	908	78	444	780	796	728	485	106	339	913	446	649	387	121	393	263	541	376	69	328	469	21	224	31	255	456	674	62	480	852	290	424	388	517	564	685	668
170	539	153	678	254	384	186	21	832	90	216	804	363	748	477	749	834	525	60	315	514	588	45	714	653	668	439	443	272	144	151	49	740	768	332	438	71	16	887	723	868	77	622	70	122	167	450	688	899	596	109	380	745	859	322	263	782	399	149	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	338	460	475	538	610	638	14	129	178	204	235	251	290	487	543	584	645	797	844	881	1	24	47	55	104
13	255	159	690	653	769	148	728	592	132	679	17	343	454	436	663	801	271	256	139	814	901	760	19	16	726	898	474	682	37	572	437	263	551	840	541	685	276	642	267	233	850	530	321	207	420	99	724	392	155	895	845	224	307	452	382	767	596	482	858	697	294	730	161	339	517	261	281	473	493	6	293	56	645	824	372	262	910	465	542	26	306	897	393	872	203	275	725	47	589	140	868	162	359	138	633	827	688	770	588
731	794	867	534	834	823	403	361	858	167	873	289	814	260	761	342	564	55	323	616	68	267	224	479	629	279	889	255	833	271	542	592	872	281	48	83	365	792	462	552	770	360	126	609	288	728	244	8	243	398	158	438	518	593	515	26	250	763	59	541	531	910	344	161	218	410	341	284	886	871	278	841	94	428	617	536	233	848	668	62	18	424	586	849	343	127	277	877	878	509	326	530	41	577	636	608	802	159	103	685
258	511	553	413	484	664	704	83	791	815	417	566	860	60	612	295	358	134	108	785	215	741	84	17	806	676	689	891	561	648	505	858	76	209	146	200	430	14	694	173	770	584	842	377	38	142	280	495	626	729	285	56	887	303	172	106	486	7	680	753	53	125	803	299	914	801	896	706	171	77	575	206	822	658	403	653	697	911	888	589	571	798	871	715	720	758	409	445	237	513	776	133	452	252	841	749	717	542	28	631
321	724	161	139	633	214	263	910	241	306	359	207	19	760	536	96	512	812	898	583	17	682	37	94	437	617	492	846	50	551	276	343	340	274	420	382	392	454	465	827	436	59	287	482	225	277	589	495	350	473	352	688	234	788	663	262	172	11	16	212	431	369	72	324	184	425	842	13	311	304	182	701	358	154	752	145	360	915	525	595	904	888	319	187	486	901	858	114	900	435	684	326	890	290	413	568	569	109	697	332
830	677	904	547	800	570	557	308	367	79	300	432	866	646	208	69	328	311	46	209	798	125	491	252	184	766	653	667	864	68	550	406	368	720	805	180	853	759	683	507	486	859	440	606	186	267	294	70	22	903	325	403	105	268	694	835	254	253	715	712	401	366	275	586	457	564	248	391	336	55	710	489	330	497	679	747	919	722	398	909	514	657	235	823	138	351	320	650	591	177	639	541	889	114	540	642	85	869	285	453
351	5	233	298	677	586	904	144	231	312	685	723	120	636	574	644	70	504	21	788	500	429	190	461	833	143	290	864	481	498	22	235	309	755	766	635	145	707	552	284	711	814	703	797	57	201	533	667	69	328	180	850	101	300	873	401	588	601	480	613	514	802	490	103	860	114	295	489	367	209	478	271	149	211	774	726	770	697	319	529	858	747	820	828	668	649	537	49	592	657	869	507	238	177	293	845	857	344	203	84
13	812	78	901	618	628	708	231	162	393	591	483	608	259	140	895	873	849	814	534	685	213	680	470	842	224	906	674	663	758	592	845	770	16	507	281	478	218	552	398	284	867	239	233	902	244	249	586	260	900	127	386	334	801	68	86	216	103	642	767	472	341	149	425	588	703	564	820	847	55	583	772	872	514	376	293	124	435	792	344	850	353	761	271	211	306	726	114	155	121	242	802	824	322	852	911	668	288	774	359
30	219	869	877	914	831	374	551	207	290	773	59	503	619	438	118	229	600	804	891	714	143	398	775	115	841	37	480	823	569	131	346	873	652	422	548	878	314	599	167	851	193	68	478	860	689	509	624	805	15	848	808	149	98	504	439	209	799	730	659	158	676	639	385	409	137	643	663	11	882	572	653	376	356	555	205	378	664	748	289	566	904	759	452	543	601	293	446	50	53	56	761	461	424	642	747	342	238	809	90
64	203	565	276	584	370	207	27	218	514	682	685	344	490	149	136	551	341	774	634	224	799	281	867	233	42	552	284	586	821	250	747	127	534	528	697	603	173	304	472	330	849	814	112	88	703	650	753	125	247	427	406	103	919	558	608	33	126	526	588	105	271	394	668	211	820	232	114	705	9	873	645	402	6	270	453	513	825	293	199	141	850	599	253	803	16	726	796	587	155	142	455	811	824	915	802	708	592	288	669
54	414	794	113	523	756	245	326	604	849	47	536	553	535	339	672	108	176	633	770	285	372	900	791	129	359	89	548	96	23	411	138	258	346	135	652	556	494	564	631	445	66	55	264	294	499	579	915	838	478	282	90	195	180	460	861	171	510	577	597	111	906	782	664	441	805	190	662	425	128	589	263	63	858	848	265	434	567	468	639	315	911	286	87	761	883	342	864	544	806	192	77	559	568	237	313	422	224	347	378
854	383	492	569	3	649	368	89	348	910	453	235	335	494	906	684	268	137	787	274	688	214	595	460	504	490	424	239	124	103	750	47	738	431	381	895	218	299	835	685	861	821	7	491	647	593	529	430	848	795	200	52	384	283	831	623	509	304	279	873	759	644	289	59	666	724	192	858	319	853	467	656	154	180	194	336	711	193	148	441	718	842	886	901	358	37	393	140	514	62	110	606	810	616	255	366	38	778	653	142
761	731	763	403	167	564	289	48	55	792	784	246	86	707	9	794	888	342	839	361	871	438	838	323	101	85	610	494	542	889	616	801	68	863	554	291	83	867	823	629	60	279	882	785	260	872	365	833	834	253	389	214	404	442	222	641	190	609	622	307	276	873	645	270	241	111	398	14	31	441	776	843	288	603	674	27	98	503	164	720	158	343	117	341	502	257	624	680	138	607	767	277	565	593	897	754	38	286	773	267
582	500	590	748	587	467	820	344	188	675	668	354	309	906	442	165	170	574	635	899	730	764	506	281	35	568	620	431	682	586	127	218	552	757	284	855	71	103	867	233	390	280	849	814	630	534	459	205	293	472	341	149	588	703	824	774	114	514	873	462	845	850	643	271	211	910	726	155	802	592	685	782	70	688	868	231	657	477	177	455	665	203	770	747	507	64	857	16	478	84	858	869	801	697	90	914	250	295	470	753
188	45	643	289	72	316	836	361	254	438	170	370	432	866	209	15	576	666	163	749	469	90	720	477	718	216	208	46	550	54	904	782	144	308	459	911	146	560	546	272	167	527	619	622	49	60	653	611	647	726	320	887	77	16	411	667	740	297	899	457	332	828	489	122	450	891	715	84	852	868	70	834	263	540	859	525	588	380	439	554	541	596	443	514	745	109	159	851	785	315	405	723	313	151	71	612	466	181	595	863
786	449	167	691	227	477	90	464	60	834	219	566	596	439	18	511	14	216	75	422	438	614	88	815	785	339	749	152	260	70	170	744	236	807	896	443	521	525	888	218	397	864	480	659	272	83	595	315	665	76	858	151	553	673	125	723	254	740	258	543	776	698	77	626	380	721	71	655	450	518	65	621	311	588	144	22	484	143	904	69	860	561	664	514	8	653	45	505	869	328	782	887	49	859	791	16	413	622	403	155
794	361	917	209	616	22	542	342	830	834	190	873	457	243	401	871	741	58	328	323	158	609	268	889	299	872	57	823	489	547	46	403	729	432	866	865	731	70	144	761	331	134	398	253	626	550	83	721	69	101	377	289	449	564	132	55	260	459	716	711	756	867	245	266	285	856	68	193	215	657	689	438	791	322	259	177	512	629	79	265	804	279	366	460	833	704	879	424	48	365	241	792	510	167	417	146	482	89	343	769
127	669	726	288	734	652	720	110	844	773	730	356	893	400	470	136	413	147	543	458	566	82	369	28	113	331	108	15	431	684	391	520	194	336	501	718	189	751	236	415	688	251	803	85	10	664	871	671	129	791	915	504	745	585	571	62	821	207	107	717	483	621	38	192	313	724	725	172	317	280	689	805	267	814	752	16	418	319	5	827	854	295	423	388	800	666	655	196	507	218	329	511	764	102	174	449	784	498	778	522
380	506	154	689	723	920	632	892	185	696	901	598	542	831	73	231	918	721	823	463	261	96	583	734	202	138	43	209	344	22	563	93	187	414	625	579	314	149	313	276	808	27	135	158	508	702	799	521	376	52	318	530	539	755	713	899	494	462	229	758	17	624	225	507	777	139	599	657	835	177	722	401	349	120	134	572	730	293	254	714	630	208	906	489	377	824	356	569	853	371	745	688	729	812	84	175	869	859	526	263
558	141	176	858	652	796	66	419	231	313	221	307	563	640	839	411	770	98	171	841	140	160	434	111	423	811	337	8	825	183	559	54	894	663	309	548	224	877	625	530	52	19	440	713	578	630	92	131	734	441	232	527	510	78	478	787	282	459	437	620	567	144	509	49	430	195	636	446	662	782	901	710	536	138	523	202	285	535	672	120	624	145	884	621	671	501	228	541	473	461	126	226	471	113	81	664	12	579	87	761
120	22	101	328	190	644	278	70	457	229	69	917	823	537	606	540	93	471	769	154	830	2	865	406	542	377	208	254	543	201	480	209	344	547	71	57	63	408	432	866	711	390	856	710	40	849	75	835	655	799	46	721	561	621	316	177	833	264	350	657	603	550	510	236	455	635	758	467	253	651	613	505	187	572	387	317	546	41	152	904	147	649	18	19	158	380	732	852	777	401	8	541	273	414	225	412	841	9	149	199
273	808	561	665	621	158	873	144	494	4	896	588	513	779	238	885	119	514	769	575	304	457	823	747	0	293	316	5	341	770	453	149	824	814	344	84	480	504	478	97	103	867	869	134	377	850	236	899	542	155	8	23	801	470	376	363	879	409	276	438	41	455	841	278	518	523	758	477	710	820	796	505	20	726	123	593	120	572	868	753	281	327	689	69	328	552	613	147	27	592	730	33	799	127	802	554	224	452	685	161
647	72	516	655	45	883	668	289	742	361	300	600	49	163	193	688	370	90	634	50	643	188	622	216	689	749	169	624	783	144	588	747	916	771	434	499	648	477	618	15	825	421	610	213	652	621	109	666	561	60	16	263	146	596	181	17	899	224	868	920	824	459	908	887	589	70	723	259	362	790	784	59	718	77	143	763	69	527	122	644	653	504	278	631	912	179	573	575	461	307	328	400	380	437	100	608	423	438	890	132
473	876	346	788	136	128	33	221	424	490	314	407	394	27	149	688	569	503	447	290	584	672	558	12	545	11	775	685	293	403	710	449	118	761	448	555	773	824	689	90	235	868	729	150	593	656	222	141	143	213	332	269	471	228	382	633	514	480	207	112	344	240	528	740	899	52	548	126	799	349	62	720	796	811	422	510	715	668	460	825	219	864	296	763	68	224	400	205	380	134	875	458	248	540	539	782	509	521	105	15
719	755	223	720	840	275	25	375	864	711	415	727	85	316	667	120	569	298	819	550	611	500	60	484	696	547	808	859	635	489	327	378	717	457	185	452	697	887	639	97	518	295	317	89	172	505	766	367	904	261	715	186	504	677	45	915	791	826	5	190	143	833	567	472	865	308	122	657	479	911	177	566	77	620	432	664	866	853	917	666	835	84	63	257	100	692	770	830	271	686	726	22	246	828	299	53	201	232	434	401
419	796	19	183	376	262	558	13	608	131	527	708	628	221	705	663	176	541	334	320	898	478	835	895	254	11	618	563	787	710	636	766	811	347	770	16	523	141	8	314	52	800	572	858	678	641	799	713	27	730	313	901	567	630	461	777	729	231	18	309	734	872	340	145	138	135	286	120	755	158	140	908	485	549	307	823	411	723	756	530	245	361	696	620	812	625	326	841	496	539	41	774	561	538	81	54	916	559	482	869
91	256	246	267	280	334	60	468	452	534	259	642	902	801	580	814	595	899	242	487	728	409	838	740	726	10	82	7	850	106	162	474	155	493	679	216	567	260	829	275	255	404	344	806	271	792	477	891	469	785	462	51	843	676	132	129	48	882	341	873	887	372	56	58	455	92	673	415	592	264	339	820	167	53	698	423	249	287	767	281	103	690	486	749	504	189	552	108	867	802	261	845	685	572	857	914	188	664	753	732
