1997_752_5	1997_507_17	2001_1188_15	1997_690_5	2001_1352_22	1997_752_27	1997_690_17	2001_1188_5	1997_752_20	1997_752_21	2001_1352_3	1997_690_3	1997_752_3	1997_690_23	2001_1188_19	1997_690_19	1997_507_4	2001_1352_23	2001_1352_9	2001_1352_50	1997_690_4	1997_507_5	1997_752_25	1997_752_4	2001_1188_4	1997_690_1	1997_752_1	2001_1352_4	2001_1352_6	1997_944_49	1997_690_25	2001_1188_3	2001_1352_10	1997_752_30	2001_1352_66	1997_507_19	2001_1352_32	2001_1352_30	2001_1352_13	1996_584_12	2001_1188_11	2001_1352_70	1997_507_14	1997_690_14	2001_1352_5	2001_1352_26	1997_117_218	1997_507_6	1997_752_28	2001_1352_25	2001_1352_18	1997_752_34	1997_752_14	1997_944_52	1997_690_28	1997_752_33	2001_1352_7	1997_507_21	2001_1352_21	2000_704_33	2001_1409_19	1997_690_24	1997_752_23	1997_752_29	1997_690_21	1997_117_131	2001_1352_62	2001_1352_8	1994_669_1	2001_1352_20	2000_1250_24	2000_269_1	1997_117_159	1997_349_148	1999_930_88	1995_485_4	2004_963_37	2001_1352_54	1997_117_209	2001_634_12	1997_117_59	2001_18_62	2001_1352_74	2003_2276_80	2001_1352_59	2001_92_1	1994_195_131	2001_1352_49	1997_507_18	2001_628_65	1996_465_310	1994_195_169	2000_1156_11	2001_1188_21	1995_310_1	2001_1352_41	2001_1352_43	2004_963_20	2001_1352_48	1993_646_4
2004_167_32	2000_85_29	2001_246_29	1999_154_32	1996_87_30	1994_472_1	1995_2_3	2001_45_1	1995_488_36	2003_535_1	1995_2_2	1998_1118_4	1997_84_7	2000_704_45	2000_1156_62	2004_1205_13	2003_1958_10	1999_1255_2	2001_1194_2b	2003_1750_178	1998_1118_183	1997_557_242	2003_2255_47	1998_1118_43	1998_1118_93	1997_349_87	2001_1082_21	2003_535_5	1997_84_5	1997_349_201	2001_1070_91	1998_1118_90	2001_749_28	2003_1939_12	1995_488_38	2003_2255_51	2001_1545_40	2004_1264_22	2004_2647_1	2003_1958_4	2003_535_29	2001_499_166	1998_602_20	2001_1371_21	2001_1545_101	1997_349_12	2001_1545_94	2000_704_12	1996_465_392	2001_475_16	2003_2277_36m	1994_591_86	1998_1118_62	1997_501_15	2003_535_30	1998_1118_172	2004_1377_8	1996_261_21	1996_128_12	1997_884_27	2000_1188_2	2001_804_7	1995_439_60	2001_499_246	1997_349_45	1998_1015_42e	1997_926_69	1998_602_151	2001_1070_202	1996_465_396	1997_557_123	2004_2390_33	2000_1156_35	2001_1545_232	1998_602_123	1994_195_153	1997_501_14	2001_1545_358	1998_1118_53	2001_734_12	2003_2256_16	2001_1384_38	2002_1070_74	1997_926_28	1997_723_45b	1999_154_26	2002_1142_22	1998_602_178	1997_938_66	1999_1255_7	1996_401_21	2002_731_21	2001_1441_51	2003_1750_170	1996_110_77	2001_627_414	2000_867_2	2004_2249_3	2001_1446_42	2004_2065_20f
2004_177_60	2004_177_61	2001_627_432	1994_344_66	1994_344_54	2004_177_59	2004_177_10	2001_627_433	2004_177_53	1994_344_64	1994_344_58	2004_177_62	1994_344_63	1994_473_7	2000_958_50b	2004_177_57	1994_344_65	2004_177_54	2000_704_9	2001_627_430	1997_557_155	1997_735_119	1997_555_338	2004_1377_17	2004_626_607l	2004_177_200	2004_177_65	2000_958_50c	1994_344_31	1997_555_488	2004_389_182	2001_784_3	2004_177_115	2001_1406_3	2003_1937_3	1997_349_50	2004_1807_11	1998_1015_42i	1996_465_331	2004_2776_63	1994_344_38	2003_1750_153	2001_627_346	1997_557_138	2004_177_63	2004_177_125	1996_465_5	1997_471_9	2002_1204_2	1997_117_290	2000_985_10	1997_555_6	1997_735_4	2000_696_31d	1997_769_42	1997_491_19	1997_739_8	2001_499_85	2003_1834_42	2001_627_335	2000_1118_23	1997_690_2	2001_1442_2	1997_471_6	2004_389_2	1997_735_6	2004_1693_24	1997_555_453	1997_769_21	1997_117_52	2001_1229_175	2001_1371_4	1999_930_174	2004_177_105	1997_769_17	2001_1351_8	2004_177_146	1996_465_227	1995_417_119	1997_349_95	1994_344_88	1997_507_2	1995_60_3	2001_1409_20	1995_479_17	1997_117_145	1997_253_14	1997_254_17	1994_195_45	2003_1067_2	1997_555_526	1997_251_15	1995_482_14	1995_481_16	2001_1405_18	1997_926_189	2001_627_314	2001_627_326	1997_555_457	1997_555_330
1997_348_12	1995_713_6	2001_627_381	1996_496_33a	1994_627_2	1999_483_8	1997_449_3	2001_475_68a	2004_177_152	1997_882_5	1996_402_23	2001_18_109	1997_943_35	1994_195_259	2000_1192_18	1997_884_4	2001_25_5	2001_627_45	2004_1922_20a	2001_1189_5	1996_496_30	2000_696_88	1996_56_1	1999_778_36d	2000_696_44	1994_344_8	1995_368_20	2001_1441_64	2004_574_53	1996_490_1	2000_1321_7	1997_680_82b	2000_696_89	2001_1229_89	1997_117_278	2000_696_62	2001_811_9	2001_1379_2	2001_1116_35n	2001_1320_5	1997_348_13	1998_577_23	1998_577_9	1996_491_1	1998_577_15	1998_577_7	2001_44_21	1997_945_4	2001_1401_31	2001_85_10	1998_1063_3	2001_1381_112	2002_1681_12	1995_1_3	2001_1371_51	1997_349_160	2000_1192_12	1999_778_33b	2000_696_54	2001_627_57	2001_627_316	1995_439_20	1995_1_10	1995_439_40	1995_1_7	1997_468_5	1996_493_1	2001_1444_140c	1997_498_47	2004_1535_41	2001_1229_140	2000_959_12	2000_696_2	2003_1039_20	1997_926_244	1997_943_34	1996_474_37	2003_2255_21	2000_696_43b	2000_696_82	1999_930_72	1997_733_82	2000_1192_16	1996_3_6	2000_696_147	1997_348_14	2001_18_110	1997_254_6	1996_646_13	1996_474_24	1997_733_2e	1994_592_96	1995_436_26	2000_1319_39	1996_113_5	1996_261_49	1997_739_69	2000_696_91	2000_581_1	1996_496_33c
2001_1403_40	2001_1403_39	2001_1403_38	2001_1070_141	2001_1070_149	2001_1403_12	2004_1693_335c	2001_627_335	1999_483_102	2004_623_35	2001_628_75	2001_1070_137	1994_195_280	2001_1071_5	2000_551_4	1997_471_14	1997_753_77	2001_509_27	1998_1125_3	2001_1070_134	2003_1300_30b	2001_509_19	2001_1070_153	2001_1070_139	2001_499_223	2004_177_161	1997_555_160	2001_1116_35s	2001_499_215	1998_602_196	2001_1380_21	2001_1149_4	1995_59_27	1998_602_195	1997_555_167	1999_802_66	2003_1936_21	2000_1321_13	1994_195_266	1996_474_38	2001_1071_73	1996_474_24	2000_1191_40	1997_944_66	2003_1939_112	2001_18_96	2000_985_54	1995_436_11	2004_877_44c	1995_724_19	1998_602_193	2000_1156_11	2001_1371_85	2001_627_59	1997_553_18	1997_753_50	1996_720_35f	2003_1039_9	1997_753_22	1997_553_255	2001_1083_33	2001_1380_15	1997_555_146	1999_932_13	1995_724_60	1997_555_298	2001_169_2	1997_553_263	2001_627_7	1995_59_4	1996_199_11	2002_110_27	1998_602_188	1997_553_240	1997_553_117	1997_555_117	1999_930_62	1997_553_264	1997_553_152	2000_985_4	1997_553_128	1997_553_270	1999_930_104	1999_930_93	1997_553_148	2004_177_15	1997_553_135	1997_553_204	1996_703_505	1997_735_9	2001_1116_35f	2001_1450_36	2001_763_23	1997_553_136	2000_1321_14	1997_553_130	2001_627_350	2001_627_359	2004_892_78	2001_43_55
2004_2784_9	2004_2784_36	2001_749_57	2004_2784_28	2001_749_15	1994_369_31	2000_1098_15	1997_153_122	1997_153_123	1994_369_13	1997_938_38	1994_369_29	2001_749_12	1996_465_611	1996_498_18	2001_749_10	2004_2784_54	2000_1098_16	2001_749_4	2004_2784_55	2004_2065_20a	2001_749_17	1999_685_2	2001_1196_22	2001_749_6	2001_749_18	2003_535_34	2004_2784_47	2001_1196_6	2001_499_57	2001_1196_11	2001_749_63	2000_1098_13	2001_1229_90	1999_95_64	2001_749_11	2001_749_8	1997_733_23	2001_749_2	2001_1189_7	2001_784_16	1999_685_1	1994_369_39	2001_246_8	2000_1098_7	2001_749_20	1996_87_4	2001_749_38	2001_18_121	2001_749_59	2000_1098_11	2000_1099_66	2000_696_60	1994_369_37	2001_749_28	2001_749_81	1994_369_38	2001_1196_25	1997_733_2b	2004_1291_25b	1997_164_21	1995_1_4	2004_627_5	2001_749_43	2001_749_39	2001_749_5	2000_696_97	2001_499_54	2000_1098_17	2001_749_30	2001_749_75	1998_602_81	2000_1098_12	2000_1098_14	2001_749_13	1997_153_65	1994_369_33	2001_1196_13	1995_640_1	2001_499_129	2001_1196_18	2001_1196_9	2001_749_44	2001_749_56	1997_507_11	1997_690_11	2001_749_9	1994_369_30	2001_1196_33	2001_1367_1	1996_465_305	2000_1098_6	2004_291_12	2000_1156_58	2001_1229_4	2001_1196_38	2001_749_14	2000_1098_9	2001_749_16	2000_1098_20
2001_83_12	2001_83_13	2001_83_9	2001_83_2	2001_83_19	2001_83_10	2001_83_17	1997_739_28	2001_83_16	2001_83_3	2001_83_15	2001_83_6	2001_83_4	2001_83_1	2001_83_18	2004_177_213	2001_83_7	2001_83_14	2001_83_5	2001_83_11	2003_1039_10	2001_452_19	1997_926_173	2001_995_1	2001_83_21	2001_1402_5	2004_1535_36	1997_739_103	2001_1402_11	1997_739_29	2002_1689_77	2001_452_17	2001_83_22	2001_83_20	2001_19_40	2001_475_28	2001_1409_23	2004_288_27	2001_475_29	2001_1409_27	2001_638_10	2001_475_30	2000_179_8	2004_1535_4	2003_1039_16	2004_2065_20o	2001_452_21	1996_542_449	2001_1408_8	1996_542_449	2001_638_7	1997_739_30	1996_542_1	2000_179_19	2004_876_10b	2000_991_4	1997_553_275	2004_1695_3	2004_574_68	2004_898_2	2004_1535_38	2004_897_32	2003_1750_174	2001_1441_85	2003_1065_119a	2002_1763_46	1999_930_74	2001_1371_8	2003_1067_4	2003_1039_12	1996_542_449	2000_857_764	1997_739_83	2001_1368_49b	2000_489_31	1997_348_42	1997_469_41	2000_1319_46	2004_1535_58	1997_739_27	1999_935_21d	1997_349_57	2001_1408_11	1998_1118_102	2001_452_13	2000_136_72	1994_627_56	1997_739_31	2003_1039_11	2000_489_32	2001_1408_19	2004_897_25	1996_465_557	1997_553_274	2004_1535_37	2003_760_33	2001_19_55	1999_930_75	2001_1409_24	2004_877_44g
1996_465_327	1996_465_172	2003_1939_7	2001_1450_40	1997_926_169	1997_933_41	1995_654_42	1997_933_18	1996_465_317	1996_776_4	1996_465_589	1994_627_62	2001_628_48	2001_628_13	1997_926_93	1997_926_69	1996_189_373	2004_2699_1	2004_2065_20s	1994_195_42	2001_1438_40d	2003_1300_29c	2000_1319_96	2000_1321_11	1996_465_623	2001_1352_24	1994_195_180	2001_1195_141a	2004_2647_102b	1997_555_378	1996_465_551	2000_489_50	1994_368_277	2004_42_21	1994_195_145	2001_1188_8	1995_368_45	2004_177_108	1996_2_41	1997_117_125	2001_41_2	1997_933_128	1996_465_494	2004_177_197	2004_389_198e	1996_465_4	2003_1300_29d	2004_177_192	1995_420_20	1996_465_117	2003_2037_2	1997_117_219	1994_195_216	1996_465_253	1998_1015_42n	1997_469_47f	1996_465_484	1996_465_426	2001_1189_44	1997_752_11	1996_465_367	2000_985_22	1996_465_432	2001_1229_138	1997_555_531	1997_555_85	2004_177_59	1996_465_532	2003_1302_4	1997_553_228	2001_537_29	1996_465_35	1999_688_6	1997_349_167	1995_481_31	2004_389_196	2003_1939_116	2003_1061_229	2004_177_64	1997_555_642	1996_720_27	1996_465_96	2001_628_59	1996_465_6	2000_1010_1	1996_465_137	1997_944_47	2001_1545_192	1996_465_580	1997_253_29	1996_465_5	1997_24_14	1997_254_32	1997_555_362	2004_177_76	1994_195_304	1997_555_396	2001_627_7	1996_465_588	1996_465_267
2001_1188_3	1997_507_4	1997_690_3	1997_752_3	1997_752_5	1997_507_6	1997_690_5	2001_1352_17	1997_507_17	1997_690_1	2001_1188_15	2001_1352_22	1997_498_9	1997_498_2	1997_752_1	2001_1352_18	2001_18_62	2001_1188_5	1997_117_59	1997_507_21	2001_1352_48	2001_1352_50	2000_1250_4	2001_1188_21	2001_1352_63	2001_1352_66	1997_117_180	1997_117_36	1995_485_3	1997_117_9	2001_1352_11	1997_117_218	1997_117_26	2001_1352_20	2001_1188_19	1995_427_29	1995_485_2	2001_1352_62	1997_690_17	1994_195_299	1994_368_277	1997_690_23	1997_117_223	1997_117_55	1997_117_35	1997_507_19	1997_498_3	1994_368_277	2001_1352_19	1995_485_4	2000_1250_19	2001_1352_82	1997_117_2	1997_117_38	1997_117_3	1997_117_28	1997_507_9	1995_427_30a	1997_690_19	1997_117_58	1997_117_1	1997_752_38	1997_752_9	1995_485_8	1997_117_82	1994_368_277	1997_117_185	1997_117_191	1997_507_27	1997_690_25	1997_498_46	2001_1188_28	1997_117_34	1994_368_277	2001_1352_83	2001_1352_65	1997_117_53	1994_368_277	1997_752_25	2000_85_51	2001_1352_15	2004_963_13	2001_1352_37	2004_963_2	1997_686_1	1997_117_97	1997_117_159	2001_1352_25	1997_117_189	1997_117_151	2001_1352_60	1997_117_184	1997_117_121	2001_638_2	2001_92_190	1997_117_42	1997_117_248	1997_117_37	1997_507_1	1997_117_214
1997_539_19	2000_696_130	2000_696_20	1998_602_28	2001_499_61	1996_465_507	1998_602_100	2004_879_14	2001_1368_115f	1998_602_178	1997_539_22	1996_3_50	2001_1080_17	1998_602_90	2001_1069_598	2001_1198_11	1998_602_188	2001_18_57	2003_2217_16	1997_539_20	2001_1444_140g	1996_465_542	1998_602_168	1998_602_177	2000_1118_38	2001_1198_10	1995_640_4	1994_592_16	1998_602_180	1996_402_30	2001_627_441	1997_557_188	2004_2776_15	1996_199_33	1996_494_100e	2001_1149_13	1998_602_192	1997_557_243	2001_627_252	1997_539_10	2001_25_27	2001_1354_6	2003_1939_61	2000_1027_611d	2001_627_202	2003_155_9	2001_1441_4	1997_556_10	1998_602_179	1997_251_14	1996_459_15	1997_44_49	1998_602_34	1997_555_319	1998_602_123	1998_602_166	1996_147_9	1997_769_12	1997_251_33	1997_539_21	1996_465_506	1995_59_38	1997_539_15	2001_499_168	2001_1352_17	1997_500_7	1997_555_193	2001_1545_171	1997_926_159	1996_703_493	2001_1545_234	1997_539_18	1996_199_26	2001_726_7	2001_1207_1	2004_2407_7	2000_1118_22	2001_1198_14	2001_734_5	2000_1321_15	1998_602_31	2003_2276_37	2000_580_7	1997_31_9	2003_1759_129f	2001_749_81	2001_1545_298	1994_369_4	2000_443_2	2000_1156_28	1994_627_27	1997_733_7	1994_591_65	2000_696_95	2000_1118_21	1997_44_51	2001_499_53	1997_153_46	1998_602_48	2001_1450_22
2000_1250_19	1997_117_97	2004_1695_18	2000_1250_7	1994_368_277	2004_1695_7	1997_498_18	1997_117_181	1997_117_56	1997_117_36	2001_811_53	1997_117_293	2001_1352_4	2004_1695_1	1997_117_27	2001_92_190	1997_117_6	1999_802_57	2001_811_52	2001_537_3	2001_1229_127	2004_41_35b	1997_117_153	2001_92_1	1995_427_30	2002_1681_5	1997_117_3	1997_117_171	2001_92_190	2001_1229_132	2001_92_190	1997_117_129	1995_618_30	1997_628_3	1995_485_3	2004_963_3	2004_1695_21b	2001_1352_58	1997_690_6	1997_739_28	2004_963_28	1997_117_65	1997_117_174	1997_498_28	1997_117_191	1997_117_210	2001_1229_131	2001_92_31	1997_117_145	2001_92_190	1997_690_23	2001_627_193	1997_117_185	2000_1250_22	2001_1380_24	2000_1250_50	1997_117_159	2001_475_29	2000_1250_3	1998_604_1	1997_739_29	2000_1250_6	1997_555_42	1994_368_277	2001_1352_82	2001_475_28	1994_195_169	2001_1352_10	1997_117_218	1997_117_168	1997_117_82	2003_1065_119i	2001_43_15	1997_752_25	2001_92_190	2001_499_12	2001_1408_5	2004_963_37	2000_1027_609	1997_117_213	1997_735_68	2001_812_10	2001_1229_129	1997_117_212	2003_1065_119b	2001_92_190	2001_1408_7	1997_507_18	2003_2125_76b	1997_117_166	2001_1188_24	2001_1352_13	2004_1695_21a	2001_92_190	1997_117_209	2001_92_190	2003_2125_62b	2004_963_20	1997_117_217	1997_942_14
1997_44_7	1997_44_14	1995_794_27d	1995_794_1	1997_926_8	1997_926_9	1997_926_7	2002_1689_102	1997_926_285	1997_926_134	1997_926_138	1994_368_277	2000_959_5	1996_646_4	1997_506_7	2004_2776_8	2002_1681_5	1994_602_9	2000_696_82a	1997_926_93	1997_117_264	1994_368_277	1994_195_325	1994_368_277	1996_465_608	1996_584_2	1997_348_66	2001_1402_2	1997_44_11	1997_117_7	2004_1055_33c	2002_1689_13	1997_769_83	1996_113_32	2004_1807_4	1997_557_72	2001_166_1	1997_254_8	1997_554_6	2003_2277_31i	1997_44_3	1997_885_8	1995_479_10	1995_481_8	1995_482_8	1997_253_7	2001_734_12	1997_884_16	1996_474_13	2004_2703_63h	2001_627_402	2000_1104_22k	2001_539_35	1997_723_45b	1997_254_6	2004_1693_217b	1997_44_21	2001_734_11	1994_592_25	1996_460_26	1994_591_11	2000_1072_8	1997_44_16	1998_602_135	1997_500_24c	1995_482_7	2001_628_14	1995_481_7	1997_723_26b	1997_554_5	1997_926_66	2000_1186_56	1997_348_18	2001_734_10	1997_553_308	2001_1229_149	2004_1695_21c	1997_553_304	1995_439_42	2003_2217_2	2004_964_9	2000_358_1	1997_714_29	1997_254_9	1997_714_15	1997_253_29	2004_1807_23	1997_254_32	1997_251_24	1997_555_49	1997_349_22	1999_688_16	2001_18_96	1995_794_15b	2001_499_52	1997_926_117	2001_1444_80g	2001_1450_20	1997_44_4	2001_1368_168e
1997_553_153	1997_553_152	1997_553_154	2001_726_8	1997_557_87	2001_1545_187	1997_555_527	1994_195_161	1996_465_591	2004_2776_39	1999_729_1	1994_195_212	1999_95_21	2004_2776_18	2000_1027_611b	2003_2275_402	1997_553_89	1994_600_7	1997_117_37	1999_802_19	2004_626_607i	2001_1379_3	1997_690_16	1997_553_192	1999_483_51	2001_1353_43	1994_600_4	1994_195_214	1997_553_58	1994_195_160	1997_507_16	1997_555_259	2004_626_607t	2001_92_190	1997_553_96	1996_402_35	2000_1118_11	2004_2784_7	1997_553_71	1997_776_54	2000_857_764	1997_926_262	1997_553_95	1994_627_56	1997_117_255	1997_553_177	2001_499_229	1997_776_14	1999_95_25	1999_930_26	1997_117_241	1996_465_84	1997_553_263	1999_96_7	2004_626_607e	1997_557_155	1997_501_48	1998_602_15	1997_553_288	1997_117_46	1997_553_278	1994_419_42	1994_195_75	2001_1070_77	1997_553_242	1996_465_182	1997_557_235	1999_95_31	1996_465_590	1998_602_16	2000_28_32i	1998_717_20	1997_557_12	2001_92_190	1995_417_117	2001_298_30	2004_574_68	1999_95_32	1997_117_198	1997_557_46	2001_1441_85	2003_2255_66	2001_1195_26	1996_465_337	2001_298_38	1997_553_141	1994_195_221	2001_18_20	2003_1067_4	1997_557_139	1996_110_129	1998_717_22	1997_117_66	1997_681_7	2004_1535_36	1996_189_379	2001_1070_192	2003_1939_87	1997_553_34	2004_2155_8
1997_724_31	1997_724_32	1997_724_28	1995_446_29	1997_724_29	2001_452_13	1997_724_24	2001_1545_138	1995_724_67	1994_195_77	1997_31_41	2001_43_38	2001_1071_21	2001_92_190	1997_724_4	2004_880_52	1999_802_22	1997_724_2	2001_298_21	1998_1118_13	1997_724_6	2001_639_45	2004_1963_48	2001_43_29	2001_1438_27	2004_288_5	2004_287_30	2000_991_3	2001_43_31	2001_43_30	1996_465_471	1995_488_18	2001_1545_4	2001_1381_20	2001_634_2	2001_634_17	2001_1438_12b	1997_555_192	2001_634_6	1997_511_64	1997_724_37	2001_43_75	1997_724_14	2001_627_105	1995_417_116	2003_1750_5	2004_293_4	2001_452_8	2000_179_10	2004_870_9815	1999_903_8	2004_880_11	1996_176_10	1997_783_3	2001_43_17	1995_420_34	1997_31_7	1997_724_17	1998_1118_12	2004_288_23	2004_893_6	1997_724_34	2001_43_65	1997_783_10	1997_31_35	2001_539_3	1997_783_2	2004_287_12	2001_1408_1	2001_298_34	2001_43_32	2004_285_23	2001_43_11	1996_493_3	1997_783_4	2001_92_190	1997_783_38	2001_634_7	1997_553_198	1997_724_1	2001_21_27b	2004_574_31	2001_580_40d	2001_43_70	2001_1229_48	1994_195_29	1997_783_43	1995_488_10	2004_877_44c	2003_2217_29	2001_1438_2	1997_31_51	2004_880_70	1997_31_2	1997_783_46	2004_877_44k	2004_287_23	2001_1352_19	2001_1363_9	1997_31_49
1996_199_10	2000_985_23	2000_985_25	1994_195_300	1998_576_5	1996_199_14	1996_199_5	2000_985_53	1995_436_8	1997_500_4	1996_199_23	2000_1216_15	1997_926_122	2003_782_1	2001_763_36	2000_985_17	1997_661_11	2000_985_24	2004_880_90	1997_661_12	1997_117_95	1996_199_8	2004_42_32	2003_1510_19	1995_368_20	2000_985_65	1996_199_6	2000_985_62	2000_985_15	2000_985_9	2003_1939_34	2000_985_61	1997_555_15	1997_724_1	1996_493_5	1996_87_42	2004_285_17	2000_985_10	2001_1070_114	1996_147_10	1996_199_34	1994_344_4	1996_199_36	2001_636_24	2000_985_26	2000_985_20	2000_985_44	2000_985_22	1998_717_76a	2000_985_63	1999_688_12	2000_985_14	2001_18_115	1995_436_11	1996_199_16	2003_1939_26	1997_449_28	2002_1070_132	2001_499_38c	1995_515_10b	2000_985_29	2000_985_72	2001_1450_58	1997_251_32	1997_944_93	2001_1352_74	2000_985_13	2001_509_46	2000_696_49	2000_985_66	2000_985_40	1997_31_8	1996_465_21	2001_298_3	1997_471_22	1997_555_307	1996_199_35	2003_1300_29h	2000_985_28	1997_555_320	2000_985_49	2003_2277_11t	1997_604_39	1997_349_5	2000_985_42	2000_985_5	2000_985_12	2001_1198_4	2000_488_3	2000_985_78	2003_1300_29i	1996_199_20	2001_1353_34	1997_469_31a	1997_926_173	1997_629_2c	1996_199_21	2004_2776_57	1996_199_37	1996_199_3
1995_618_17	2001_1545_5	1995_618_31	2000_1156_58	2001_1545_96	2000_1156_41	1995_618_30	1995_618_5	2000_1156_3	1995_618_25	2001_1197_3	1997_117_129	1997_506_10	2001_43_13	2001_1229_144	2000_1156_42	2001_1441_46	1995_618_2	1999_1063_21	2000_1156_62	2003_423_19b	2000_1156_46	2004_574_2	2001_1229_209	1997_117_97	1997_469_47c	2000_1156_6	1999_1063_23	1995_618_36	2000_1268_34	2001_1545_259	2000_1156_5	1997_117_288	2000_1156_59	2000_1009_2	2001_23_12	2003_1569_1	1995_618_32	2001_18_59	2001_1368_6	2001_1545_265	1995_618_14	1995_446_22	1997_117_52	2000_1098_11	1995_618_1	2001_1545_358	2000_1156_39	1997_733_55	2004_41_35b	2000_443_18	1997_449_11	2004_1807_53	2004_574_35	1998_1015_42h	1995_618_4	1995_618_24	1995_618_6	2001_627_242	2001_1545_1	2001_1545_67	1997_555_164	2000_1191_17	2001_634_10	2001_1352_4	2001_1545_258	1994_195_108	2001_1545_60	2000_1156_1	2001_1363_13	2000_1314_2	1994_195_7	2001_44_6	2001_1545_231	2000_1156_15	1997_555_124	1997_117_37	2003_2125_2	2001_1545_260	2001_1545_140	2001_1545_285	2001_1545_350	1997_739_17	1997_944_98	1997_117_194	2002_1142_4	2000_1268_10	2004_177_124	2000_1156_26	2001_1441_1	1995_654_11	2001_1441_42	2001_1441_2	1997_117_81	1997_31_11	2003_2276_81	2001_499_181	1997_507_24	2001_1545_338	2001_1545_3
1999_95_18	1997_553_18	1999_95_68	1999_95_54	2001_1353_40	1999_95_5	1999_930_9	1996_542_449	1998_717_12	1999_95_1	1999_95_60	1998_717_13	1999_95_33	1996_465_114	1999_95_20	1996_465_33	2001_1198_5	2001_1545_270	1999_95_41	2001_1545_254	1999_95_66	1999_95_49	1999_95_48	2001_1189_40	1999_95_28	1997_553_24	2000_1099_56	1999_95_13	1999_95_57	1999_95_26	1999_95_65	1997_553_308	1999_95_36	1999_95_14	2001_812_22	1999_95_4	1997_751_17	2003_2277_11c	1999_95_62	1999_95_53	1999_95_58	2001_1198_12	2001_298_9	1997_553_13	1999_95_22	1995_435_1	2004_892_3	2001_1071_72	1999_95_47	1999_95_27	1996_175_19h	1999_95_55	2001_1381_34	2001_1545_102	1999_930_5	1999_95_69	1999_95_50	1999_95_40	2001_1545_321	2001_1380_20	1996_542_449	1999_95_16	2000_1319_63	2002_110_33	2001_1381_85	2001_1229_169	2000_489_8	2001_1189_16	2001_23_27	1996_494_80a	1997_553_28	2001_1450_19	1997_933_147	2004_1208_29	2000_136_69	2001_247_48m	1999_95_42	2004_177_88	2004_2065_49c	2001_1198_22	2004_624_9	2000_1321_35	2000_1321_42	2000_1321_24	2000_136_57	1997_553_269	1996_352_1	2000_1099_60	1997_926_27	2003_1750_59	2001_1070_107	1996_465_480	2002_1070_3	1999_95_64	2001_1545_325	1999_95_80	1999_95_56	2000_696_21e	1999_930_80	2001_1450_11
1997_686_19	2000_85_34	1997_686_20	1999_154_35	2000_85_36	1999_154_36	1997_349_92	1997_349_66	2003_535_35	1997_349_98	2004_167_34	2001_804_7	2001_246_34	1997_349_86	1997_349_19	2001_1084_145g	1996_87_13	2001_246_9	2004_167_9	1997_943_19	2000_85_10	1997_349_116	1997_349_130	1997_44_44	1997_349_18	1996_402_90	1997_349_26	1997_349_106	1997_349_96	2001_1070_176	1998_602_81	2004_1842_10	1995_439_50	1996_261_13	1997_349_126	1997_349_21	1997_882_9	1997_349_102	2000_443_2	1995_60_6	2001_499_57	1997_349_28	1997_733_60	1997_349_90	2000_383_1	1997_500_3	1997_349_100	1997_349_69	1997_44_55	1997_44_49	2001_1368_66	1997_153_127	1997_349_67	1997_44_52	1996_703_493	1997_349_124	1994_195_108	1997_733_67	1995_640_4	2001_627_29	1998_602_82	1996_199_42	1996_261_29	1997_252_1	1997_538_1	1997_349_27	2001_610_9	1997_686_13	1996_615_3	1995_60_7	1998_576_65	2001_539_5	2001_627_116	1997_781_14	1995_436_54	2004_2784_26	1996_460_56	1999_1255_10	1997_554_18	2001_1368_64e	2000_1315_3	1996_460_59	1995_436_52	1998_576_62	2002_1763_40l	1997_349_33	1997_348_18	1996_87_7	1997_106_12	2001_1229_99	2004_167_41	2003_535_9	2000_1319_65	1995_713_26	1997_686_15	2004_167_40	2002_1731_1	1996_145_12	1997_349_121	1997_539_27
2003_2081_144	2003_1873_143	2003_2081_151	2003_1873_151	2003_1873_142	2003_2081_143	2003_1873_138	2003_2081_138	1996_402_64	2003_2081_139	2003_2081_151	2003_1873_140	2003_1873_136	2003_2081_151	2001_1354_32	1999_483_92	2003_1873_148	2003_1873_151	2003_1873_137	1995_481_11	2004_879_16	2003_2081_136	2003_2081_137	2003_1873_149	2001_1354_23	2000_28_32j	2003_2081_150	2001_1354_24	2003_2081_151	2003_2081_135	2000_28_32i	2003_1873_150	2001_301_2	2003_2081_146	2004_879_20	2003_2081_151	2001_1403_32	2003_2081_147	2004_879_17	2001_18_30	2003_1873_151	2003_1873_145	2003_2081_140	2003_1873_151	1996_110_130	2001_1354_25	2003_2081_130	2003_2081_76	2001_1405_200	1999_802_31	1996_110_129	2003_2081_151	2003_2277_36l	2000_1127_2	2003_1873_139	2004_879_18	2003_2217_7	1996_110_31	2004_625_1	1996_110_104	2003_1873_141	2003_1873_1	2003_2081_142	1995_59_77	2004_879_15	2001_18_31	2004_959_1032	2003_2081_29	1997_776_30	2003_2081_151	1996_110_210	1994_195_270	2004_535_56	1996_110_129	1997_349_151	2003_1873_151	2001_749_51	2000_1216_33	2003_1873_151	1996_110_129	2003_1953_8	2003_2277_37q	2003_1873_128	2003_2081_133	2001_1401_8	1994_195_269	1995_59_92	2001_1354_20	2003_2277_31h	2003_2081_18	2001_811_21	1997_926_159	2003_2081_151	1995_59_101	1996_110_77	2003_1873_151	2001_749_31b	2003_2081_151	2001_1409_17	2004_893_3
