1121-3	565763-0	1121-8	1444578-7	2935505-1	3583702-9	230508-6	2648567-39	1121-2	889046-2	61574-73	4619514-30	1795114-1	1540954-28	1578104-3	1181598-0	2746388-9	3100751-12	507264-11	192228-2	6643-144	543007-2	1121-7	36038-7	834413-0	1684105-4	4190672-23	1531113-8	97412-0	139811-4	32925-19	2954023-0	1901659-1	140144-5	2927071-12	531610-0	1435935-7	385885-1	797139-85	61574-119	476751-5	975180-0	207929-6	168893-0	656897-3	3823880-2	59381-193	5014-40	6078-1	969100-4	1829003-0	1888624-16	4729126-21	2622488-1	1988-23	2832018-3	567236-5	626780-16	1753603-2	190416-31	985096-1	2463185-1	923062-0	532413-0	3973289-4	5603-12	2518601-13	980528-61	389885-4	1018860-5	3882667-1	208434-15	616904-7	1444578-205	4176581-17	10021-13	702276-3	931455-2	8263-37	2141210-6	4402359-9	1881333-1	165371-4	109814-7	61574-9	1168005-12	2045086-3	111967-1	4182179-11	1457971-1	4360264-6	7431-94	1296746-2	119530-29	4253176-1	118701-0	2827641-0	1286807-2	71140-78	156341-1
26997-0	77821-3	55552-0	3533765-0	36657-0	1828578-0	679650-0	945381-1	4501939-5	1367433-0	4486853-0	167413-62	36636-0	1053774-0	4486820-0	37150-0	1523494-4	3368332-0	1059836-0	2713764-2	20878-0	3604102-5	53246-6	20880-22	2623729-0	5034937-19	4864373-3	3230037-1	820017-0	4174279-1	2014759-0	158500-0	1040161-6	1286162-0	4869004-1	689521-4	1102028-3	177382-0	1757806-22	5182663-2	5004817-0	1064551-0	117584-0	1463635-3	3547764-0	3547778-0	3548464-0	1738809-88	3579078-2	1257139-5	146966-0	146967-0	1596522-0	155186-0	2913274-1	3495114-1	2076688-0	685382-0	3304067-1	52145-0	3588132-2	1556429-0	3547693-0	1154904-0	1784023-4	4999412-0	2263432-0	3177205-1	535138-4	679650-5	2428550-2	52077-0	3011093-5	857579-0	2281827-6	2623724-0	627193-0	1223578-1	1109242-0	2559814-6	5094758-3	1064523-0	1518096-0	21322-2	3352441-0	146969-0	333945-15	9674-0	5181090-6	146951-0	293619-0	2710582-2	2553260-4	1424388-0	2471249-2	1298-90	3075615-1	4962172-0	1866774-0	1359109-0
1012254-0	33958-1	487632-4	2866757-1	2489921-0	3585657-0	5108233-7	539893-14	26068-69	1035164-0	1396332-18	1486379-0	858903-2	42643-2	192158-1	42139-6	1680547-74	1195-5	2452642-22	1426329-3	756352-3	1250986-1	1914724-13	187502-3	1026526-0	68316-16	1588427-14	88907-5	920060-0	2315888-0	55509-10	5099071-5	64576-32	5051689-3	64576-36	629296-3	2132200-1	2826-3	35093-1	470447-9	64576-33	2147788-44	20246-9	198290-1	419674-94	20140-1	3051087-10	1027098-0	2179122-186	2109103-1	2115055-1	253-3	1153404-3	1588427-9	75493-5	12019-3	835051-2	490823-3	1632051-1	34403-9	1274492-33	51191-3	996496-0	874833-25	3187074-10	2265627-0	631-23	2730130-0	848511-1	142166-0	2333132-1	3719250-3	1491-1	3162674-1	1189498-2	1934885-1	91760-44	1397464-6	99410-1	2898020-3	385282-32	1058199-1	4694331-3	316692-2	673012-0	655465-14	67955-7	3660595-0	16114-0	874833-5	49965-46	58572-10	110011-27	4080490-32	81303-1	336298-4	727835-0	449733-7	1944606-0	2196370-5
1390902-1	5111742-2	3814869-0	549231-29	3814834-0	211461-2	4071556-245	899995-3	2185764-2	154597-2	1136383-9	745649-2	708141-1	463062-18	1442770-8	2123507-2	3264249-2	1955008-1	4319982-1	4476771-7	2119540-0	5237533-0	1646157-6	2099889-1	3814770-0	4884544-0	1575499-61	3814748-0	3814939-0	442709-34	1831703-2	335101-12	1272713-72	1610040-3	3814722-0	3192070-3	500485-120	3264125-2	3264258-2	1410469-12	3814741-0	3139016-0	745649-0	2194-41	4299236-5	96983-6	4637903-4	41148-63	2087711-2	1646157-7	3814954-0	2137321-2	63173-17	521020-8	4097414-1	407549-40	725741-11	3264250-2	3815433-0	381792-15	3264246-2	363547-8	432485-15	1066070-6	4071556-52	3264262-1	2149709-7	1411965-11	2076663-2	1571346-2	1708-5	3065606-2	238966-32	1605284-0	3264144-2	1287-16	31913-2	1087641-31	784265-0	4365049-1	4653168-2	3264159-1	3264165-2	42019-1	763856-2	2400701-2	313578-4	507447-18	3264254-2	3508621-1	30959-5	2041512-0	3485113-0	4071556-122	3814688-0	137665-0	317635-17	2995080-42	40260-23	4071556-125
1825254-1	4048489-5	4149546-2	4065454-2	368452-5	2687960-16	4103621-3	4067722-4	1993128-0	4036207-2	2946522-3	148699-0	4116225-3	2903588-3	988207-14	2851460-4	2948051-3	2180505-7	791661-1	4098042-7	757884-0	2933343-2	2874534-3	4067616-3	2294299-1	5186443-11	2947352-3	3130102-3	4049919-4	1468917-1	4889470-3	1059627-21	2493358-6	2946522-5	4049919-5	2535608-1	3070448-5	4481140-0	5070730-0	2851436-4	4098056-4	452373-13	491344-5	3072225-1	4174330-1	820394-1	2268272-2	4086215-6	2063560-1	124426-9	2932652-3	4694295-0	2519272-2	1018947-86	1003009-23	1018947-93	4068256-2	2856959-3	5060257-6	1018947-103	3580966-0	522329-17	57742-30	2947751-3	4085655-3	1966850-4	2948051-2	760415-127	1019385-1	1825254-0	2947416-3	2727609-27	1019038-2	1055321-1	1759274-140	4075890-2	1086271-0	4072881-4	2874562-3	2695326-0	4072553-2	3388356-31	4051321-5	4065454-3	39102-84	2727609-25	2932691-3	3055283-1	2946254-3	1991028-0	3474116-1	1049832-0	4067616-2	3968156-4	2903563-4	3011863-2	1964039-0	3567621-16	4098630-2	2903515-3
6101-11	8450-2	132011-5	153420-0	540906-0	1795632-0	3576333-0	202193-4	3909347-12	3216-46	8450-0	6101-21	1763305-7	484156-5	10037-19	1781461-0	1030156-12	57971-14	8450-4	2333211-2	9637-5	715723-0	11622-3	73104-24	896848-104	2498999-5	1781461-7	789618-1	130974-0	1463584-0	758439-4	8489-0	4102333-39	8495-6	2957512-3	167775-2	1581029-1	68382-1	412436-0	1218299-1	1950507-2	870096-8	68382-8	14451-25	860457-2	108888-7	657365-1	1781461-10	4690067-7	2333211-6	44835-70	4651353-3	1213288-1	2658104-21	901477-49	10037-10	3998572-17	1722328-0	2546104-0	197188-11	1537097-2	2230040-0	4640169-0	3477086-0	2989606-1	4341549-0	157483-0	3957738-4	349894-4	486807-1	901477-104	2948223-0	1979641-2	3818145-0	486549-2	4640128-0	4640130-0	6101-3	4532938-76	46248-16	745612-2	1673630-0	934779-0	60346-1	1186151-1	652113-0	2051279-28	1763305-2	807696-0	3695701-3	2758880-0	45499-5	998748-2	130974-2	18699-3	1903901-0	2135636-15	41148-19	137445-0	1781461-17
245605-6	275461-21	275461-23	1693522-1	22598-49	69256-13	1883401-2	419622-1	4761306-10	4518936-4	5204842-0	2101507-2	497810-0	1689243-4	1318410-21	684873-15	2632694-0	2073987-2	799373-26	2812119-10	1148243-12	3896553-0	569318-3	2035838-1	2387133-3	1769982-1	5106297-0	566155-4	4984950-15	1833807-2	95468-1	1879982-1	246088-13	4086916-1	4988651-16	77864-20	1323360-4	3062424-2	177563-29	3445603-4	794533-4	2184563-0	1669396-1	4372752-2	3534141-13	1995531-3	2909702-1	302602-88	7738-19	3208452-1	2063529-2	2155343-4	4952706-2	2053268-3	2628945-4	4127446-2	2304-29	2868819-0	200512-1	167386-53	1493616-5	2854850-1	928392-2	158405-1	2551168-4	1772344-0	2840954-29	2640736-2	794533-1	1722931-14	203833-16	4761306-4	302602-6	1442976-0	1186031-43	452018-7	1881710-5	5175606-25	169071-11	2474505-2	4750149-1	3375815-1	7326-38	2004126-2	2559261-1	2915289-10	2531416-5	1996385-7	2846692-1	847744-7	891244-1	2057617-2	4941036-25	1969181-1	2128543-1	2902362-1	785-64	4902350-2	492356-5	2837465-13
1631331-0	127249-5	1889555-0	64567-3	122411-0	589810-11	1027822-4	1346926-6	5083665-0	1149535-4	1698395-0	38959-0	845929-0	64576-16	967495-0	639-37	2786105-68	3136163-0	654497-0	2873786-0	2873792-0	3170332-12	3540033-1	726982-9	1149535-0	122132-31	64667-8	2829266-1	1934024-13	1290254-0	1853110-0	127249-8	4239321-34	161167-23	619857-0	639-21	1775087-4	3319309-16	1117668-2	2045163-3	44574-51	639-28	69372-19	639-9	1329005-4	210901-0	2308829-6	3051680-0	4243966-1	2556969-3	3960844-0	706475-8	774837-101	1103836-7	620899-0	617187-0	42376-7	3565141-3	3724704-4	1616708-0	450559-1	314795-0	26068-50	1616708-6	2286000-5	65993-38	1675400-1	4964418-2	2999742-0	967576-0	501277-18	3214162-3	16756-1	107509-28	1641622-16	2992028-0	1089434-35	3352823-14	725265-3	1197248-0	467192-34	1020263-12	1260798-2	1249239-2	3135576-0	210677-9	1680468-3	1074407-12	275232-25	626243-1	3082973-8	4824231-2	2004238-1	1304360-5	575393-2	2842197-3	15433-18	16323-27	623531-0	1970242-0
901727-1	515745-0	2840028-1	1926920-11	94740-0	4254085-5	197959-17	1735495-0	773943-12	1547175-1	2784480-0	23403-14	2342274-54	2624714-3	3735449-39	1189748-0	1453968-4	53998-0	1400112-392	2246-33	100607-33	768844-2	16430-11	48161-3	1403141-3	120261-10	4499-72	114713-10	135534-7	4681118-32	758425-3	1517452-13	1425849-2	206490-92	105524-35	2564-98	1716092-1	644646-2	2784480-1	1255578-154	2037770-2	2742-18	120413-0	85643-46	909582-2	3897470-0	439703-36	2120026-0	1435603-1	4226960-8	3020302-5	3071457-126	3128824-142	1033443-15	5354-23	2329608-2	705911-0	186210-86	200602-13	3109372-8	9254-9	2307946-4	1735498-0	880269-27	1031003-4	9254-0	3816044-12	428750-3	115465-0	1206874-1	1847595-1	2372558-7	3978918-2	4787067-30	5041812-6	839224-25	108616-21	391654-10	182352-4	1785453-4	3512886-1	200602-33	3176449-5	108474-14	3252216-8	2616742-2	3104221-1	1182424-1	231520-0	4915165-23	1952347-5	3487477-4	1069-1	2329205-1	229509-3	1010918-36	2996975-6	3240527-2	2784430-2	3997350-20
4966916-0	49611-5	819217-2	3547363-3	2155694-0	4442059-5	2697052-3	35645-140	163155-77	7657-18	1027695-13	482752-41	1027695-0	815496-10	12839-4	2336-6	1396-5	1396-0	1765598-9	1096927-0	2390080-0	494297-0	10831-67	260387-1	1823803-3	285843-7	827338-7	12839-16	4891181-4	462489-1	466994-2	1401262-0	1977992-8	163155-134	1646208-1	5184945-4	33307-20	736530-2	1823803-4	1396-40	1738606-0	2336-2	1310608-5	618738-3	291473-3	4411-2	12839-2	3976125-1	1792129-12	62817-19	2450420-0	1513119-0	4163134-0	1027695-14	126104-5	1966217-1	482234-5	3168023-1	10597-108	713856-0	5066642-3	3578772-1	3995973-8	101209-5	163155-79	643174-0	2173284-1	2283370-1	396472-39	491777-8	1550142-0	4882961-0	296065-2	2007329-0	2016099-0	1854619-1	534352-1	1806979-0	163155-35	3051852-1	4743932-0	1455173-5	163155-2	53646-2	2969126-2	1385797-0	3388446-0	4060546-1	359871-3	1396-71	1211644-4	360377-1	319628-2	45040-190	3001907-3	1823803-0	4588537-3	1750341-4	1456339-6	2396147-1
339276-3	1610802-1	1312231-0	724631-3	124289-9	553429-4	4356904-5	306098-10	936239-2	4780635-1	2125362-1	2595889-2	1425291-5	1788760-3	4361948-1	188286-7	621032-4	1827813-3	285840-3	1061881-5	4455532-0	1125539-2	725137-6	533887-1	4242363-4	197303-11	4455532-2	4356904-0	807862-0	4708843-1	757527-12	628895-14	142612-3	3795400-3	800691-1	2144070-1	4434904-0	2342659-9	202395-2	1754302-12	1088494-7	4907271-1	4590768-2	305871-13	283090-5	205064-3	3948887-1	833974-1	742476-5	489409-9	396543-1	941885-7	197303-0	1210966-27	471738-4	965029-3	494417-5	2965353-5	753949-4	4434904-2	758852-7	487295-1	11158-39	1763218-6	339276-6	4361994-1	603658-4	554191-4	4972844-2	1031286-5	603658-5	744527-6	4266209-2	1381677-5	490011-9	5019619-1	738802-2	1443741-4	142624-6	1650044-1	757527-5	1329422-4	178732-6	2053795-2	291784-10	1772022-0	2181991-21	380946-9	971652-0	1428838-7	1801672-5	153157-4	576481-2	2473778-5	4535800-1	1745687-1	482849-17	4562529-1	1223384-5	504956-3
211-0	629273-3	3113573-0	40098-0	124548-0	987502-10	3236511-6	1672723-5	66287-14	51765-13	727751-2	1562962-1	719095-7	1497970-1	3237132-1	4147366-1	3723564-6	895897-30	65176-2	769397-0	1641622-1	727676-2	1056753-8	4842-2	2202369-10	6815-0	522918-2	514823-0	1033115-6	59495-0	769397-8	25396-1	963201-67	592761-0	8870-81	1877862-0	1486448-30	32213-33	2556377-0	59888-6	1378910-0	443685-1	2943391-45	774958-2	3893389-28	2819293-16	25328-6	4209640-5	2072802-15	3636935-0	4423677-0	4677144-0	538242-6	4670923-1	952125-0	4677121-0	4670923-0	4911064-0	722740-2	1772685-0	4824031-0	4792560-0	4825280-0	5152476-0	4278196-0	2803822-0	4862580-0	4935199-0	5017131-0	4587045-0	1684545-0	4421809-0	4935199-1	5113389-0	451661-22	4676455-0	4862580-1	4894305-0	5028933-0	3020711-1	179-5	3020711-0	4416035-0	2978210-1	462601-4	4278196-1	1885812-1	1415873-9	5129621-0	4455405-0	4676426-0	4697139-0	4903842-0	4929129-0	4962270-0	5014340-0	5172361-0	11138-2	4824031-1	939518-22
188627-1	366430-4	366430-3	366430-2	366430-0	366430-1	774169-3	366430-5	63634-55	710206-6	3383936-18	4283883-0	314384-3	2037726-0	1859687-0	1859688-0	2889810-0	4661284-0	2485327-3	614183-0	2298785-0	1749551-30	3868456-1	482551-6	119841-3	1812065-11	188627-0	2380077-6	2799953-3	489982-1	5018364-12	3098402-0	3098403-0	3098415-0	3098425-0	3098432-0	4148998-0	893103-16	2169260-1	2221333-1	705154-12	3098407-0	3098420-0	3098423-0	3262288-0	4454701-0	1267603-3	453643-2	4420229-1	1930531-3	4356282-0	4582373-0	88447-18	5215592-10	2169260-0	3508074-1	656395-10	4282855-0	1481319-8	60589-1	1018015-0	759413-16	1414952-0	562828-1	78150-21	2213398-2	3161772-1	3907182-2	614183-3	4850885-5	1494648-35	3242229-0	2955941-0	8858-22	50852-23	4891171-3	1227629-1	1343817-0	2812216-4	3761340-0	177472-0	122046-5	3058599-4	1441384-4	3217875-1	977199-0	2221333-0	86566-35	845439-3	4477419-0	100415-15	694288-0	4726064-0	463768-0	1071774-3	2169260-3	632883-3	559537-17	3498958-22	3137314-4
4721877-14	2630027-5	4757340-0	39149-0	90446-0	750891-1	32269-0	2925302-0	4721877-7	108255-2	71936-80	126920-7	145268-92	36482-0	1562278-0	2202538-3	23478-57	1081-0	12732-0	186295-9	1551814-0	3115-8	1431091-0	715279-0	184019-1	36257-0	1355761-2	61444-0	861972-4	2636350-2	835965-53	4145763-0	617520-0	900151-0	17381-2	3566346-0	4839281-0	1181534-5	245179-0	2243475-3	1831621-1	2938014-0	37583-0	1877726-5	4771-0	2302455-2	139590-9	2034054-99	3661145-3	20575-6	34896-3	1441378-0	44274-1	12241-0	37560-0	2454948-1	5135-0	1475629-2	32990-2	90112-1	38015-0	158500-0	564826-1	1657288-0	2200695-11	4013015-0	103991-3	4010327-2	4101881-0	61083-0	2254537-0	4012998-0	32452-6	25929-1	182500-5	4145199-2	59750-0	71936-81	733929-1	1892501-0	139194-0	1563782-7	15960-1	3020395-0	60420-0	1352365-0	7787-0	4721877-12	3126488-8	1575840-0	1804831-1	4078199-1	5697-58	3767877-108	2266102-12	1925425-0	268462-0	228405-1	4363898-1	1890293-0
3472621-8	3944031-0	40027-0	1161217-0	7510-4	2440357-0	197193-8	3482422-8	1877985-15	61639-0	3259375-0	203993-5	2687069-1	4053728-19	4992612-0	42000-11	3304425-4	2144363-0	1329422-0	1658078-6	3452444-6	7379-20	4938204-0	3169677-0	3227090-0	2257355-9	197202-8	152756-0	1917834-0	1120147-0	2959987-25	3532783-10	1775153-0	4035054-1	14844-13	3992131-0	938981-0	4807982-0	1877987-3	1747511-2	1720694-4	1212904-12	2597093-11	586246-0	553051-12	200067-17	3448909-6	3987962-0	11147-10	3472621-7	2277424-7	224673-0	202911-14	1366555-17	2394804-0	961376-38	102362-0	121459-1	2373508-2	2638865-1	4933737-0	1402676-8	3464209-9	174309-12	3702358-20	1016332-7	1306554-0	322092-8	1348688-2	198574-27	299857-10	3887172-0	1283337-4	4933450-0	72933-0	2432550-0	813366-1	204002-23	709820-0	200027-3	3580684-0	11475-22	4934591-0	3569-14	2103881-18	200068-20	855592-4	21213-0	1724382-0	4325091-0	4588866-0	3542842-1	3647393-15	89651-0	876326-0	4444918-0	813366-6	1724331-4	2342756-0	3547448-0
4809029-0	2463590-0	1443661-0	4538723-0	5115931-0	5102006-0	1584055-0	1337583-0	18850-1	732891-0	423980-0	70445-39	3122258-0	4292115-39	196105-0	3316281-0	814658-0	2137376-0	3963716-0	1288273-0	560618-0	694285-3	1527982-2	4869446-49	18850-70	1878238-0	4757993-0	3044047-0	1595223-0	3776676-0	5050019-0	4889809-39	294750-0	632383-0	4392217-0	1353383-0	1782422-0	3126329-0	4140277-0	4450339-0	4717532-0	4075900-1	187517-14	327593-34	4924372-0	807944-0	61075-0	1002323-0	1860488-0	2091197-0	4757250-0	634223-6	1373340-0	320658-0	4759063-0	1883351-0	7827-54	2047794-0	2303775-0	2801979-0	3121695-0	1726079-0	1457539-0	413956-3	3976703-30	1195342-0	3375495-0	4017899-0	4146765-0	4306798-0	1324007-0	8763-0	1199029-0	1838285-0	2620939-0	3733-0	1144605-4	3948300-0	41577-0	55167-0	677952-0	1203942-0	2491610-0	3565316-0	4328454-0	4424789-0	3826689-0	47085-59	937324-0	1428150-0	2106898-1	1264076-0	186839-4	1664601-0	935816-1	1345303-0	2052360-0	3044292-0	5020075-0	7667-63
123953-23	396472-119	53653-18	2790046-3	442706-14	4004-41	1530935-0	760410-35	351699-5	78308-3	691777-3	1585435-3	2972-8	4028-39	14054-0	18649-0	456769-0	3053941-0	6786-14	3944666-1	295947-3	286237-3	210413-8	461457-0	1738785-1	2920756-16	90926-68	275034-1	2405057-5	266570-9	40801-143	4550289-0	1538-29	1476057-6	565252-11	3275239-0	162990-3	800735-4	446480-1	6780-36	118504-0	1835-11	797164-11	6483-56	111303-8	762327-21	449961-12	725785-0	908006-3	803470-0	557-5	22170-6	97589-2	34151-0	47362-4	3148350-10	70212-2	103126-10	649932-16	1883455-5	99674-0	2246202-5	26254-5	3807930-2	861432-0	30500-17	996415-64	73073-3	10492-4	284165-3	144682-16	3248560-38	2768798-1	5740-100	451189-1	5160460-0	1796101-0	846512-4	78308-0	4644562-102	44859-2	108367-1	127336-1	840966-1	3275249-2	4084021-1	938003-1	1097410-3	9279-14	47720-31	1842428-1	4981549-5	996415-65	996415-63	772269-5	121680-1	4475736-9	2306786-8	4477418-2	22841-0
449955-0	746888-1	2999841-22	765307-0	3736802-2	3971131-0	63403-3	2583621-7	3474651-1	1416-2	5011388-0	2999841-27	1288744-0	54131-18	2405588-1	2455312-3	1530997-0	1131-5	567265-0	909908-2	301983-16	2455312-2	44232-6	5163454-7	2969849-9	3236263-0	1296201-74	3689931-1	4595-6	251551-0	1837467-0	2374769-3	1179982-2	1159727-0	2161257-3	2637135-1	1049174-1	2560-28	19136-5	1455688-6	4731876-1	3204968-35	1368704-0	2380904-0	2059018-29	3820485-0	2736658-0	327866-15	4797380-7	908560-2	44344-2	2374769-4	718019-38	983886-11	65924-18	23586-0	2560280-3	1826203-49	2067073-33	558186-0	1367576-1	2483416-2	1289895-31	1557839-2	750778-1	3744885-2	2161257-1	2644748-0	1738577-0	2130693-5	951819-1	245546-0	2374769-1	1106865-0	20018-0	6197-0	19899-4	2644748-1	1049174-2	4771457-9	1632388-6	760586-3	4343-8	3861018-0	35994-1	5142333-1	2560280-2	2455312-0	35994-24	458781-3	951819-2	42099-14	1333436-6	2483416-3	19899-3	6300-11	3623905-3	876191-19	93818-1	1657974-3
402063-0	130553-42	3891597-0	4890969-2	2466102-0	1453333-10	3951394-1	1554608-0	688348-2	500507-1	414879-12	4336942-12	745565-2	1554550-1	2601296-0	1413193-2	401984-2	4431678-1	186694-0	203836-1	401984-7	1556214-1	562591-1	2261805-1	992497-2	2536029-1	921395-1	1314657-0	4290156-1	1022166-1	1148793-2	3684229-1	3964499-3	3442590-1	156160-16	529701-0	787710-1	3935706-0	4211187-0	2048960-0	5051392-5	855123-3	2827207-1	2601296-2	3031771-1	191017-0	2491019-1	719037-1	79302-16	542030-2	1894623-2	2362552-2	4291836-0	941301-24	1812460-0	2561288-8	221538-1	1349892-0	4590788-2	3911868-1	3671538-0	4565152-10	142590-1	5032612-1	1612785-8	3755479-2	724850-1	480982-6	1800014-4	2089957-2	941301-19	394764-2	1111462-1	1295938-2	2535756-1	4275990-1	414879-4	444084-5	742476-2	1307733-2	1308919-5	1093378-0	2067144-1	936239-1	1525104-0	4527851-4	4440238-0	874120-1	1584813-1	1554550-0	1977992-0	660927-0	305995-1	1463558-1	1577901-1	3062351-1	136744-3	855123-0	1277427-1	3283365-1
165829-1	44386-2	614110-1	35570-0	421848-3	1826680-1	3971506-3	4025878-6	1348854-2	2700713-4	3675185-2	1437639-2	44408-11	44916-151	74256-13	2204864-2	2680595-5	2430011-5	52048-1	1470672-3	2035031-3	1658337-0	2993466-4	1167727-0	31891-1	1613192-2	87970-1	1658041-2	1911665-0	98804-1	995348-6	1752090-2	4895229-3	4496109-1	4816925-0	1735192-4	104964-2	148523-2	1774595-1	3582830-3	2828512-2	3941190-0	3925249-1	2601527-1	3523797-2	1381954-2	166693-2	2963731-1	1019134-1	1549637-1	3181611-2	1987635-0	1779769-11	870947-3	1759455-1	3154052-2	2008775-2	2130906-2	4781479-1	1827677-2	1860526-1	2597801-1	1793804-1	3549974-1	432500-2	3178558-1	15440-2	5046072-1	4003061-4	2464069-2	4620464-0	4650067-1	4205075-1	4366777-1	4554901-1	1283401-1	2960491-1	465583-1	295251-4	1703999-6	2368186-3	1857324-2	482206-2	3963279-3	1448427-2	390380-14	4669422-3	4322908-7	1561219-4	2746068-0	1272163-2	680747-2	2022330-2	2806310-1	3696740-3	1753079-1	2236448-3	2246451-1	1550423-1	4478777-1
12804-1	1341-0	72620-31	3240264-0	193266-29	1584100-2	19693-11	89458-0	2942106-2	121830-3	4902688-1	338354-14	856804-0	2370694-17	4634572-13	2803375-1	1554849-5	773-1	57630-3	2871084-16	2866848-0	43037-0	2989197-6	4318549-4	698518-0	1101212-5	694208-0	704636-2	23537-0	1341-1	979623-7	123054-0	1056463-10	2111583-0	129084-1	578872-2	296812-1	210293-23	182546-1	700982-0	770-8	9313-7	2600943-1	604883-3	1097374-0	1045366-2	128805-11	519148-4	109069-6	1282616-0	37297-46	331556-0	3026918-5	1193141-0	57007-3	23539-0	3162910-11	89439-24	1543134-15	268641-15	865592-3	419860-1	1625176-2	544951-1	130886-0	527338-0	1193141-1	14874-3	11353-3	6094-0	1799551-5	1648492-1	1919616-1	224746-1	2591048-1	36039-0	25501-1	30195-0	16015-1	2796868-1	1431033-0	510375-0	5581-21	589491-0	4210582-13	979623-3	2475255-2	38221-0	391777-0	11006-3	1222010-33	1388014-0	1815884-0	2135592-2	63625-4	4070046-5	180021-7	2871084-12	74519-6	5109823-19
1080801-3	5095287-0	276737-3	4276736-1	435805-0	4986825-43	437093-5	14056-23	4572675-7	1787318-2	1809346-1	4703230-2	1686707-0	3776986-3	35652-0	1324275-5	458797-40	599532-1	1740233-3	151489-2	911499-7	2207978-1	1128293-0	1733053-9	5159-13	333040-1	3622540-1	4302154-0	837390-3	1993282-0	41716-0	1960225-9	1251892-0	753399-1	1543016-0	43530-0	1568491-1	3676196-2	131214-7	5246116-1	4790490-2	3107205-2	3013631-1	4158846-3	1661156-5	2824726-1	552362-1	72421-0	1106154-10	432910-5	3655112-3	4690654-0	3555936-9	3115476-9	331932-1	88865-8	1827538-1	184091-5	1815569-2	468951-0	2994234-1	3577223-25	3706987-3	122042-20	33046-0	38474-0	4519142-1	134658-7	2224014-12	226575-8	5013472-1	1803837-2	1740111-24	350887-2	2620701-1	58580-43	1575688-1	3512159-38	1842734-2	2207978-0	263362-30	276728-1	1860843-4	2248819-1	3366001-0	4324174-8	2217245-2	35343-0	3194156-9	157041-0	2987778-0	5230903-0	651621-12	2954772-0	244411-19	290518-5	1711787-0	2614091-2	1391689-0	3543329-0
1603657-0	3572769-0	78217-0	44854-162	1237664-1	2369972-0	3182146-0	4995470-2	3182141-0	3755821-0	3123883-0	2231455-0	1906525-0	1279323-0	5034401-0	2198405-12	4283880-14	1316555-7	10272-1	57096-4	1777626-0	3546318-0	1385849-4	184839-0	3140356-0	3140357-0	4603167-0	1249108-0	1874255-0	123439-11	2045932-0	1279747-0	2296138-0	1524685-0	3004575-0	319049-0	2158896-0	516547-5	15707-0	3654966-0	768839-0	1921528-0	2372406-0	5152576-0	593021-0	314189-4	974974-0	1523944-0	3753964-0	722032-0	4721121-1	78217-3	2502375-23	2008252-0	3389101-0	1770697-24	713482-0	1311707-0	177526-1	2596252-2	568675-1	5118207-0	3540664-0	4832810-0	4601958-1	2819598-0	4414605-0	314189-3	1305823-0	2217796-8	5022130-0	3014493-0	1279309-0	1060360-1	105216-0	1204552-0	3022006-3	4466156-0	4824921-0	106313-5	1280011-0	516392-0	1815972-0	1815996-0	1249108-1	3588268-7	818265-0	106313-4	2047515-1	2247816-0	2708170-1	314189-2	2020409-0	338803-9	1817956-0	1303407-3	2474784-3	659180-0	5046492-0	1671568-0
1281924-0	914447-0	1830062-4	1830062-3	593400-10	3025855-0	3031052-4	2461687-0	2950464-0	1052017-0	3030447-2	1852048-0	2007530-2	1028180-4	87620-17	2375497-0	1865005-0	762236-53	1865050-0	2212588-2	891189-0	2342799-0	3102476-1	4819429-0	81741-23	3001907-2	3965191-0	2737137-0	3787394-0	7554-23	3142063-0	4339009-0	72770-16	4990255-0	41660-0	235262-1	1653806-0	3005918-4	1510679-0	5125300-0	3699105-0	4587626-0	5137345-0	491554-6	1676890-0	1017176-0	714105-0	3699096-0	5130925-4	1035652-1	3030447-1	3868586-2	3787403-0	3001499-0	1783852-0	2839321-0	5137268-0	1432603-0	1696698-0	3699171-0	1308093-0	2068766-0	2624144-0	906932-0	2838576-0	1719188-0	1587437-0	2489177-0	3115720-0	445303-0	3775038-0	1743409-0	3057699-0	3057700-0	3057701-0	5027636-6	1521074-0	3699457-0	1670523-0	1695829-0	2554873-0	1062871-0	154586-18	1859037-0	1062887-0	1067558-0	1892109-0	3948602-0	4225230-0	4226324-0	4989911-0	5133446-0	4147537-0	824161-1	1907988-3	1988666-0	2952784-2	3381380-1	82910-0	1711912-0
